link_id,from_id,to_id,length_m,centroid_lon,centroid_lat,region,nearest_city,nearest_city_distance_km,shanghai_distance_km,initial_score,propagated_score,upstream_link_count,downstream_link_count,daily_flow,flow_h00,flow_h01,flow_h02,flow_h03,flow_h04,flow_h05,flow_h06,flow_h07,flow_h08,flow_h09,flow_h10,flow_h11,flow_h12,flow_h13,flow_h14,flow_h15,flow_h16,flow_h17,flow_h18,flow_h19,flow_h20,flow_h21,flow_h22,flow_h23
708,448,458,5374.0,121.670224,29.9336,ningbo_metro_or_ring,Ningbo,13.291,145.42,4.856675,4.913291,1,0,50549,1376,1249,1149,1121,1209,1457,1885,2374,2667,2612,2361,2155,2082,2107,2214,2429,2741,3032,3123,2925,2535,2142,1871,1733
709,319,333,7517.0,121.659899,29.995666,ningbo_metro_or_ring,Ningbo,17.11,138.448,4.939357,4.945502,1,3,61398,1671,1518,1396,1362,1468,1770,2289,2884,3239,3173,2867,2618,2529,2559,2689,2950,3329,3683,3793,3553,3080,2601,2272,2105
710,333,470,3757.0,121.693923,30.000923,ningbo_metro_or_ring,Ningbo,19.719,138.326,4.853489,4.906578,1,0,41711,1135,1031,949,925,997,1202,1555,1959,2200,2156,1948,1778,1718,1739,1827,2004,2262,2502,2577,2414,2092,1767,1544,1430
711,464,634,17739.0,121.495203,30.195667,shanghai_corridor,Ningbo,36.093,115.076,4.634686,4.926878,1,0,83243,2266,2057,1893,1847,1990,2400,3104,3910,4391,4302,3887,3549,3428,3470,3646,4000,4514,4993,5142,4817,4175,3527,3080,2855
712,463,464,9376.0,121.580033,30.121566,ningbo_metro_or_ring,Ningbo,27.61,123.716,5.20102,5.047968,0,1,65348,1779,1615,1486,1450,1562,1884,2436,3069,3447,3377,3052,2786,2691,2724,2862,3140,3543,3920,4037,3782,3278,2769,2418,2241
713,463,599,7081.0,121.613293,30.080481,ningbo_metro_or_ring,Ningbo,23.683,128.561,5.107283,5.107283,0,0,61559,1676,1521,1400,1366,1472,1774,2295,2892,3247,3181,2875,2624,2535,2566,2696,2958,3338,3693,3803,3562,3088,2608,2278,2111
714,333,599,8228.0,121.662582,30.04831,ningbo_metro_or_ring,Ningbo,22.138,132.679,4.96949,4.951761,1,0,58411,1590,1444,1328,1296,1397,1684,2178,2744,3081,3018,2728,2490,2406,2434,2558,2807,3167,3504,3608,3380,2930,2475,2161,2003
715,333,469,21062.0,121.803226,30.055416,ningbo_metro_or_ring,Ningbo,31.589,134.402,4.529386,4.78034,1,0,83953,2285,2075,1909,1863,2007,2420,3130,3943,4429,4339,3920,3579,3458,3499,3677,4034,4552,5036,5186,4858,4211,3557,3107,2879
716,311,469,4438.0,121.873604,30.053835,ningbo_regional,Ningbo,36.976,136.307,3.510176,3.510176,0,0,34573,941,854,786,767,827,997,1289,1624,1824,1787,1614,1474,1424,1441,1514,1661,1875,2074,2136,2001,1734,1465,1279,1185
717,311,485,5742.0,121.912569,30.061722,ningbo_regional,Ningbo,40.629,136.565,3.36251,3.36251,0,0,36942,1006,913,840,820,883,1065,1377,1735,1949,1909,1725,1575,1521,1540,1618,1775,2003,2216,2282,2138,1853,1565,1367,1267
718,313,485,5641.0,121.947885,30.093809,ningbo_regional,Ningbo,45.392,134.275,3.234832,3.234832,0,0,37195,1013,919,846,825,889,1072,1387,1747,1962,1922,1737,1586,1532,1550,1629,1787,2017,2231,2298,2153,1866,1576,1376,1275
719,313,402,1979.0,121.973824,30.090523,ningbo_regional,Ningbo,47.333,135.475,3.133615,3.133615,0,0,22545,614,557,513,500,539,650,841,1059,1189,1165,1053,961,928,940,987,1083,1223,1352,1393,1305,1131,955,834,773
720,356,402,3293.0,121.982548,30.075755,ningbo_regional,Ningbo,47.263,137.307,3.095852,3.095852,0,0,25705,700,635,585,570,615,741,958,1208,1356,1328,1200,1096,1059,1071,1126,1235,1394,1542,1588,1488,1289,1089,951,881
721,313,574,5841.0,121.983623,30.099712,ningbo_regional,Ningbo,48.665,134.855,3.098364,3.098364,0,0,34689,944,857,789,770,829,1000,1293,1629,1830,1793,1620,1479,1429,1446,1519,1667,1881,2081,2143,2007,1740,1470,1284,1189
722,312,574,10821.0,121.977326,30.15025,ningbo_regional,Ningbo,51.284,129.401,3.133707,3.133707,0,0,47145,1283,1165,1072,1046,1127,1359,1758,2215,2487,2436,2202,2010,1942,1965,2065,2265,2556,2828,2912,2728,2365,1997,1745,1617
723,312,332,15608.0,122.028023,30.24856,ningbo_regional,Ningbo,61.99,121.35,2.960635,2.960635,0,0,52671,1434,1302,1198,1169,1259,1518,1964,2474,2778,2722,2460,2245,2169,2195,2307,2531,2856,3159,3254,3048,2642,2232,1949,1806
724,316,459,6755.0,121.73798,29.890466,ningbo_metro_or_ring,Ningbo,18.18,151.127,4.624692,4.624692,0,0,52572,1431,1299,1196,1166,1257,1515,1960,2470,2773,2717,2455,2241,2165,2191,2303,2526,2851,3154,3248,3042,2637,2227,1945,1803
725,314,459,3523.0,121.783399,29.885067,ningbo_metro_or_ring,Ningbo,22.504,152.505,4.475743,4.475743,0,0,36896,1004,912,839,819,882,1064,1376,1733,1946,1907,1723,1573,1519,1538,1616,1773,2001,2213,2279,2135,1851,1563,1365,1265
726,314,418,10609.0,121.760535,29.852405,ningbo_metro_or_ring,Ningbo,20.423,155.669,4.506261,4.506261,0,0,57404,1563,1419,1305,1274,1373,1655,2140,2696,3028,2967,2681,2447,2364,2393,2514,2758,3113,3443,3546,3322,2879,2432,2124,1968
727,314,334,2599.0,121.805712,29.893906,ningbo_metro_or_ring,Ningbo,24.718,151.973,4.409756,4.409756,0,0,32884,895,813,748,730,786,948,1226,1545,1735,1699,1536,1402,1354,1371,1440,1580,1783,1972,2031,1903,1649,1393,1217,1128
728,331,334,4807.0,121.823416,29.912533,ningbo_metro_or_ring,Ningbo,26.664,150.316,4.365672,4.365672,0,0,40153,1093,992,913,891,960,1157,1497,1886,2118,2075,1875,1712,1654,1674,1759,1929,2177,2409,2480,2324,2014,1701,1486,1377
729,314,330,8656.0,121.833341,29.881021,ningbo_metro_or_ring,Ningbo,27.299,153.945,4.299773,4.299773,0,0,54326,1479,1343,1235,1205,1299,1566,2025,2552,2866,2808,2537,2316,2237,2264,2379,2610,2946,3259,3356,3144,2725,2302,2010,1863
730,315,330,3193.0,121.88556,29.866656,ningbo_metro_or_ring,Ningbo,32.339,156.686,4.093421,4.093421,0,0,34863,949,862,793,773,834,1005,1300,1638,1839,1802,1628,1486,1436,1453,1527,1675,1890,2091,2154,2017,1749,1477,1290,1195
731,315,328,14154.0,121.96903,29.862456,ningbo_regional,Ningbo,40.399,159.332,3.019257,3.019257,0,0,46300,1260,1144,1053,1027,1107,1335,1726,2175,2442,2393,2162,1974,1907,1930,2028,2225,2511,2777,2860,2679,2322,1962,1713,1588
732,315,327,10565.0,121.910984,29.826964,ningbo_metro_or_ring,Ningbo,35.186,161.577,3.945585,3.814168,0,2,53342,1452,1318,1213,1183,1275,1538,1989,2506,2814,2757,2491,2274,2197,2223,2336,2563,2893,3200,3295,3087,2675,2260,1974,1829
733,327,588,4611.0,121.94113,29.77435,ningbo_regional,Ningbo,39.316,167.984,2.989079,3.526511,1,0,32759,892,810,745,727,783,944,1221,1539,1728,1693,1530,1397,1349,1365,1435,1574,1776,1965,2024,1896,1643,1388,1212,1123
734,327,363,7017.0,121.897267,29.777612,ningbo_metro_or_ring,Ningbo,35.165,166.561,3.906864,3.909907,1,1,48301,1315,1194,1098,1072,1155,1392,1801,2269,2548,2496,2256,2059,1989,2013,2116,2321,2619,2897,2984,2795,2423,2046,1787,1656
735,363,589,11779.0,121.829895,29.739918,ningbo_metro_or_ring,Ningbo,30.855,169.212,4.044944,3.971057,1,0,53612,1459,1325,1219,1189,1282,1545,1999,2518,2828,2771,2504,2286,2208,2235,2348,2576,2907,3216,3312,3103,2689,2271,1984,1838
736,321,515,5491.0,121.594615,29.76393,ningbo_metro_or_ring,Ningbo,13.027,163.475,4.674235,4.724429,1,0,50782,1382,1255,1155,1127,1214,1464,1893,2385,2679,2624,2372,2165,2091,2117,2224,2440,2754,3046,3137,2939,2547,2152,1879,1741
737,514,515,13160.0,121.662523,29.707448,ningbo_metro_or_ring,Ningbo,21.511,170.309,4.374279,4.288028,1,0,64621,1759,1597,1470,1434,1545,1863,2409,3035,3409,3340,3018,2755,2661,2693,2830,3105,3504,3876,3992,3740,3241,2738,2391,2216
738,324,514,3157.0,121.71083,29.688307,ningbo_metro_or_ring,Ningbo,25.867,172.973,4.207104,4.252283,0,1,35914,978,888,817,797,859,1035,1339,1687,1895,1856,1677,1531,1479,1497,1573,1726,1947,2154,2218,2078,1801,1522,1329,1231
739,324,589,7949.0,121.757285,29.704118,ningbo_metro_or_ring,Ningbo,27.538,171.877,4.149641,4.149641,0,0,51800,1410,1280,1178,1149,1239,1493,1931,2433,2733,2677,2419,2208,2133,2159,2269,2489,2809,3107,3200,2998,2598,2195,1917,1776
740,324,562,6584.0,121.757547,29.673809,ningbo_metro_or_ring,Ningbo,29.977,175.211,4.045823,4.045823,0,0,47021,1280,1162,1069,1043,1124,1355,1753,2209,2481,2430,2196,2005,1937,1960,2059,2259,2550,2821,2905,2721,2358,1992,1740,1612
741,429,562,12770.0,121.811895,29.607897,ningbo_regional,Ningbo,38.953,183.305,2.91933,2.91933,0,0,48110,1310,1189,1094,1067,1150,1387,1794,2260,2538,2486,2247,2051,1981,2005,2107,2312,2609,2886,2972,2784,2413,2038,1780,1650
742,428,430,13787.0,121.491447,29.706998,ningbo_metro_or_ring,Ningbo,19.483,169.403,4.542837,4.33819,1,0,60906,1658,1505,1385,1351,1456,1756,2271,2861,3213,3147,2844,2597,2508,2539,2668,2927,3303,3653,3762,3525,3055,2580,2254,2088
743,329,428,12355.0,121.440308,29.617386,ningbo_metro_or_ring,Ningbo,30.509,179.388,4.146183,4.25338,0,1,59241,1613,1464,1347,1314,1416,1708,2209,2783,3125,3061,2766,2526,2440,2469,2595,2847,3212,3554,3660,3428,2971,2510,2192,2031
744,309,573,5466.0,120.775915,30.135383,shaoxing_metro_or_ring,Shaoxing,20.849,138.845,5.598592,5.53941,0,1,58924,1604,1456,1340,1307,1409,1699,2197,2768,3108,3045,2752,2512,2427,2456,2581,2831,3195,3535,3640,3410,2955,2496,2180,2021
745,573,649,6101.0,120.77937,30.093783,shaoxing_metro_or_ring,Shaoxing,19.556,142.772,5.422367,5.442114,1,1,56123,1528,1387,1276,1245,1342,1618,2092,2636,2961,2900,2621,2393,2311,2339,2458,2697,3043,3367,3467,3248,2815,2378,2077,1924
746,11,12,7639.0,121.338895,31.349129,shanghai_metro_or_ring,Shanghai,18.395,18.395,9.550657,9.613745,0,2,104439,2843,2581,2375,2317,2497,3011,3894,4906,5510,5397,4877,4452,4301,4353,4574,5018,5663,6265,6452,6044,5238,4425,3865,3581
747,50,99,3619.0,121.687914,31.294558,shanghai_metro_or_ring,Shanghai,21.575,21.575,8.255918,8.364657,1,1,66534,1811,1644,1513,1476,1591,1918,2481,3125,3510,3438,3107,2837,2740,2773,2914,3197,3608,3991,4110,3850,3337,2819,2462,2282
748,99,100,4865.0,121.708965,31.262243,shanghai_metro_or_ring,Shanghai,22.644,22.644,8.114517,8.190038,1,1,71847,1956,1776,1634,1594,1718,2071,2679,3375,3790,3713,3355,3063,2959,2994,3147,3452,3896,4309,4438,4158,3603,3044,2659,2464
749,100,150,2871.0,121.724996,31.235889,shanghai_metro_or_ring,Shanghai,23.901,23.901,7.955726,8.070358,1,0,54265,1477,1341,1234,1204,1297,1564,2023,2549,2863,2804,2534,2313,2235,2262,2377,2608,2943,3255,3352,3140,2722,2299,2008,1861
750,101,150,2443.0,121.734375,31.221365,shanghai_metro_or_ring,Shanghai,24.807,24.807,7.843611,7.843611,0,0,56911,1549,1407,1294,1263,1361,1640,2122,2673,3002,2941,2658,2426,2344,2372,2493,2735,3086,3414,3516,3293,2854,2411,2106,1951
751,101,168,2963.0,121.7485,31.199522,shanghai_metro_or_ring,Shanghai,26.357,26.357,7.65612,7.65612,0,0,52704,1435,1303,1199,1169,1260,1519,1965,2476,2780,2724,2461,2247,2171,2197,2308,2532,2858,3161,3256,3050,2643,2233,1950,1807
752,664,16,1763.0,121.255494,31.210789,shanghai_metro_or_ring,Shanghai,20.864,20.864,10.367183,10.3748,0,2,70496,1919,1742,1603,1564,1686,2032,2628,3311,3719,3643,3292,3005,2903,2938,3088,3387,3823,4229,4355,4080,3536,2987,2609,2417
753,364,366,5900.695,120.112133,30.151099,hangzhou_metro_or_ring,Hangzhou,14.287,177.066,5.973926,5.973926,0,0,62209,1693,1538,1415,1380,1487,1793,2319,2922,3282,3215,2905,2652,2562,2593,2725,2989,3373,3732,3843,3600,3120,2636,2302,2133
