vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00064586,01-10,01-10 16:29,16:29,0.114,0.864,65,530,131,0.201,530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131,176.127,616,20.727,4.175,0.064,1
EV00065360,01-10,01-10 16:29,16:29,0.142,0.959,45,471,482,0.218,471-421-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482,278.629,633,17.505,3.816,0.085,1
EV00065491,01-10,01-10 16:29,16:29,0.102,0.792,55,350,279,0.151,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,253.974,643,17.622,2.663,0.048,1
EV00066645,01-10,01-10 16:29,16:29,0.118,0.972,90,461,103,0.24,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-232-103,201.324,410,25.132,6.044,0.067,1
EV00066838,01-10,01-10 16:29,16:29,0.14,0.83,65,266,622,0.173,266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-622,165.063,272,27.742,4.808,0.074,1
EV00067078,01-10,01-10 16:29,16:29,0.125,0.873,90,116,244,0.228,116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255-244,269.485,142,24.575,5.594,0.062,1
EV00067606,01-10,01-10 16:29,16:29,0.257,0.95,65,556,417,0.268,556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-406-302-441-417,143.099,354,41.939,11.227,0.173,1
EV00068203,01-10,01-10 16:29,16:29,0.055,0.97,90,491,526,0.212,491-361-507-528-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526,139.375,361,0.416,0.088,0.001,1
EV00068321,01-10,01-10 16:29,16:29,0.073,0.884,65,38,477,0.137,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,245.431,152,13.968,1.91,0.029,1
EV00065234,01-10,01-10 16:30,16:30,0.086,0.96,75,417,293,0.184,417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293,155.639,302,14.994,2.765,0.037,1
EV00065235,01-10,01-10 16:30,16:30,0.779,0.903,65,542,74,0.2,542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-74,254.91,20,205.976,41.094,0.632,1
EV00065408,01-10,01-10 16:30,16:30,0.269,0.929,75,494,475,0.17,494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-475,155.524,616,81.238,13.783,0.184,1
EV00066341,01-10,01-10 16:30,16:30,0.55,0.902,75,349,64,0.176,349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-74-64,250.211,20,195.78,34.504,0.46,1
EV00066770,01-10,01-10 16:30,16:30,0.1,0.966,75,274,429,0.234,274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,293.647,263,18.579,4.348,0.058,1
EV00066813,01-10,01-10 16:30,16:30,0.072,0.958,45,244,609,0.16,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609,255.823,198,5.836,0.933,0.021,1
EV00067651,01-10,01-10 16:30,16:30,0.175,0.971,75,261,671,0.256,261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436-671,230.233,299,38.231,9.784,0.13,1
EV00063173,01-10,01-10 16:31,16:31,0.233,0.982,75,372,474,0.254,372-374-641-407-477-335-524-478-456-522-475-650-447-439-474,98.796,524,45.606,11.592,0.155,0
EV00063178,01-10,01-10 16:31,16:31,0.446,0.94,65,558,65,0.226,558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-65,148.839,302,95.004,21.512,0.331,1
EV00063612,01-10,01-10 16:31,16:31,0.113,0.904,75,41,505,0.21,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505,239.114,30,22.582,4.745,0.063,1
EV00063833,01-10,01-10 16:31,16:31,0.401,0.844,65,510,552,0.158,510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552,131.26,616,125.909,19.905,0.306,1
EV00064996,01-10,01-10 16:31,16:31,0.427,0.922,65,556,284,0.136,556-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-284,178.411,300,156.58,21.245,0.327,1
EV00065805,01-10,01-10 16:31,16:31,0.429,0.858,65,386,59,0.208,386-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-18-59,154.43,167,113.927,23.687,0.364,1
EV00067107,01-10,01-10 16:31,16:31,0.743,0.945,90,442,441,0.306,442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441,181.605,302,174.12,53.242,0.592,1
EV00067438,01-10,01-10 16:31,16:31,0.198,0.898,65,632,404,0.158,632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404,222.201,358,50.978,8.041,0.124,1
EV00063619,01-10,01-10 16:32,16:32,0.072,0.897,55,216,670,0.139,216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,239.47,272,10.183,1.418,0.026,1
EV00064971,01-10,01-10 16:32,16:32,0.874,0.967,65,577,215,0.197,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215,258.611,272,221.272,43.679,0.672,1
EV00064984,01-10,01-10 16:32,16:32,0.13,0.933,75,93,638,0.237,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,269.471,149,28.265,6.699,0.089,1
EV00065670,01-10,01-10 16:32,16:32,0.313,0.81,55,448,533,0.227,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533,304.401,633,58.908,13.392,0.243,1
EV00065784,01-10,01-10 16:32,16:32,0.578,0.907,65,475,590,0.227,475-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590,132.862,300,128.029,29.018,0.446,1
EV00067897,01-10,01-10 16:32,16:32,0.23,0.995,75,402,1,0.237,402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-1,387.564,318,51.477,12.179,0.162,1
EV00067935,01-10,01-10 16:32,16:32,0.133,0.858,90,611,334,0.195,611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334,204.742,643,30.946,6.029,0.067,1
EV00068110,01-10,01-10 16:32,16:32,0.136,0.91,65,208,472,0.146,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-472,196.4,263,30.515,4.449,0.068,1
EV00064027,01-10,01-10 16:33,16:33,0.382,0.936,75,308,625,0.147,308-500-502-501-630-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626-625,179.387,33,137.262,20.134,0.268,1
EV00064399,01-10,01-10 16:33,16:33,0.254,0.851,55,131,402,0.216,131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,244.253,167,43.909,9.497,0.173,1
EV00064510,01-10,01-10 16:33,16:33,0.068,0.939,45,79,447,0.198,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447,187.558,146,3.171,0.627,0.014,1
EV00065577,01-10,01-10 16:33,16:33,0.073,0.987,55,635,76,0.2,635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-76,120.7,354,8.69,1.735,0.032,1
EV00065919,01-10,01-10 16:33,16:33,0.652,0.926,75,517,77,0.297,517-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77,146.794,20,136.529,40.497,0.54,1
EV00067160,01-10,01-10 16:33,16:33,0.053,0.946,65,655,581,0.258,655-654-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,130.895,654,2.989,0.771,0.012,1
EV00067508,01-10,01-10 16:33,16:33,0.173,0.884,65,84,622,0.154,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-622,208.437,149,51.109,7.869,0.121,1
EV00067546,01-10,01-10 16:33,16:33,0.121,0.842,65,558,205,0.191,558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-216-214-202-267-215-213-178-205,176.456,548,26.591,5.074,0.078,1
EV00067594,01-10,01-10 16:33,16:33,0.074,0.972,75,99,430,0.222,99-100-150-101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,303.429,150,7.736,1.721,0.023,1
EV00063183,01-10,01-10 16:34,16:34,0.453,0.925,75,622,210,0.218,622-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210,187.454,302,113.114,24.663,0.329,1
EV00065610,01-10,01-10 16:34,16:34,0.239,0.837,55,50,349,0.214,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349,298.233,30,42.265,9.036,0.164,1
EV00065813,01-10,01-10 16:34,16:34,0.188,0.947,110,558,44,0.142,558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,193.657,302,95.004,13.447,0.122,1
EV00065856,01-10,01-10 16:34,16:34,0.102,0.962,100,346,332,0.233,346-345-564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,310.874,317,19.924,4.645,0.046,1
EV00065925,01-10,01-10 16:34,16:34,0.416,0.956,55,503,49,0.182,503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,162.439,167,97.696,17.796,0.324,1
EV00066142,01-10,01-10 16:34,16:34,0.075,0.878,55,638,625,0.189,638-639-342-376-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-35-626-625,222.601,342,9.254,1.745,0.032,1
EV00066284,01-10,01-10 16:34,16:34,0.236,0.844,75,64,630,0.226,64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630,166.038,487,56.82,12.818,0.171,1
EV00066885,01-10,01-10 16:34,16:34,0.097,0.852,90,543,292,0.209,543-530-652-651-552-616-644-386-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292,150.813,616,23.203,4.843,0.054,1
EV00068665,01-10,01-10 16:34,16:34,0.139,0.9,65,626,483,0.192,626-35-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577-483,149.51,33,32.443,6.222,0.096,1
EV00064113,01-10,01-10 16:35,16:35,0.108,0.869,75,204,527,0.166,204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527,232.826,263,25.763,4.279,0.057,1
EV00064603,01-10,01-10 16:35,16:35,0.172,0.978,110,290,208,0.262,290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208,169.616,295,43.957,11.536,0.105,1
EV00066070,01-10,01-10 16:35,16:35,0.34,0.957,65,630,360,0.2,630-501-502-500-519-365-403-528-507-361-491-309-489-568-358-600-603-359-360,124.125,361,83.137,16.66,0.256,1
EV00067454,01-10,01-10 16:35,16:35,0.531,0.816,90,381,212,0.25,381-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212,168.95,272,166.037,41.567,0.462,1
EV00068390,01-10,01-10 16:35,16:35,0.275,0.795,65,460,642,0.243,460-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-642,145.09,362,53.078,12.915,0.199,1
EV00063225,01-10,01-10 16:36,16:36,0.235,0.961,65,587,113,0.245,587-618-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113,224.92,305,44.03,10.808,0.166,1
EV00063387,01-10,01-10 16:36,16:36,0.201,0.943,75,119,621,0.214,119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-446-621,188.291,148,42.708,9.123,0.122,1
EV00064305,01-10,01-10 16:36,16:36,0.229,0.85,65,533,94,0.213,533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-94,245.585,295,53.496,11.408,0.176,1
EV00064663,01-10,01-10 16:36,16:36,0.171,0.976,75,582,574,0.248,582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,262.327,616,39.636,9.812,0.131,1
EV00065462,01-10,01-10 16:36,16:36,0.135,0.926,90,58,462,0.224,58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,209.148,167,34.408,7.72,0.086,1
EV00065649,01-10,01-10 16:36,16:36,0.09,0.975,45,246,72,0.174,246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-631-414-487-70-23-124-72,237.903,270,9.003,1.569,0.035,1
EV00066250,01-10,01-10 16:36,16:36,0.072,0.926,75,421,94,0.21,421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-94,218.612,633,10.364,2.172,0.029,1
EV00067036,01-10,01-10 16:36,16:36,0.419,0.841,65,562,642,0.208,562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-642,193.031,362,101.019,21.04,0.324,1
EV00068248,01-10,01-10 16:36,16:36,0.049,0.873,45,378,278,0.251,378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,245.58,341,1.224,0.307,0.007,1
EV00062972,01-10,01-10 16:37,16:37,0.06,0.953,65,66,584,0.269,66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584,188.711,134,2.212,0.596,0.009,1
EV00063078,01-10,01-10 16:37,16:37,0.649,0.997,45,308,242,0.196,308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242,191.206,272,136.085,26.613,0.591,1
EV00063179,01-10,01-10 16:37,16:37,0.276,0.916,90,332,542,0.257,332-312-574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,352.619,318,81.768,21.002,0.233,1
EV00063542,01-10,01-10 16:37,16:37,0.045,0.965,90,267,113,0.233,267-202-214-216-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113,178.435,202,1.557,0.364,0.004,1
EV00064066,01-10,01-10 16:37,16:37,0.127,0.932,100,667,478,0.23,667-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478,264.409,141,27.0,6.213,0.062,1
EV00064067,01-10,01-10 16:37,16:37,0.084,0.942,100,61,393,0.201,61-171-103-232-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393,221.611,171,14.303,2.87,0.029,1
EV00065669,01-10,01-10 16:37,16:37,0.231,0.964,65,83,330,0.207,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,281.649,149,54.086,11.197,0.172,1
EV00065684,01-10,01-10 16:37,16:37,0.365,0.935,55,629,461,0.192,629-627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461,237.702,616,75.268,14.481,0.263,1
EV00065960,01-10,01-10 16:37,16:37,0.058,0.934,110,604,226,0.249,604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-225-201-226,207.605,633,0.441,0.11,0.001,1
EV00066411,01-10,01-10 16:37,16:37,0.266,0.996,75,250,372,0.246,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,286.721,263,57.742,14.202,0.189,1
EV00066492,01-10,01-10 16:37,16:37,0.081,0.931,75,243,444,0.216,243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-444,250.657,263,11.969,2.584,0.034,1
EV00067270,01-10,01-10 16:37,16:37,0.114,0.94,75,225,647,0.16,225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-520-646-647,190.962,272,27.019,4.314,0.058,1
EV00067612,01-10,01-10 16:37,16:37,0.06,0.932,65,247,626,0.175,247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626,152.262,271,3.179,0.555,0.009,1
EV00063929,01-10,01-10 16:38,16:38,0.157,0.917,90,166,51,0.164,166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,121.092,30,49.241,8.076,0.09,1
EV00064140,01-10,01-10 16:38,16:38,0.428,0.992,65,508,339,0.197,508-467-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,154.616,643,102.224,20.134,0.31,1
EV00064236,01-10,01-10 16:38,16:38,0.215,0.981,65,230,111,0.125,230-203-206-93-10-112-15-664-16-109-17-21-116-48-30-49-122-26-82-158-107-168-68-111,120.725,30,82.284,10.271,0.158,1
EV00064997,01-10,01-10 16:38,16:38,0.071,0.83,65,608,329,0.286,608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,189.319,643,5.533,1.58,0.024,1
EV00065407,01-10,01-10 16:38,16:38,0.619,0.872,65,479,275,0.201,479-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-200-275,200.193,272,166.256,33.398,0.514,1
EV00066910,01-10,01-10 16:38,16:38,0.23,0.952,75,103,267,0.222,103-232-264-233-234-260-261-256-272-197-216-214-202-267,76.986,272,49.178,10.893,0.145,0
EV00066986,01-10,01-10 16:38,16:38,0.497,0.969,75,505,130,0.212,505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130,201.273,167,152.531,32.396,0.432,1
EV00063073,01-10,01-10 16:39,16:39,0.13,0.969,90,420,107,0.199,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107,268.426,410,37.002,7.37,0.082,1
EV00063326,01-10,01-10 16:39,16:39,0.293,0.941,75,340,523,0.26,340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523,144.849,643,56.34,14.666,0.196,1
EV00063390,01-10,01-10 16:39,16:39,0.182,0.963,75,377,2,0.234,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,283.188,643,43.924,10.3,0.137,1
EV00063437,01-10,01-10 16:39,16:39,0.171,0.875,65,356,4,0.139,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4,288.72,318,54.77,7.64,0.118,1
EV00064356,01-10,01-10 16:39,16:39,0.716,0.856,65,483,123,0.188,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-119-123,275.623,167,216.9,40.863,0.629,1
EV00064565,01-10,01-10 16:39,16:39,0.202,0.945,75,136,278,0.22,136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278,171.368,200,46.995,10.356,0.138,1
EV00064772,01-10,01-10 16:39,16:39,0.063,0.85,65,65,604,0.258,65-162-18-59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604,146.929,18,5.144,1.326,0.02,1
EV00065280,01-10,01-10 16:39,16:39,0.185,0.985,65,73,328,0.168,73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,239.606,487,42.106,7.084,0.109,1
EV00065631,01-10,01-10 16:39,16:39,0.111,0.968,65,245,444,0.221,245-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-444,280.56,201,16.24,3.596,0.055,1
