vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00005677,01-01,01-01 17:28,17:28,0.34,0.945,45,353,60,0.22,353-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,203.636,354,48.208,10.583,0.235,1
EV00000186,01-01,01-01 17:29,17:29,0.282,0.863,55,92,544,0.221,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544,155.933,149,49.718,10.967,0.199,1
EV00000299,01-01,01-01 17:29,17:29,0.256,0.896,65,74,452,0.207,74-64-123-119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452,171.764,148,56.776,11.764,0.181,1
EV00000724,01-01,01-01 17:29,17:29,0.12,0.924,65,543,253,0.164,543-530-652-651-552-616-644-501-503-504-499-497-521-532-544-545-605-300-590-277-666-253,121.715,616,23.203,3.804,0.059,1
EV00005064,01-01,01-01 17:29,17:29,0.082,0.982,90,560,671,0.173,560-282-559-341-378-340-281-377-373-372-374-641-407-477-335-642-437-637-436-671,150.146,341,21.485,3.723,0.041,1
EV00005417,01-01,01-01 17:29,17:29,0.109,0.92,90,258,40,0.241,258-264-232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40,147.575,171,18.631,4.489,0.05,1
EV00000288,01-01,01-01 17:30,17:30,0.11,0.945,55,503,330,0.242,503-501-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330,213.788,616,13.795,3.335,0.061,1
EV00000818,01-01,01-01 17:30,17:30,0.108,0.854,90,111,566,0.171,111-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531-425-566,197.735,134,31.993,5.479,0.061,1
EV00000881,01-01,01-01 17:30,17:30,0.535,0.91,75,582,67,0.246,582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,229.673,167,138.3,33.965,0.453,1
EV00001354,01-01,01-01 17:30,17:30,0.209,0.96,75,670,229,0.281,670-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,282.39,336,35.916,10.089,0.135,1
EV00002214,01-01,01-01 17:30,17:30,0.166,0.93,100,401,425,0.186,401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425,185.956,362,53.284,9.919,0.099,1
EV00003848,01-01,01-01 17:30,17:30,0.092,0.95,75,337,554,0.284,337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-554,228.078,338,12.958,3.68,0.049,1
EV00004158,01-01,01-01 17:30,17:30,0.134,0.996,75,455,670,0.136,455-536-535-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-670,259.186,547,51.975,7.047,0.094,1
EV00005360,01-01,01-01 17:30,17:30,0.053,0.945,100,590,494,0.178,590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-5-495-494,127.405,300,4.833,0.861,0.009,1
EV00006045,01-01,01-01 17:30,17:30,0.167,0.94,45,128,629,0.247,128-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627-629,222.898,149,21.728,5.369,0.119,1
EV00006081,01-01,01-01 17:30,17:30,0.158,0.915,75,58,458,0.198,58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,212.383,167,34.408,6.806,0.091,1
EV00006091,01-01,01-01 17:30,17:30,0.225,0.894,45,611,104,0.232,611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96-104,269.629,643,30.946,7.189,0.16,1
EV00003529,01-01,01-01 17:31,17:31,0.154,0.861,55,528,485,0.199,528-507-361-491-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463-599-333-469-311-485,183.855,361,25.536,5.092,0.093,1
EV00003621,01-01,01-01 17:31,17:31,0.092,0.871,100,623,512,0.178,623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38-512,268.593,305,28.325,5.03,0.05,1
EV00004409,01-01,01-01 17:31,17:31,0.044,0.967,45,604,64,0.189,604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64,150.782,633,0.441,0.083,0.002,1
EV00005679,01-01,01-01 17:31,17:31,0.082,0.907,110,446,78,0.158,446-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78,148.731,547,22.946,3.617,0.033,1
EV00005706,01-01,01-01 17:31,17:31,0.25,0.979,45,463,90,0.268,463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90,167.685,633,32.48,8.691,0.193,1
EV00006157,01-01,01-01 17:31,17:31,0.307,0.948,65,567,220,0.151,567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220,200.055,167,98.832,14.962,0.23,1
EV00000672,01-01,01-01 17:32,17:32,0.171,0.93,90,290,312,0.192,290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,337.288,547,55.287,10.611,0.118,1
EV00000746,01-01,01-01 17:32,17:32,0.308,0.934,65,629,470,0.206,629-627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-470,258.992,616,75.268,15.517,0.239,1
EV00001460,01-01,01-01 17:32,17:32,0.064,0.94,110,409,471,0.169,409-295-529-283-592-593-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471,227.31,295,7.041,1.193,0.011,1
EV00001871,01-01,01-01 17:32,17:32,0.166,0.989,75,297,454,0.133,297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454,173.262,272,57.336,7.651,0.102,1
EV00002625,01-01,01-01 17:32,17:32,0.058,0.944,100,211,312,0.186,211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,260.307,271,3.454,0.644,0.006,1
EV00003189,01-01,01-01 17:32,17:32,0.203,0.935,55,460,385,0.162,460-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385,207.271,362,53.078,8.616,0.157,1
EV00004629,01-01,01-01 17:32,17:32,0.191,0.926,65,641,404,0.208,641-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-404,114.349,36,36.651,7.641,0.118,0
EV00005016,01-01,01-01 17:32,17:32,0.147,0.932,65,58,372,0.162,58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,224.753,167,34.408,5.563,0.086,1
EV00000297,01-01,01-01 17:33,17:33,0.158,0.978,55,563,460,0.256,563-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-460,176.509,616,20.211,5.18,0.094,1
EV00001724,01-01,01-01 17:33,17:33,0.127,0.949,110,475,49,0.258,475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,197.129,361,27.855,7.185,0.065,1
EV00003307,01-01,01-01 17:33,17:33,0.094,0.919,90,128,394,0.181,128-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394,136.411,149,21.728,3.93,0.044,1
EV00003975,01-01,01-01 17:33,17:33,0.061,0.971,65,275,621,0.218,275-200-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446-621,163.24,200,1.051,0.229,0.004,1
EV00004231,01-01,01-01 17:33,17:33,0.228,0.902,65,606,605,0.221,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605,151.997,643,49.318,10.919,0.168,1
EV00004373,01-01,01-01 17:33,17:33,0.282,0.976,55,387,116,0.217,387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,106.215,167,49.324,10.68,0.194,0
EV00005011,01-01,01-01 17:33,17:33,0.089,0.835,75,89,353,0.196,89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-353,180.451,149,17.866,3.506,0.047,1
EV00000037,01-01,01-01 17:34,17:34,0.168,0.9,75,539,280,0.199,539-257-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280,172.673,271,37.546,7.457,0.099,1
EV00000470,01-01,01-01 17:34,17:34,0.067,0.91,75,379,518,0.217,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518,120.999,36,2.762,0.6,0.008,1
EV00000640,01-01,01-01 17:34,17:34,0.102,0.993,45,489,42,0.184,489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,196.288,361,12.169,2.242,0.05,1
EV00000923,01-01,01-01 17:34,17:34,0.168,0.937,75,393,350,0.211,393-404-628-349-348-347-581-370-553-379-36-339-281-377-373-607-611-610-608-648-576-350,157.019,348,42.335,8.94,0.119,1
EV00001118,01-01,01-01 17:34,17:34,0.214,0.914,75,297,105,0.188,297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62-105,188.452,200,52.808,9.912,0.132,1
EV00003432,01-01,01-01 17:34,17:34,0.118,0.958,65,486,124,0.214,486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124,183.452,336,18.648,3.983,0.061,1
EV00001335,01-01,01-01 17:35,17:35,0.099,0.981,100,57,460,0.135,57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,178.646,167,30.261,4.079,0.041,1
EV00003989,01-01,01-01 17:35,17:35,0.234,0.831,90,328,465,0.153,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465,182.325,633,103.979,15.928,0.177,1
EV00004384,01-01,01-01 17:35,17:35,0.325,0.845,65,429,275,0.171,429-562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207-275,307.137,410,90.103,15.379,0.237,1
EV00004399,01-01,01-01 17:35,17:35,0.341,0.812,65,273,122,0.236,273-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122,277.238,194,78.333,18.5,0.285,1
EV00004726,01-01,01-01 17:35,17:35,0.319,0.97,75,269,133,0.205,269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-133,209.793,200,90.435,18.53,0.247,1
EV00005746,01-01,01-01 17:35,17:35,0.286,0.88,75,268,537,0.199,268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-537,132.358,272,78.914,15.739,0.21,1
EV00002735,01-01,01-01 17:36,17:36,0.265,0.929,45,670,357,0.253,670-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,296.057,336,35.916,9.079,0.202,1
EV00003021,01-01,01-01 17:36,17:36,0.091,0.998,65,102,193,0.246,102-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-177-193,164.434,18,12.798,3.153,0.049,1
EV00005030,01-01,01-01 17:36,17:36,0.175,0.972,65,483,555,0.185,483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-555,193.524,36,40.384,7.476,0.115,1
EV00005135,01-01,01-01 17:36,17:36,0.178,0.955,55,424,248,0.266,424-551-595-594-548-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248,144.568,548,24.889,6.624,0.12,1
EV00005156,01-01,01-01 17:36,17:36,0.049,0.966,75,100,330,0.234,100-150-101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,301.68,150,2.871,0.673,0.009,1
EV00005466,01-01,01-01 17:36,17:36,0.802,0.925,55,495,43,0.218,495-5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,254.422,167,173.597,37.841,0.688,1
EV00006062,01-01,01-01 17:36,17:36,0.265,0.809,90,411,88,0.156,411-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,168.825,167,115.857,18.095,0.201,1
EV00000757,01-01,01-01 17:37,17:37,0.582,0.969,55,574,441,0.279,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-406-302-441,210.718,633,90.513,25.209,0.458,1
EV00001063,01-01,01-01 17:37,17:37,0.046,0.852,100,604,63,0.208,604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-164-63,145.326,633,0.441,0.092,0.001,1
EV00001293,01-01,01-01 17:37,17:37,0.428,0.928,65,659,60,0.178,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,188.552,167,120.263,21.411,0.329,1
EV00005885,01-01,01-01 17:37,17:37,0.175,0.821,55,208,526,0.189,208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526,216.071,263,30.515,5.767,0.105,1
EV00006073,01-01,01-01 17:37,17:37,0.221,0.918,75,514,233,0.152,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233,236.42,410,67.592,10.291,0.137,1
EV00000304,01-01,01-01 17:38,17:38,0.084,0.98,90,632,273,0.13,632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,304.468,354,20.019,2.596,0.029,1
EV00002733,01-01,01-01 17:38,17:38,0.595,0.957,75,398,113,0.18,398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113,277.655,20,203.206,36.525,0.487,1
EV00002978,01-01,01-01 17:38,17:38,0.164,0.834,65,251,620,0.218,251-204-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-620,184.653,263,30.881,6.746,0.104,1
EV00003365,01-01,01-01 17:38,17:38,0.213,0.965,90,388,220,0.2,388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220,174.589,167,73.366,14.709,0.163,1
EV00004825,01-01,01-01 17:38,17:38,0.115,0.947,75,90,489,0.202,90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-489,138.212,167,21.512,4.356,0.058,1
EV00005701,01-01,01-01 17:38,17:38,0.178,0.931,45,266,485,0.216,266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,275.285,272,27.742,5.995,0.133,1
EV00000913,01-01,01-01 17:39,17:39,0.129,0.928,90,250,593,0.129,250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593,154.876,263,57.742,7.445,0.083,1
EV00001013,01-01,01-01 17:39,17:39,0.12,0.992,65,72,375,0.161,72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,223.845,487,24.452,3.935,0.061,1
EV00002486,01-01,01-01 17:39,17:39,0.109,0.983,55,235,64,0.226,235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64,217.955,194,14.806,3.343,0.061,1
EV00003241,01-01,01-01 17:39,17:39,0.18,0.972,55,41,529,0.255,41-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529,175.62,30,22.582,5.765,0.105,1
EV00004841,01-01,01-01 17:39,17:39,0.129,0.851,75,72,448,0.197,72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,176.881,487,24.452,4.805,0.064,1
EV00005473,01-01,01-01 17:39,17:39,0.328,0.944,65,161,404,0.223,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404,253.728,167,75.181,16.762,0.258,1
EV00005941,01-01,01-01 17:39,17:39,0.472,0.916,100,479,121,0.232,479-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121,242.438,167,155.111,36.044,0.36,1
EV00003934,01-01,01-01 17:40,17:40,0.428,0.99,55,502,127,0.214,502-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,160.071,167,97.438,20.88,0.38,1
EV00004505,01-01,01-01 17:40,17:40,0.365,0.932,65,331,90,0.232,331-334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90,220.587,633,85.382,19.828,0.305,1
EV00005077,01-01,01-01 17:40,17:40,0.126,0.927,90,439,42,0.196,439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,216.196,361,32.077,6.283,0.07,1
EV00005100,01-01,01-01 17:40,17:40,0.298,0.929,75,549,533,0.242,549-368-505-369-5-495-494-506-33-296-391-511-286-288-533,111.846,33,65.411,15.84,0.211,0
EV00001736,01-01,01-01 17:41,17:41,0.057,0.886,55,477,469,0.141,477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469,177.581,524,4.127,0.581,0.011,1
EV00001772,01-01,01-01 17:41,17:41,0.121,0.918,65,63,246,0.2,63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246,209.532,148,20.061,4.02,0.062,1
EV00001809,01-01,01-01 17:41,17:41,0.12,0.895,90,248,170,0.164,248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62-105-169-170,277.808,194,40.91,6.697,0.074,1
EV00003349,01-01,01-01 17:41,17:41,0.185,0.957,55,535,90,0.221,535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90,148.915,547,32.454,7.172,0.13,1
EV00001808,01-01,01-01 17:42,17:42,0.657,0.889,75,586,183,0.202,586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183,255.626,263,192.391,38.804,0.517,1
EV00002540,01-01,01-01 17:42,17:42,0.306,0.985,65,539,621,0.205,539-301-538-537-298-572-540-546-545-665-547-452-662-446-621,122.729,547,83.226,17.031,0.262,1
EV00002614,01-01,01-01 17:42,17:42,0.129,0.966,75,408,75,0.212,408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-78-149-90-164-54-55-25-102-3-106-24-46-75,167.987,271,31.322,6.652,0.089,1
EV00003238,01-01,01-01 17:42,17:42,0.111,0.904,75,294,449,0.231,294-409-295-529-283-592-593-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-449,157.849,295,16.66,3.848,0.051,1
EV00006135,01-01,01-01 17:42,17:42,0.118,0.9,90,570,391,0.121,570-481-371-482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391,195.462,338,52.354,6.312,0.07,1
EV00001065,01-01,01-01 17:43,17:43,0.365,0.889,45,621,528,0.249,621-620-619-623-558-551-424-550-305-566-425-531-521-497-518-394-500-519-365-403-528,122.546,305,50.206,12.492,0.278,1
EV00001302,01-01,01-01 17:43,17:43,0.414,0.941,110,561,170,0.178,561-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-170,292.73,167,195.504,34.826,0.317,1
EV00001805,01-01,01-01 17:43,17:43,0.105,0.899,45,456,590,0.207,456-478-524-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590,140.722,524,10.198,2.111,0.047,1
EV00002495,01-01,01-01 17:43,17:43,0.349,0.882,55,532,45,0.206,532-544-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-45,148.157,302,69.074,14.23,0.259,1
EV00003012,01-01,01-01 17:43,17:43,0.138,0.961,100,231,437,0.182,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,274.078,263,44.182,8.022,0.08,1
EV00003428,01-01,01-01 17:43,17:43,0.11,0.867,45,222,38,0.139,222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,184.933,200,15.596,2.163,0.048,1
EV00004428,01-01,01-01 17:43,17:43,0.16,0.906,55,93,485,0.194,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,248.227,149,28.265,5.478,0.1,1
