vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00107989,01-14,01-14 18:41,18:41,0.095,0.984,90,107,575,0.203,107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575,239.698,30,23.274,4.716,0.052,1
EV00109107,01-14,01-14 18:41,18:41,0.184,0.998,55,39,208,0.129,39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208,138.295,147,45.96,5.927,0.108,1
EV00109349,01-14,01-14 18:41,18:41,0.078,0.95,45,78,607,0.272,78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,211.066,149,3.598,0.979,0.022,1
EV00109519,01-14,01-14 18:41,18:41,0.098,0.846,45,635,97,0.254,635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,192.813,354,8.69,2.208,0.049,1
EV00109520,01-14,01-14 18:41,18:41,0.051,0.994,75,59,590,0.137,59-18-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-605-300-590,126.427,18,1.488,0.204,0.003,1
EV00110337,01-14,01-14 18:41,18:41,0.175,0.961,90,123,493,0.164,123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556-352-493,185.174,487,60.507,9.921,0.11,1
EV00110926,01-14,01-14 18:41,18:41,0.203,0.954,55,135,1,0.129,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,403.971,149,67.881,8.757,0.159,1
EV00111151,01-14,01-14 18:41,18:41,0.077,0.83,55,608,229,0.309,608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,234.196,643,5.533,1.708,0.031,1
EV00111202,01-14,01-14 18:41,18:41,0.371,0.909,90,584,223,0.24,584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223,209.026,302,102.893,24.731,0.275,1
EV00109369,01-14,01-14 18:42,18:42,0.117,0.883,90,35,412,0.233,35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-299-413-384-412,156.362,34,22.354,5.214,0.058,1
EV00109537,01-14,01-14 18:42,18:42,0.102,0.926,90,401,539,0.271,401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539,169.813,410,19.202,5.203,0.058,1
EV00109814,01-14,01-14 18:42,18:42,0.208,0.794,65,108,395,0.202,108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,273.614,20,50.36,10.159,0.156,1
EV00110997,01-14,01-14 18:42,18:42,0.096,0.908,90,222,535,0.169,222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535,142.378,272,20.124,3.41,0.038,1
EV00111188,01-14,01-14 18:42,18:42,0.365,0.966,65,293,609,0.273,293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609,183.163,547,62.672,17.094,0.263,1
EV00112317,01-14,01-14 18:42,18:42,0.1,0.993,100,196,418,0.253,196-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,374.229,194,22.924,5.793,0.058,1
EV00108322,01-14,01-14 18:43,18:43,0.438,0.905,75,588,87,0.248,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,286.852,633,105.001,26.092,0.348,1
EV00108562,01-14,01-14 18:43,18:43,0.242,0.919,55,273,556,0.17,273-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-556,300.774,270,55.948,9.502,0.173,1
EV00108827,01-14,01-14 18:43,18:43,0.131,0.937,75,53,249,0.183,53-71-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249,232.636,148,36.756,6.72,0.09,1
EV00112503,01-14,01-14 18:43,18:43,0.066,0.932,110,78,407,0.238,78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,208.189,149,3.598,0.856,0.008,1
EV00107561,01-14,01-14 18:44,18:44,0.065,0.914,90,396,85,0.246,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,320.837,338,5.381,1.321,0.015,1
EV00108162,01-14,01-14 18:44,18:44,0.178,0.965,55,447,98,0.242,447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,248.766,361,25.802,6.239,0.113,1
EV00109700,01-14,01-14 18:44,18:44,0.092,0.894,75,235,435,0.183,235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435,350.161,194,14.806,2.711,0.036,1
EV00110021,01-14,01-14 18:44,18:44,0.517,0.844,75,234,376,0.182,234-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,213.079,643,159.304,28.945,0.386,1
EV00110403,01-14,01-14 18:44,18:44,0.435,0.973,65,431,578,0.232,431-445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-578,179.096,362,86.614,20.129,0.31,1
EV00110470,01-14,01-14 18:44,18:44,0.102,0.997,55,54,290,0.153,54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290,176.661,148,15.294,2.336,0.042,1
EV00112063,01-14,01-14 18:44,18:44,0.143,0.966,65,251,462,0.16,251-204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,244.255,263,30.881,4.955,0.076,1
EV00107507,01-14,01-14 18:45,18:45,0.232,0.996,65,292,219,0.239,292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-219,169.367,295,40.276,9.625,0.148,1
EV00109684,01-14,01-14 18:45,18:45,0.603,0.859,45,502,78,0.215,502-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78,128.274,167,97.438,20.913,0.465,1
EV00109783,01-14,01-14 18:45,18:45,0.076,0.983,110,64,241,0.2,64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241,175.547,147,13.378,2.68,0.024,1
EV00109872,01-14,01-14 18:45,18:45,0.666,0.951,75,349,83,0.216,349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,273.291,167,191.967,41.525,0.554,1
EV00107541,01-14,01-14 18:46,18:46,0.2,0.908,55,512,349,0.151,512-38-132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349,329.607,152,49.715,7.492,0.136,1
EV00112437,01-14,01-14 18:46,18:46,0.112,0.837,45,386,334,0.214,386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334,206.531,616,12.595,2.69,0.06,1
EV00112580,01-14,01-14 18:46,18:46,0.066,0.986,45,396,431,0.208,396-338-510-483-577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-444-351-431,276.069,338,5.381,1.119,0.025,1
EV00112618,01-14,01-14 18:46,18:46,0.152,0.915,100,291,422,0.197,291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422,181.531,547,46.482,9.144,0.091,1
EV00108999,01-14,01-14 18:47,18:47,0.11,0.903,75,486,384,0.243,486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384,146.758,336,18.648,4.534,0.06,1
EV00109157,01-14,01-14 18:47,18:47,0.407,0.941,55,411,209,0.161,411-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-209,184.86,167,115.857,18.657,0.339,1
EV00107876,01-14,01-14 18:48,18:48,0.307,0.916,55,231,228,0.267,231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-228,85.324,263,44.182,11.801,0.215,0
EV00108441,01-14,01-14 18:48,18:48,0.222,0.929,90,372,457,0.288,372-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-457,198.292,524,45.606,13.124,0.146,1
EV00111343,01-14,01-14 18:48,18:48,0.074,0.978,55,594,41,0.259,594-548-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,190.763,548,6.411,1.663,0.03,1
EV00112680,01-14,01-14 18:48,18:48,0.155,0.929,75,555,536,0.265,555-359-603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-535-536,215.291,358,25.401,6.742,0.09,1
EV00107585,01-14,01-14 18:49,18:49,0.226,0.921,75,235,543,0.213,235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-652-530-543,236.27,270,62.675,13.327,0.178,1
EV00108324,01-14,01-14 18:49,18:49,0.133,0.989,75,57,670,0.204,57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,227.971,167,30.261,6.163,0.082,1
EV00109015,01-14,01-14 18:49,18:49,0.284,0.868,100,331,671,0.231,331-334-314-418-323-322-432-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-642-437-637-436-671,224.741,362,95.523,22.079,0.221,1
EV00109016,01-14,01-14 18:49,18:49,0.539,0.854,75,542,71,0.156,542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-71,227.059,20,205.976,32.131,0.428,1
EV00109360,01-14,01-14 18:49,18:49,0.113,0.984,100,209,398,0.171,209-251-204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398,265.342,263,41.831,7.168,0.072,1
EV00110473,01-14,01-14 18:49,18:49,0.087,0.939,90,601,205,0.197,601-523-362-352-493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-205,265.41,362,15.268,3.003,0.033,1
EV00110760,01-14,01-14 18:49,18:49,0.22,0.972,75,297,63,0.213,297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-164-63,148.509,200,52.808,11.261,0.15,1
EV00110865,01-14,01-14 18:49,18:49,0.503,0.941,90,365,395,0.22,365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,153.08,496,149.373,32.897,0.366,1
EV00111351,01-14,01-14 18:49,18:49,0.327,0.922,55,462,593,0.206,462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-593,235.819,362,63.489,13.088,0.238,1
EV00111749,01-14,01-14 18:49,18:49,0.101,0.98,65,422,459,0.202,422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,120.071,354,19.064,3.842,0.059,1
EV00111614,01-14,01-14 18:50,18:50,0.552,0.982,90,393,238,0.184,393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-180-238,251.998,272,201.118,36.919,0.41,1
EV00112002,01-14,01-14 18:50,18:50,0.158,0.915,75,670,127,0.216,670-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,260.343,336,35.916,7.77,0.104,1
EV00107562,01-14,01-14 18:51,18:51,0.202,0.998,65,131,490,0.181,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-490,176.996,167,43.909,7.956,0.122,1
EV00107782,01-14,01-14 18:51,18:51,0.339,0.97,65,618,427,0.234,618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427,216.269,616,65.912,15.407,0.237,1
EV00108166,01-14,01-14 18:51,18:51,0.287,0.92,55,519,83,0.131,519-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,174.301,167,92.977,12.162,0.221,1
EV00108812,01-14,01-14 18:51,18:51,0.081,0.986,65,224,424,0.121,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424,194.537,141,11.82,1.427,0.022,1
EV00110761,01-14,01-14 18:51,18:51,0.111,0.953,65,249,464,0.205,249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464,293.571,270,15.412,3.163,0.049,1
EV00111072,01-14,01-14 18:51,18:51,0.101,0.92,45,671,393,0.204,671-436-637-437-642-335-477-407-641-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-404-393,206.701,637,10.399,2.119,0.047,1
EV00112249,01-14,01-14 18:51,18:51,0.113,0.883,90,511,175,0.183,511-286-287-534-289-273-190-254-172-248-279-278-195-235-174-175,139.519,289,32.73,5.99,0.067,1
EV00107908,01-14,01-14 18:52,18:52,0.28,0.916,75,629,596,0.224,629-627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596,107.78,616,75.268,16.839,0.225,0
EV00109874,01-14,01-14 18:52,18:52,0.521,0.872,90,629,67,0.233,629-627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,265.305,167,173.932,40.548,0.451,1
EV00110292,01-14,01-14 18:52,18:52,0.34,0.875,90,502,138,0.232,502-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138,193.768,167,97.438,22.637,0.252,1
EV00111776,01-14,01-14 18:52,18:52,0.131,0.994,65,55,226,0.207,55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-208-182-238-180-181-226,124.162,149,22.073,4.564,0.07,1
EV00108254,01-14,01-14 18:53,18:53,0.271,0.852,55,116,585,0.183,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585,203.336,167,56.891,10.424,0.19,1
EV00108784,01-14,01-14 18:53,18:53,0.382,0.924,55,526,285,0.19,526-367-385-585-368-505-369-5-495-494-506-33-296-391-511-286-285,124.593,33,83.354,15.803,0.287,1
EV00110812,01-14,01-14 18:53,18:53,0.154,0.932,65,610,87,0.217,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,238.181,643,24.775,5.384,0.083,1
EV00112039,01-14,01-14 18:53,18:53,0.091,0.925,55,125,512,0.189,125-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38-512,121.486,147,11.342,2.145,0.039,1
EV00112417,01-14,01-14 18:53,18:53,0.16,0.926,90,529,184,0.219,529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,166.315,271,43.871,9.601,0.107,1
EV00107632,01-14,01-14 18:54,18:54,0.242,0.935,45,512,5,0.156,512-38-132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5,299.84,152,49.715,7.752,0.172,1
EV00108099,01-14,01-14 18:54,18:54,0.18,0.956,75,292,508,0.153,292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-451-498-508,147.669,547,51.606,7.897,0.105,1
EV00110459,01-14,01-14 18:54,18:54,0.252,0.934,90,97,439,0.186,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,233.592,167,96.984,17.998,0.2,1
EV00110837,01-14,01-14 18:54,18:54,0.363,0.942,55,459,503,0.178,459-316-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-501-503,204.14,362,87.125,15.546,0.283,1
EV00111471,01-14,01-14 18:54,18:54,0.112,0.83,75,472,140,0.19,472-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,222.562,361,22.72,4.318,0.058,1
EV00111903,01-14,01-14 18:54,18:54,0.179,0.982,65,598,269,0.219,598-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269,234.398,488,36.792,8.062,0.124,1
EV00112188,01-14,01-14 18:54,18:54,0.079,0.844,55,132,600,0.175,132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-603-600,196.204,152,8.024,1.402,0.025,1
EV00107746,01-14,01-14 18:55,18:55,0.144,0.805,75,237,436,0.149,237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,279.144,272,45.844,6.832,0.091,1
EV00111225,01-14,01-14 18:55,18:55,0.09,0.942,75,130,401,0.188,130-162-18-59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401,210.211,18,17.027,3.204,0.043,1
EV00111558,01-14,01-14 18:55,18:55,0.184,0.881,90,485,389,0.138,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389,197.587,633,79.031,10.943,0.122,1
EV00108103,01-14,01-14 18:56,18:56,0.382,0.938,110,404,59,0.186,404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-18-59,219.05,167,178.547,33.226,0.302,1
EV00111270,01-14,01-14 18:56,18:56,0.08,0.939,110,601,375,0.154,601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-375,155.144,362,15.268,2.353,0.021,1
EV00112628,01-14,01-14 18:56,18:56,0.248,0.839,65,123,568,0.202,123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-489-568,165.438,487,60.507,12.226,0.188,1
EV00108823,01-14,01-14 18:57,18:57,0.082,0.811,90,564,441,0.184,564-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-406-302-441,233.713,344,15.07,2.77,0.031,1
EV00109819,01-14,01-14 18:57,18:57,0.587,0.954,75,513,42,0.196,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,261.61,167,182.022,35.656,0.475,1
EV00109820,01-14,01-14 18:57,18:57,0.135,0.954,75,67,495,0.188,67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495,264.97,30,27.372,5.143,0.069,1
EV00110178,01-14,01-14 18:57,18:57,0.362,0.882,75,170,437,0.183,170-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,281.49,487,107.526,19.7,0.263,1
EV00110219,01-14,01-14 18:57,18:57,0.119,0.973,75,603,42,0.165,603-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,195.459,354,28.732,4.754,0.063,1
EV00111919,01-14,01-14 18:57,18:57,0.277,0.917,55,74,483,0.248,74-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,269.647,20,48.934,12.147,0.221,1
EV00108185,01-14,01-14 18:58,18:58,0.082,0.932,90,470,443,0.174,470-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-560-443,260.151,318,16.372,2.848,0.032,1
EV00109548,01-14,01-14 18:58,18:58,0.404,0.83,90,443,529,0.233,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592-283-529,154.589,548,130.087,30.266,0.336,1
EV00109825,01-14,01-14 18:58,18:58,0.169,0.908,75,481,269,0.176,481-371-482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269,337.563,338,43.645,7.674,0.102,1
EV00107726,01-14,01-14 18:59,18:59,0.183,0.938,65,474,214,0.194,474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214,199.635,361,42.698,8.273,0.127,1
