vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00053926,01-08,01-08 18:30,18:30,0.067,0.925,55,554,446,0.138,554-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-446,181.896,354,4.837,0.666,0.012,1
EV00054317,01-08,01-08 18:30,18:30,0.389,0.971,55,530,457,0.171,530-652-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-457,176.972,362,99.931,17.136,0.312,1
EV00056162,01-08,01-08 18:30,18:30,0.426,0.921,75,429,568,0.21,429-562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-556-557-555-359-603-600-358-568,168.885,362,113.789,23.916,0.319,1
EV00057975,01-08,01-08 18:30,18:30,0.083,0.912,90,578,131,0.207,578-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131,167.482,616,12.082,2.498,0.028,1
EV00058853,01-08,01-08 18:30,18:30,0.387,0.903,65,97,269,0.232,97-126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269,181.038,200,90.603,20.982,0.323,1
EV00059757,01-08,01-08 18:30,18:30,0.059,0.889,65,460,85,0.251,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,235.74,410,2.054,0.516,0.008,1
EV00059823,01-08,01-08 18:30,18:30,0.577,0.982,100,495,251,0.231,495-5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204-251,228.596,263,197.715,45.707,0.457,1
EV00054154,01-08,01-08 18:31,18:31,0.148,0.998,55,522,48,0.158,522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,199.617,361,34.621,5.455,0.099,1
EV00054188,01-08,01-08 18:31,18:31,0.256,0.831,100,580,87,0.183,580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87,181.853,302,96.719,17.719,0.177,1
EV00054347,01-08,01-08 18:31,18:31,0.173,0.979,100,481,505,0.231,481-371-482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-505,134.112,338,43.645,10.082,0.101,1
EV00055481,01-08,01-08 18:31,18:31,0.062,0.923,55,267,514,0.157,267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,296.55,202,1.557,0.244,0.004,1
EV00055516,01-08,01-08 18:31,18:31,0.271,0.986,75,506,457,0.154,506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-457,282.315,616,102.054,15.725,0.21,1
EV00057267,01-08,01-08 18:31,18:31,0.266,0.991,75,235,526,0.219,235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526,209.707,270,62.675,13.699,0.183,1
EV00057605,01-08,01-08 18:31,18:31,0.118,0.856,65,486,426,0.2,486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-426,169.341,336,18.648,3.731,0.057,1
EV00058604,01-08,01-08 18:31,18:31,0.185,0.992,55,257,514,0.197,257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,228.699,304,39.892,7.843,0.143,1
EV00054274,01-08,01-08 18:32,18:32,0.171,0.87,45,464,284,0.222,464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247-271-211-253-666-284,203.44,633,23.104,5.123,0.114,1
EV00054668,01-08,01-08 18:32,18:32,0.222,0.986,75,232,429,0.211,232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,260.922,304,49.604,10.461,0.139,1
EV00056394,01-08,01-08 18:32,18:32,0.07,0.831,65,232,94,0.253,232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-94,111.091,171,7.363,1.861,0.029,0
EV00059616,01-08,01-08 18:32,18:32,0.076,0.941,65,175,130,0.275,175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-130,203.155,194,6.868,1.886,0.029,1
EV00054764,01-08,01-08 18:33,18:33,0.358,0.906,75,413,478,0.265,413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478,128.005,361,76.342,20.264,0.27,1
EV00054964,01-08,01-08 18:33,18:33,0.092,0.979,65,632,285,0.153,632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285,253.844,354,20.019,3.067,0.047,1
EV00055718,01-08,01-08 18:33,18:33,0.326,0.971,65,631,621,0.198,631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-620-621,143.343,305,93.137,18.438,0.284,1
EV00056015,01-08,01-08 18:33,18:33,0.226,0.946,90,571,285,0.172,571-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285,165.877,547,86.165,14.82,0.165,1
EV00056039,01-08,01-08 18:33,18:33,0.094,0.849,75,166,641,0.245,166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,201.044,167,14.76,3.618,0.048,1
EV00056431,01-08,01-08 18:33,18:33,0.065,0.891,75,575,66,0.184,575-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66,221.265,643,7.175,1.321,0.018,1
EV00054345,01-08,01-08 18:34,18:34,0.468,0.876,75,399,67,0.183,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,265.742,167,174.369,31.942,0.426,1
EV00054922,01-08,01-08 18:34,18:34,0.906,0.962,45,577,62,0.171,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62,295.036,167,210.127,35.971,0.799,1
EV00056215,01-08,01-08 18:34,18:34,0.472,0.939,65,618,100,0.212,618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,231.532,302,111.019,23.575,0.363,1
EV00056372,01-08,01-08 18:34,18:34,0.173,0.856,75,68,275,0.221,68-168-107-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275,131.648,30,34.264,7.581,0.101,1
EV00057186,01-08,01-08 18:34,18:34,0.145,0.939,65,469,307,0.188,469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-307,217.724,318,33.677,6.34,0.098,1
EV00058525,01-08,01-08 18:34,18:34,0.081,0.896,55,552,285,0.243,552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511-286-285,153.172,616,5.351,1.299,0.024,1
EV00060024,01-08,01-08 18:34,18:34,0.077,0.903,75,287,575,0.137,287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575,207.818,288,9.733,1.329,0.018,1
EV00054179,01-08,01-08 18:35,18:35,0.411,0.885,65,529,647,0.15,529-283-592-593-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-520-646-647,170.59,361,142.755,21.432,0.33,1
EV00054633,01-08,01-08 18:35,18:35,0.098,0.963,55,476,597,0.19,476-639-342-376-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597,142.434,342,13.136,2.502,0.045,1
EV00055846,01-08,01-08 18:35,18:35,0.153,0.857,45,568,45,0.225,568-489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,184.336,361,17.698,3.981,0.088,1
EV00056383,01-08,01-08 18:35,18:35,0.187,0.942,45,439,55,0.198,439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-53-71-25-55,155.636,361,32.077,6.367,0.141,1
EV00056606,01-08,01-08 18:35,18:35,0.153,0.988,90,251,340,0.249,251-204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,271.103,263,30.881,7.678,0.085,1
EV00053941,01-08,01-08 18:36,18:36,0.108,0.976,65,641,470,0.146,641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-470,184.3,524,28.151,4.109,0.063,1
EV00055830,01-08,01-08 18:36,18:36,0.242,0.928,45,430,441,0.165,430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-406-302-441,203.721,410,50.878,8.379,0.186,1
EV00056285,01-08,01-08 18:36,18:36,0.269,0.775,65,85,527,0.207,85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527,270.3,149,60.117,12.423,0.191,1
EV00057430,01-08,01-08 18:36,18:36,0.513,0.841,75,549,241,0.207,549-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,226.397,272,154.64,31.996,0.427,1
EV00057917,01-08,01-08 18:36,18:36,0.236,0.934,75,43,285,0.209,43-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285,226.983,171,70.24,14.655,0.195,1
EV00058656,01-08,01-08 18:36,18:36,0.061,0.828,75,523,424,0.181,523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424,157.267,362,5.429,0.98,0.013,1
EV00059143,01-08,01-08 18:36,18:36,0.136,0.978,55,82,280,0.248,82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280,260.098,30,15.804,3.919,0.071,1
EV00059225,01-08,01-08 18:36,18:36,0.112,0.938,75,392,50,0.273,392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,121.456,167,15.19,4.141,0.055,1
EV00059605,01-08,01-08 18:36,18:36,0.252,0.945,55,129,565,0.17,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,278.894,167,56.823,9.68,0.176,1
EV00060191,01-08,01-08 18:36,18:36,0.213,0.834,100,238,105,0.188,238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62-105,150.369,142,81.475,15.299,0.153,1
EV00053764,01-08,01-08 18:37,18:37,0.429,0.984,65,630,101,0.233,630-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,206.278,167,108.055,25.187,0.387,1
EV00054914,01-08,01-08 18:37,18:37,0.233,0.955,90,139,507,0.21,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507,171.515,167,81.253,17.044,0.189,1
EV00054968,01-08,01-08 18:37,18:37,0.077,0.852,90,52,426,0.189,52-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-426,132.677,487,14.758,2.787,0.031,1
EV00055002,01-08,01-08 18:37,18:37,0.069,0.966,75,223,522,0.218,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,228.309,141,7.942,1.732,0.023,1
EV00056548,01-08,01-08 18:37,18:37,0.09,0.918,75,245,458,0.215,245-181-180-238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,279.497,180,11.751,2.53,0.034,1
EV00056746,01-08,01-08 18:37,18:37,0.179,0.877,55,130,532,0.16,130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544-532,134.792,148,37.611,6.019,0.109,1
EV00057332,01-08,01-08 18:37,18:37,0.144,0.911,75,553,235,0.248,553-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,262.416,348,25.1,6.229,0.083,1
EV00053288,01-08,01-08 18:38,18:38,0.554,0.918,65,579,640,0.275,579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-375-344-640,147.32,341,96.661,26.563,0.409,1
EV00055628,01-08,01-08 18:38,18:38,0.153,0.957,90,599,546,0.215,599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546,189.231,633,39.561,8.524,0.095,1
EV00056519,01-08,01-08 18:38,18:38,0.193,0.87,75,461,558,0.148,461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-558,221.53,362,59.214,8.749,0.117,1
EV00056686,01-08,01-08 18:38,18:38,0.16,0.982,75,110,393,0.141,110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393,248.599,20,54.813,7.734,0.103,1
EV00057662,01-08,01-08 18:38,18:38,0.136,0.986,45,642,128,0.233,642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-128,223.466,524,16.367,3.811,0.085,1
EV00058339,01-08,01-08 18:38,18:38,0.148,0.946,75,508,268,0.192,508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,168.162,299,37.967,7.284,0.097,1
EV00059371,01-08,01-08 18:38,18:38,0.28,0.801,75,562,478,0.154,562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-650-475-522-456-478,174.725,362,101.019,15.559,0.207,1
EV00055897,01-08,01-08 18:39,18:39,0.605,0.926,45,492,183,0.183,492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-183,237.984,167,136.769,25.046,0.557,1
EV00057482,01-08,01-08 18:39,18:39,0.068,0.892,65,379,465,0.248,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-465,186.723,36,2.762,0.685,0.011,1
EV00060054,01-08,01-08 18:39,18:39,0.129,0.988,90,93,511,0.178,93-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-511,205.566,171,41.848,7.445,0.083,1
EV00054689,01-08,01-08 18:40,18:40,0.289,0.993,75,242,598,0.266,242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-598,194.556,272,55.121,14.684,0.196,1
EV00056315,01-08,01-08 18:40,18:40,0.143,0.876,90,555,243,0.258,555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243,165.234,354,27.492,7.088,0.079,1
EV00057714,01-08,01-08 18:40,18:40,0.273,0.994,100,630,62,0.199,630-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62,192.964,167,108.055,21.5,0.215,1
EV00058450,01-08,01-08 18:40,18:40,0.317,0.952,75,574,119,0.198,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119,249.425,633,90.513,17.905,0.239,1
EV00059453,01-08,01-08 18:40,18:40,0.138,0.971,55,437,417,0.144,437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-406-302-441-417,205.283,524,33.129,4.757,0.086,1
EV00054711,01-08,01-08 18:41,18:41,0.085,0.825,55,426,515,0.173,426-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,228.337,305,8.495,1.468,0.027,1
EV00054799,01-08,01-08 18:41,18:41,0.115,0.96,110,247,120,0.219,247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-115-120,128.782,171,34.996,7.666,0.07,1
EV00057024,01-08,01-08 18:41,18:41,0.106,0.974,75,375,455,0.184,375-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-34-455,185.638,36,21.663,3.99,0.053,1
EV00057429,01-08,01-08 18:41,18:41,0.136,0.91,75,577,445,0.179,577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445,245.283,36,33.611,6.028,0.08,1
EV00058642,01-08,01-08 18:41,18:41,0.253,0.972,90,139,463,0.202,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463,227.426,167,81.253,16.426,0.183,1
EV00058824,01-08,01-08 18:41,18:41,0.652,0.949,45,404,267,0.129,404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267,217.5,272,189.692,24.511,0.545,1
EV00054283,01-08,01-08 18:42,18:42,0.045,0.943,90,40,510,0.21,40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,313.516,152,1.018,0.213,0.002,1
EV00054461,01-08,01-08 18:42,18:42,0.461,0.974,65,386,110,0.193,386-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110,172.553,20,117.74,22.759,0.35,1
EV00054815,01-08,01-08 18:42,18:42,0.215,0.912,65,108,552,0.185,108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-644-616-552,170.754,487,52.749,9.774,0.15,1
EV00055098,01-08,01-08 18:43,18:43,0.065,0.851,65,226,347,0.165,226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-349-348-347,256.435,201,5.963,0.985,0.015,1
EV00056726,01-08,01-08 18:43,18:43,0.21,0.926,75,117,409,0.15,117-8-91-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409,160.262,171,64.86,9.703,0.129,1
EV00057293,01-08,01-08 18:43,18:43,0.239,0.813,45,46,308,0.232,46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308,136.004,487,32.882,7.614,0.169,1
EV00058657,01-08,01-08 18:43,18:43,0.14,0.825,75,232,469,0.123,232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,207.032,304,49.604,6.095,0.081,1
EV00059269,01-08,01-08 18:43,18:43,0.173,0.905,75,73,658,0.202,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658,153.844,487,42.106,8.493,0.113,1
EV00060132,01-08,01-08 18:43,18:43,0.069,0.989,100,640,518,0.194,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518,136.406,344,7.825,1.519,0.015,1
EV00052901,01-08,01-08 18:44,18:44,0.432,0.937,75,103,407,0.216,103-232-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,207.214,361,134.392,29.055,0.387,1
EV00053370,01-08,01-08 18:44,18:44,0.089,0.82,55,638,620,0.267,638-639-342-376-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620,169.643,342,9.254,2.472,0.045,1
EV00054542,01-08,01-08 18:44,18:44,0.334,0.851,75,659,111,0.164,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-111,218.886,167,120.263,19.78,0.264,1
EV00055504,01-08,01-08 18:44,18:44,0.085,0.81,90,540,557,0.168,540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-635-359-555-557,155.212,299,22.499,3.782,0.042,1
EV00056995,01-08,01-08 18:44,18:44,0.276,0.937,90,120,670,0.169,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,276.977,487,96.565,16.349,0.182,1
EV00057068,01-08,01-08 18:44,18:44,0.131,0.91,75,536,39,0.137,536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39,225.588,547,41.142,5.648,0.075,1
EV00058165,01-08,01-08 18:44,18:44,0.118,0.815,65,266,105,0.17,266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62-105,158.858,200,23.214,3.946,0.061,1
EV00053240,01-08,01-08 18:45,18:45,0.184,0.95,65,626,92,0.206,626-35-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-92,250.559,34,33.976,6.996,0.108,1
EV00053490,01-08,01-08 18:45,18:45,0.096,0.977,75,115,384,0.193,115-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-466-412-384,136.332,30,21.143,4.074,0.054,1
EV00054289,01-08,01-08 18:45,18:45,0.264,0.942,55,512,57,0.24,512-38-132-40-152-151-113-39-153-110-108-155-76-3-59-18-162-65-163-58-57,139.258,152,49.715,11.928,0.217,1
EV00055569,01-08,01-08 18:45,18:45,0.208,0.943,55,463,293,0.257,463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293,275.819,633,32.48,8.351,0.152,1
