vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00062195,01-09,01-09 17:54,17:54,0.694,0.978,65,308,204,0.256,308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204,170.17,263,144.407,37.017,0.569,1
EV00062250,01-09,01-09 17:54,17:54,0.191,0.843,65,535,244,0.169,535-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,124.776,569,53.839,9.084,0.14,1
EV00061928,01-09,01-09 17:55,17:55,0.257,0.97,110,138,445,0.166,138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,288.846,487,114.32,19.034,0.173,1
EV00060224,01-09,01-09 17:56,17:56,0.549,0.943,75,50,590,0.286,50-14-13-97-126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277-590,184.015,171,111.991,31.987,0.426,1
EV00060867,01-09,01-09 17:56,17:56,0.163,0.919,65,463,49,0.185,463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,210.916,633,32.48,6.019,0.093,1
EV00061777,01-09,01-09 17:56,17:56,0.406,0.814,45,340,49,0.235,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,266.331,643,56.34,13.253,0.295,1
EV00062416,01-09,01-09 17:56,17:56,0.113,0.935,75,284,588,0.19,284-666-253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,285.337,271,24.817,4.719,0.063,1
EV00061541,01-09,01-09 17:57,17:57,0.184,0.891,55,372,471,0.162,372-374-641-407-477-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421-471,184.389,524,45.606,7.376,0.134,1
EV00062175,01-09,01-09 17:57,17:57,0.318,0.858,65,513,418,0.179,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,264.086,616,83.358,14.922,0.23,1
EV00061062,01-09,01-09 17:58,17:58,0.198,0.979,110,114,452,0.151,114-310-392-303-571-301-538-537-298-572-540-546-545-665-547-452,120.615,547,111.707,16.859,0.153,1
EV00061119,01-09,01-09 17:58,17:58,0.147,0.918,65,90,630,0.244,90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-630,129.567,167,21.512,5.253,0.081,1
EV00061514,01-09,01-09 17:58,17:58,0.07,0.784,90,61,455,0.154,61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455,164.038,171,14.303,2.207,0.025,1
EV00062115,01-09,01-09 17:59,17:59,0.083,0.976,65,489,390,0.204,489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-285-390,228.756,361,12.169,2.485,0.038,1
EV00061144,01-09,01-09 18:00,18:00,0.112,0.871,75,112,608,0.165,112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608,203.493,149,25.474,4.213,0.056,1
EV00062662,01-09,01-09 18:01,18:01,0.096,0.965,75,470,510,0.207,470-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510,268.18,318,16.372,3.384,0.045,1
EV00060238,01-09,01-09 18:02,18:02,0.226,0.841,75,116,527,0.196,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527,239.836,167,56.891,11.135,0.148,1
EV00060838,01-09,01-09 18:02,18:02,0.215,0.959,65,618,229,0.226,618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-229,188.329,548,42.606,9.643,0.148,1
EV00060497,01-09,01-09 18:03,18:03,0.272,0.939,55,125,306,0.234,125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-306,175.434,167,49.164,11.491,0.209,1
EV00060659,01-09,01-09 18:03,18:03,0.158,0.987,90,63,509,0.278,63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509,220.843,167,31.192,8.664,0.096,1
EV00061177,01-09,01-09 18:03,18:03,0.1,0.884,110,610,208,0.251,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208,239.172,643,24.775,6.217,0.057,1
EV00061784,01-09,01-09 18:03,18:03,0.132,0.875,75,196,60,0.248,196-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60,170.966,194,22.924,5.695,0.076,1
EV00061906,01-09,01-09 18:04,18:04,0.614,0.943,45,269,121,0.243,269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-121,222.603,200,90.435,21.952,0.488,1
EV00060946,01-09,01-09 18:06,18:06,0.137,0.914,90,557,175,0.199,557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175,284.881,354,36.696,7.291,0.081,1
EV00061046,01-09,01-09 18:06,18:06,0.093,0.83,75,564,221,0.196,564-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221,268.343,344,15.07,2.959,0.039,1
EV00061511,01-09,01-09 18:06,18:06,0.166,0.896,65,256,293,0.22,256-261-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,129.009,271,27.481,6.046,0.093,1
EV00061565,01-09,01-09 18:06,18:06,0.267,0.972,75,618,473,0.223,618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473,174.576,616,65.912,14.697,0.196,1
EV00061675,01-09,01-09 18:06,18:06,0.157,0.903,75,121,258,0.205,121-157-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-258,123.356,30,33.733,6.919,0.092,1
EV00062152,01-09,01-09 18:07,18:07,0.428,0.983,45,499,343,0.185,499-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-343,128.38,643,76.889,14.261,0.317,1
EV00061335,01-09,01-09 18:08,18:08,0.144,0.989,90,233,430,0.18,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,219.706,304,47.613,8.573,0.095,1
EV00061455,01-09,01-09 18:08,18:08,0.11,0.972,90,539,290,0.16,539-257-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290,131.689,271,37.546,6.024,0.067,1
EV00061716,01-09,01-09 18:08,18:08,0.121,0.868,100,72,622,0.264,72-124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-622,172.578,487,24.452,6.446,0.064,1
EV00061987,01-09,01-09 18:08,18:08,0.076,0.953,100,350,595,0.171,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-595,130.542,643,17.622,3.022,0.03,1
EV00061272,01-09,01-09 18:09,18:09,0.18,0.928,110,343,405,0.255,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-405,155.818,643,51.491,13.148,0.12,1
EV00061314,01-09,01-09 18:09,18:09,0.258,0.795,55,621,418,0.149,621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,260.239,616,79.511,11.815,0.215,1
EV00061437,01-09,01-09 18:09,18:09,0.525,0.835,45,387,476,0.193,387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,168.526,643,95.924,18.469,0.41,1
EV00061577,01-09,01-09 18:09,18:09,0.068,0.943,65,413,217,0.204,413-299-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,120.025,299,8.485,1.73,0.027,1
EV00061766,01-09,01-09 18:09,18:09,0.241,0.945,90,292,471,0.269,292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471,249.778,547,51.606,13.884,0.154,1
EV00060656,01-09,01-09 18:10,18:10,0.047,0.962,100,379,221,0.191,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221,245.691,36,2.762,0.527,0.005,1
EV00061582,01-09,01-09 18:10,18:10,0.476,0.978,55,580,67,0.203,580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,205.068,302,96.719,19.588,0.356,1
EV00061931,01-09,01-09 18:10,18:10,0.122,0.887,100,154,277,0.182,154-153-110-108-155-74-64-123-119-19-147-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277,171.044,147,39.955,7.285,0.073,1
EV00061257,01-09,01-09 18:11,18:11,0.379,0.945,75,518,396,0.144,518-394-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,156.185,338,150.804,21.738,0.29,1
EV00061953,01-09,01-09 18:11,18:11,0.571,0.989,65,474,284,0.223,474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-284,164.703,300,142.872,31.796,0.489,1
EV00060746,01-09,01-09 18:12,18:12,0.23,0.902,65,340,240,0.175,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-227-240,245.927,643,56.34,9.84,0.151,1
EV00061176,01-09,01-09 18:12,18:12,0.074,0.869,75,56,398,0.245,56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398,207.128,167,7.735,1.892,0.025,1
EV00062538,01-09,01-09 18:12,18:12,0.153,0.875,45,530,337,0.202,530-652-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,163.122,616,20.727,4.19,0.093,1
EV00062608,01-09,01-09 18:12,18:12,0.107,0.946,45,35,203,0.129,35-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-230-203,203.699,34,22.354,2.894,0.064,1
EV00062791,01-09,01-09 18:12,18:12,0.345,0.859,65,445,611,0.241,445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611,186.079,362,72.053,17.377,0.267,1
EV00060676,01-09,01-09 18:13,18:13,0.28,0.886,45,290,208,0.199,290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208,169.616,295,43.957,8.741,0.194,1
EV00061887,01-09,01-09 18:13,18:13,0.189,0.917,90,76,533,0.216,76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533,218.454,148,47.548,10.257,0.114,1
EV00062212,01-09,01-09 18:13,18:13,0.314,0.92,65,129,437,0.263,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,248.085,167,56.823,14.918,0.23,1
EV00062471,01-09,01-09 18:13,18:13,0.116,0.951,75,630,331,0.202,630-501-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,218.663,616,19.92,4.017,0.054,1
EV00062598,01-09,01-09 18:13,18:13,0.283,0.978,65,42,482,0.156,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,331.976,167,79.588,12.376,0.19,1
EV00061408,01-09,01-09 18:14,18:14,0.416,0.97,75,630,287,0.23,630-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511-286-287,140.857,33,99.63,22.949,0.306,1
EV00061875,01-09,01-09 18:14,18:14,0.197,0.921,90,423,116,0.186,423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116,133.042,302,59.175,11.028,0.123,1
EV00062612,01-09,01-09 18:14,18:14,0.161,0.914,55,472,346,0.165,472-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564-345-346,122.541,524,33.212,5.471,0.099,1
EV00060369,01-09,01-09 18:15,18:15,0.297,0.962,100,307,175,0.18,307-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175,209.842,569,129.236,23.239,0.232,1
EV00060392,01-09,01-09 18:15,18:15,0.148,0.836,55,101,372,0.145,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,288.568,30,34.222,4.96,0.09,1
EV00060908,01-09,01-09 18:15,18:15,0.477,0.87,65,543,589,0.243,543-530-652-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,204.791,362,102.407,24.924,0.383,1
EV00060954,01-09,01-09 18:15,18:15,0.081,0.978,75,573,121,0.168,573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-121,197.905,361,11.272,1.893,0.025,1
EV00062725,01-09,01-09 18:15,18:15,0.07,0.982,75,520,540,0.139,520-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-572-540,120.332,361,13.006,1.809,0.024,1
EV00061418,01-09,01-09 18:16,18:16,0.052,0.994,75,477,58,0.19,477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58,196.668,524,4.127,0.785,0.01,1
EV00062172,01-09,01-09 18:16,18:16,0.258,0.931,65,269,239,0.149,269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239,133.564,272,94.963,14.172,0.218,1
EV00061153,01-09,01-09 18:17,18:17,0.158,0.871,65,495,273,0.179,495-494-506-33-296-391-511-286-287-534-289-273,124.277,33,31.649,5.662,0.087,1
EV00061286,01-09,01-09 18:17,18:17,0.296,0.997,75,121,600,0.181,121-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-603-600,201.079,487,99.4,17.944,0.239,1
EV00062375,01-09,01-09 18:17,18:17,0.129,0.805,75,53,386,0.257,53-23-70-487-414-631-450-383-415-453-451-387-389-388-497-499-504-567-563-615-386,141.862,487,21.139,5.438,0.073,1
EV00061125,01-09,01-09 18:18,18:18,0.4,0.879,55,528,93,0.234,528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,134.498,167,78.995,18.503,0.336,1
EV00060296,01-09,01-09 18:19,18:19,0.14,0.981,65,539,600,0.171,539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-603-600,126.131,304,29.396,5.031,0.077,1
EV00060330,01-09,01-09 18:19,18:19,0.225,0.958,45,54,588,0.178,54-55-25-71-53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,241.123,487,42.601,7.584,0.169,1
EV00061841,01-09,01-09 18:19,18:19,0.373,0.878,45,183,597,0.202,183-250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597,213.527,263,63.235,12.805,0.285,1
EV00061008,01-09,01-09 18:20,18:20,0.131,0.991,65,346,394,0.241,346-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394,148.164,344,23.478,5.654,0.087,1
EV00061327,01-09,01-09 18:20,18:20,0.259,0.995,75,480,635,0.193,480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635,187.848,616,66.225,12.785,0.17,1
EV00062230,01-09,01-09 18:20,18:20,0.421,0.89,55,330,1,0.208,330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-1,368.728,362,96.773,20.11,0.366,1
EV00060883,01-09,01-09 18:21,18:21,0.093,0.94,45,452,334,0.177,452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,270.15,547,8.908,1.578,0.035,1
EV00061904,01-09,01-09 18:21,18:21,0.069,0.975,65,409,641,0.15,409-295-529-283-592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-477-407-641,196.04,295,7.041,1.054,0.016,1
EV00062441,01-09,01-09 18:21,18:21,0.19,0.927,65,273,568,0.17,273-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568,275.007,270,55.948,9.524,0.147,1
EV00060856,01-09,01-09 18:22,18:22,0.267,0.96,55,59,565,0.254,59-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565,253.4,487,46.335,11.774,0.214,1
EV00062702,01-09,01-09 18:22,18:22,0.2,0.971,65,388,470,0.156,388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,182.315,488,64.9,10.127,0.156,1
EV00060625,01-09,01-09 18:23,18:23,0.208,0.861,45,623,334,0.239,623-558-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334,260.765,305,28.325,6.758,0.15,1
EV00062781,01-09,01-09 18:23,18:23,0.322,0.93,90,424,184,0.193,424-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,201.619,263,124.133,24.017,0.267,1
EV00060427,01-09,01-09 18:24,18:24,0.21,0.933,90,377,250,0.286,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,285.548,643,43.924,12.562,0.14,1
EV00060742,01-09,01-09 18:24,18:24,0.195,0.897,55,127,517,0.188,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-517,195.349,149,35.395,6.646,0.121,1
EV00061631,01-09,01-09 18:24,18:24,0.086,0.848,55,253,598,0.14,253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-598,139.94,271,13.498,1.89,0.034,1
EV00061704,01-09,01-09 18:24,18:24,0.086,0.909,75,407,56,0.161,407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56,185.088,524,19.22,3.097,0.041,1
EV00062532,01-09,01-09 18:24,18:24,0.252,0.8,65,248,100,0.276,248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126-97-13-14-50-99-100,260.42,194,40.91,11.286,0.174,1
EV00060774,01-09,01-09 18:25,18:25,0.322,0.935,55,406,522,0.146,406-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,137.161,361,102.54,14.965,0.272,1
EV00060862,01-09,01-09 18:25,18:25,0.134,0.875,65,391,209,0.281,391-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-204-251-209,218.269,34,16.373,4.596,0.071,1
EV00061171,01-09,01-09 18:25,18:25,0.066,0.899,65,122,432,0.216,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,242.216,30,5.639,1.216,0.019,1
EV00061218,01-09,01-09 18:26,18:26,0.518,0.801,45,467,375,0.224,467-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,150.218,643,93.422,20.912,0.465,1
EV00061761,01-09,01-09 18:26,18:26,0.147,0.984,90,642,235,0.21,642-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,292.181,643,34.175,7.171,0.08,1
EV00061989,01-09,01-09 18:26,18:26,0.206,0.898,45,93,561,0.203,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-561,251.007,149,28.265,5.748,0.128,1
EV00062133,01-09,01-09 18:26,18:26,0.065,0.996,75,32,529,0.213,32-31-624-587-618-619-623-558-551-595-594-548-665-593-592-283-529,91.947,31,2.866,0.609,0.008,0
EV00062563,01-09,01-09 18:28,18:28,0.24,0.849,75,140,443,0.202,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560-443,303.15,149,68.073,13.769,0.184,1
EV00061658,01-09,01-09 18:29,18:29,0.245,0.788,55,540,39,0.221,540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39,148.849,302,42.376,9.386,0.171,1
EV00061952,01-09,01-09 18:29,18:29,0.102,0.983,65,471,137,0.213,471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,202.986,633,17.505,3.723,0.057,1
EV00062723,01-09,01-09 18:29,18:29,0.158,0.891,110,37,435,0.182,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435,239.78,167,58.603,10.686,0.097,1
