vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00014938,01-03,01-03 19:27,19:27,0.082,0.939,90,294,275,0.228,294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-200-275,130.998,295,16.66,3.803,0.042,1
EV00015041,01-03,01-03 19:27,19:27,0.134,0.922,100,60,514,0.173,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,282.212,149,41.051,7.121,0.071,1
EV00014513,01-03,01-03 19:29,19:29,0.095,0.847,65,337,635,0.208,337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635,222.565,338,12.958,2.693,0.041,1
EV00013926,01-03,01-03 19:30,19:30,0.116,0.817,75,667,484,0.147,667-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,303.896,141,27.0,3.981,0.053,1
EV00014902,01-03,01-03 19:30,19:30,0.575,0.963,100,483,221,0.208,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221,238.875,272,228.045,47.546,0.475,1
EV00013409,01-03,01-03 19:32,19:32,0.122,0.832,55,222,474,0.187,222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474,198.93,272,20.124,3.769,0.069,1
EV00014101,01-03,01-03 19:32,19:32,0.098,0.99,75,407,297,0.188,407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297,266.266,524,19.22,3.623,0.048,1
EV00013365,01-03,01-03 19:33,19:33,0.542,0.86,75,234,576,0.185,234-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576,167.705,643,159.304,29.539,0.394,1
EV00014937,01-03,01-03 19:34,19:34,0.457,0.864,45,428,400,0.196,428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-400,269.63,362,88.351,17.353,0.386,1
EV00014267,01-03,01-03 19:38,19:38,0.425,0.927,45,429,37,0.19,429-562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37,295.037,410,90.103,17.126,0.381,1
EV00014331,01-03,01-03 19:38,19:38,0.378,0.985,55,365,437,0.209,365-519-500-308-658-657-659-660-492-609-643-648-575-335-642-437,123.571,643,72.634,15.182,0.276,1
EV00014494,01-03,01-03 19:38,19:38,0.221,0.937,90,175,621,0.209,175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621,141.494,270,70.613,14.74,0.164,1
EV00014404,01-03,01-03 19:39,19:39,0.343,0.954,75,332,279,0.158,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,413.018,633,116.942,18.494,0.247,1
EV00014671,01-03,01-03 19:40,19:40,0.078,0.96,90,233,587,0.127,233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587,131.763,271,19.329,2.454,0.027,1
EV00014821,01-03,01-03 19:40,19:40,0.192,0.937,75,474,205,0.214,474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-205,236.051,361,42.698,9.157,0.122,1
EV00014846,01-03,01-03 19:40,19:40,0.059,0.905,75,566,230,0.123,566-305-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230,136.852,305,3.516,0.433,0.006,1
EV00013436,01-03,01-03 19:41,19:41,0.164,0.872,55,617,161,0.206,617-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-161,194.077,547,31.721,6.529,0.119,1
EV00013910,01-03,01-03 19:41,19:41,0.305,0.915,90,499,266,0.183,499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,145.725,272,117.983,21.591,0.24,1
EV00013826,01-03,01-03 19:44,19:44,0.317,0.965,55,606,473,0.209,606-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473,130.306,524,57.581,12.055,0.219,1
EV00014102,01-03,01-03 19:44,19:44,0.258,0.859,110,459,595,0.258,459-316-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-595,249.923,362,87.125,22.462,0.204,1
EV00014115,01-03,01-03 19:44,19:44,0.328,0.861,55,477,629,0.208,477-407-641-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-629,139.13,36,60.675,12.607,0.229,1
EV00014167,01-03,01-03 19:44,19:44,0.105,0.906,75,124,469,0.185,124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,182.68,487,20.308,3.766,0.05,1
EV00014655,01-03,01-03 19:44,19:44,0.064,0.952,75,640,294,0.193,640-344-375-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592-283-529-295-409-294,231.207,344,7.825,1.513,0.02,1
EV00014001,01-03,01-03 19:45,19:45,0.071,0.996,90,489,273,0.155,489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,269.478,361,12.169,1.885,0.021,1
EV00013957,01-03,01-03 19:46,19:46,0.188,0.979,75,542,641,0.183,542-393-404-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-641,137.965,348,54.525,9.993,0.133,1
EV00014405,01-03,01-03 19:46,19:46,0.483,0.998,55,43,499,0.243,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499,168.496,167,80.825,19.608,0.357,1
EV00014856,01-03,01-03 19:46,19:46,0.321,0.974,65,596,247,0.167,596-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-253-211-271-247,136.574,300,94.713,15.789,0.243,1
EV00014275,01-03,01-03 19:47,19:47,0.404,0.858,55,139,591,0.227,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-591,220.533,167,81.253,18.465,0.336,1
EV00014099,01-03,01-03 19:48,19:48,0.262,0.975,75,4,462,0.216,4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462,233.307,616,66.598,14.412,0.192,1
EV00014839,01-03,01-03 19:48,19:48,0.656,0.949,65,559,58,0.188,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58,234.284,167,199.876,37.617,0.579,1
EV00014282,01-03,01-03 19:49,19:49,0.333,0.8,45,438,183,0.2,438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-183,258.984,361,53.238,10.622,0.236,1
EV00014619,01-03,01-03 19:50,19:50,0.075,0.79,65,640,105,0.155,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105,310.759,344,7.825,1.214,0.019,1
EV00013853,01-03,01-03 19:51,19:51,0.179,0.786,90,45,398,0.17,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398,261.5,167,62.107,10.57,0.117,1
EV00013745,01-03,01-03 19:52,19:52,0.129,0.946,90,408,463,0.229,408-666-253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463,219.321,271,31.322,7.178,0.08,1
EV00014847,01-03,01-03 19:52,19:52,0.241,0.773,55,105,215,0.254,105-62-157-156-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267-215,177.904,30,37.209,9.461,0.172,1
EV00014743,01-03,01-03 19:53,19:53,0.082,0.867,75,601,375,0.192,601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-375,155.144,362,15.268,2.927,0.039,1
EV00013664,01-03,01-03 19:55,19:55,0.091,0.944,75,307,464,0.143,307-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464,188.652,616,16.695,2.384,0.032,1
EV00014453,01-03,01-03 19:57,19:57,0.164,0.932,110,213,27,0.221,213-178-236-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-27,115.465,200,56.089,12.382,0.113,0
EV00014461,01-03,01-03 19:57,19:57,0.447,0.943,75,4,132,0.159,4-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132,261.211,20,169.075,26.836,0.358,1
EV00013538,01-03,01-03 19:59,19:59,0.123,0.877,55,543,238,0.182,543-530-652-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-180-238,215.886,616,23.203,4.225,0.077,1
EV00014824,01-03,01-03 19:59,19:59,0.235,0.988,55,377,68,0.217,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-68,287.437,643,43.924,9.53,0.173,1
EV00014111,01-03,01-03 20:00,20:00,0.863,0.915,75,383,482,0.275,383-415-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,229.318,338,205.031,56.427,0.752,1
EV00014948,01-03,01-03 20:00,20:00,0.23,0.853,100,183,32,0.257,183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587-624-31-32,238.043,263,63.235,16.257,0.163,1
EV00014175,01-03,01-03 20:03,20:03,0.156,0.784,75,209,394,0.176,209-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394,156.448,149,41.765,7.333,0.098,1
EV00014940,01-03,01-03 20:04,20:04,0.324,0.933,55,109,439,0.231,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,203.414,167,66.806,15.423,0.28,1
EV00014976,01-03,01-03 20:05,20:05,0.299,0.94,55,347,658,0.271,347-581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658,131.493,36,44.095,11.945,0.217,1
EV00013686,01-03,01-03 20:07,20:07,0.095,0.93,65,61,463,0.204,61-171-103-232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463,192.327,171,14.303,2.918,0.045,1
EV00013824,01-03,01-03 20:07,20:07,0.111,0.969,65,120,256,0.198,120-115-158-82-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-272-256,132.14,30,22.794,4.505,0.069,1
EV00013848,01-03,01-03 20:08,20:08,0.064,0.992,55,523,346,0.182,523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564-345-346,170.403,362,5.429,0.99,0.018,1
EV00013879,01-03,01-03 20:08,20:08,0.066,0.954,100,269,595,0.151,269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-548-594-595,178.914,194,4.396,0.665,0.007,1
EV00014805,01-03,01-03 20:08,20:08,0.066,0.996,75,131,2,0.14,131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-229-199-2,138.477,146,10.145,1.421,0.019,1
EV00013481,01-03,01-03 20:09,20:09,0.152,0.958,75,463,99,0.224,463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101-150-100-99,252.393,633,32.48,7.283,0.097,1
EV00014053,01-03,01-03 20:09,20:09,0.128,0.937,55,567,515,0.189,567-504-503-501-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,203.471,616,22.133,4.176,0.076,1
EV00014151,01-03,01-03 20:09,20:09,0.088,0.976,55,224,622,0.218,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-622,223.125,141,11.82,2.573,0.047,1
EV00015003,01-03,01-03 20:09,20:09,0.06,0.912,75,255,347,0.192,255-198-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347,205.515,198,1.525,0.293,0.004,1
EV00014587,01-03,01-03 20:11,20:11,0.189,0.848,75,607,537,0.244,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-537,166.194,643,34.982,8.528,0.114,1
EV00014539,01-03,01-03 20:13,20:13,0.181,0.92,65,408,105,0.241,408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-62-105,177.698,271,31.322,7.561,0.116,1
EV00013918,01-03,01-03 20:15,20:15,0.249,0.983,65,268,49,0.162,268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49,173.563,200,74.386,12.036,0.185,1
EV00013637,01-03,01-03 20:16,20:16,0.303,0.988,65,329,123,0.211,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123,263.686,410,77.02,16.237,0.25,1
EV00014753,01-03,01-03 20:18,20:18,0.22,0.904,65,250,1,0.167,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,390.712,263,57.742,9.662,0.149,1
EV00015010,01-03,01-03 20:18,20:18,0.104,0.957,55,245,530,0.166,245-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-652-530,211.459,201,16.24,2.703,0.049,1
EV00014782,01-03,01-03 20:19,20:19,0.087,0.919,45,56,508,0.213,56-167-114-310-392-303-440-453-451-498-508,65.406,167,7.735,1.651,0.037,0
EV00013701,01-03,01-03 20:20,20:20,0.071,1.0,90,216,510,0.213,216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,245.901,272,10.183,2.169,0.024,1
EV00014503,01-03,01-03 20:21,20:21,0.298,0.891,55,388,173,0.217,388-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-173,211.429,547,58.359,12.664,0.23,1
EV00014764,01-03,01-03 20:21,20:21,0.457,0.965,65,459,528,0.253,459-316-323-322-432-326-434-601-523-362-352-493-649-573-309-491-361-507-528,169.45,362,87.125,22.018,0.339,1
EV00013375,01-03,01-03 20:22,20:22,0.109,0.889,110,247,82,0.2,247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82,121.792,171,34.996,7.009,0.064,1
EV00015100,01-03,01-03 20:22,20:22,0.212,0.922,55,55,331,0.198,55-25-71-53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,215.229,487,36.326,7.199,0.131,1
EV00014650,01-03,01-03 20:23,20:23,0.184,0.898,90,139,476,0.15,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,299.103,167,81.253,12.192,0.135,1
EV00014154,01-03,01-03 20:26,20:26,0.207,0.904,45,463,507,0.2,463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-491-361-507,126.037,633,32.48,6.499,0.144,1
EV00014730,01-03,01-03 20:28,20:28,0.205,0.832,75,330,81,0.137,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,285.553,633,86.632,11.9,0.159,1
EV00013741,01-03,01-03 20:29,20:29,0.701,0.944,65,404,667,0.188,404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-667,280.118,263,202.665,38.142,0.587,1
EV00013835,01-03,01-03 20:30,20:30,0.166,0.964,55,71,641,0.238,71-53-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,197.075,487,28.089,6.699,0.122,1
EV00014771,01-03,01-03 20:32,20:32,0.081,0.986,100,520,221,0.201,520-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221,159.944,361,13.006,2.609,0.026,1
EV00014697,01-03,01-03 20:34,20:34,0.147,0.897,65,292,207,0.17,292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-207,160.359,295,40.276,6.844,0.105,1
EV00014737,01-03,01-03 20:34,20:34,0.297,0.814,45,570,417,0.204,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417,279.96,338,52.354,10.655,0.237,1
EV00013914,01-03,01-03 20:35,20:35,0.358,0.81,90,388,329,0.214,388-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,222.466,362,121.76,26.005,0.289,1
EV00014716,01-03,01-03 20:35,20:35,0.053,0.949,90,395,600,0.136,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600,216.378,496,3.707,0.503,0.006,1
EV00014352,01-03,01-03 20:37,20:37,0.162,0.955,75,508,460,0.157,508-498-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,149.766,488,49.205,7.729,0.103,1
EV00013404,01-03,01-03 20:38,20:38,0.071,0.93,110,575,103,0.173,575-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-232-103,182.284,643,7.175,1.24,0.011,1
EV00014522,01-03,01-03 20:39,20:39,0.408,0.888,100,542,275,0.136,542-393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-200-275,247.245,272,213.308,28.906,0.289,1
EV00015070,01-03,01-03 20:39,20:39,0.226,0.987,90,448,239,0.271,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-239,194.159,633,58.908,15.95,0.177,1
EV00013708,01-03,01-03 20:40,20:40,0.37,0.995,55,329,242,0.224,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242,333.291,410,77.02,17.237,0.313,1
EV00014919,01-03,01-03 20:41,20:41,0.118,0.987,90,251,609,0.179,251-204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609,214.311,263,30.881,5.531,0.061,1
EV00013760,01-03,01-03 20:42,20:42,0.29,0.966,55,357,518,0.192,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518,180.632,272,66.77,12.829,0.233,1
EV00014182,01-03,01-03 20:42,20:42,0.128,0.969,110,237,509,0.17,237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509,246.64,272,45.844,7.784,0.071,1
EV00014626,01-03,01-03 20:42,20:42,0.093,0.846,75,284,430,0.143,284-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,253.358,300,21.831,3.123,0.042,1
EV00013460,01-03,01-03 20:46,20:46,0.087,0.949,55,80,173,0.196,80-22-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,190.995,142,9.885,1.935,0.035,1
EV00014466,01-03,01-03 20:46,20:46,0.093,0.878,90,360,280,0.202,360-359-603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,264.232,358,19.213,3.876,0.043,1
EV00014524,01-03,01-03 20:46,20:46,0.332,0.936,90,567,84,0.21,567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,177.179,167,98.832,20.724,0.23,1
EV00015072,01-03,01-03 20:51,20:51,0.51,0.952,90,659,229,0.28,659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,203.678,272,150.575,42.191,0.469,1
EV00014110,01-03,01-03 20:52,20:52,0.137,0.909,65,258,293,0.206,258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,130.134,271,28.606,5.897,0.091,1
