vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00027289,01-05,01-05 16:07,16:07,0.141,0.986,75,87,475,0.149,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475,200.544,149,40.92,6.112,0.081,1
EV00022737,01-05,01-05 16:08,16:08,0.309,0.985,75,331,477,0.192,331-334-314-418-323-322-432-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477,175.295,362,95.523,18.376,0.245,1
EV00022844,01-05,01-05 16:08,16:08,0.19,0.848,65,448,215,0.15,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215,264.759,633,58.908,8.861,0.136,1
EV00025202,01-05,01-05 16:08,16:08,0.099,0.893,75,557,419,0.253,557-556-352-362-523-601-434-326-427-325-419,70.572,362,16.414,4.16,0.055,0
EV00026437,01-05,01-05 16:08,16:08,0.127,0.832,100,343,408,0.138,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-408,186.912,643,51.491,7.084,0.071,1
EV00027484,01-05,01-05 16:08,16:08,0.134,0.904,65,228,515,0.205,228-239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515,234.523,299,24.882,5.093,0.078,1
EV00020848,01-05,01-05 16:09,16:09,0.19,0.947,65,131,1,0.207,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,352.761,167,43.909,9.109,0.14,1
EV00021247,01-05,01-05 16:09,16:09,0.064,0.833,100,448,559,0.189,448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559,234.482,318,8.7,1.641,0.016,1
EV00022895,01-05,01-05 16:09,16:09,0.074,0.909,75,601,40,0.156,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40,222.864,362,15.268,2.388,0.032,1
EV00022916,01-05,01-05 16:09,16:09,0.112,0.963,55,337,595,0.255,337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595,149.378,338,12.958,3.299,0.06,1
EV00023241,01-05,01-05 16:09,16:09,0.337,0.955,90,307,170,0.183,307-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-170,212.585,167,115.359,21.138,0.235,1
EV00023827,01-05,01-05 16:09,16:09,0.13,0.99,45,219,576,0.202,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576,232.651,201,16.001,3.228,0.072,1
EV00024773,01-05,01-05 16:09,16:09,0.104,0.935,90,599,481,0.249,599-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-481,319.824,318,20.843,5.183,0.058,1
EV00024908,01-05,01-05 16:09,16:09,0.465,0.991,75,121,343,0.262,121-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-343,281.133,487,99.4,26.041,0.347,1
EV00026577,01-05,01-05 16:09,16:09,0.125,0.962,65,220,670,0.237,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,298.933,141,20.008,4.746,0.073,1
EV00026860,01-05,01-05 16:09,16:09,0.133,0.874,100,259,332,0.154,259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,253.729,304,48.21,7.426,0.074,1
EV00027899,01-05,01-05 16:09,16:09,0.221,0.961,75,241,655,0.171,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-653-654-655,231.139,272,71.757,12.25,0.163,1
EV00027908,01-05,01-05 16:09,16:09,0.115,0.916,75,208,564,0.156,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,296.35,263,30.515,4.757,0.063,1
EV00027957,01-05,01-05 16:09,16:09,0.144,0.962,75,112,592,0.174,112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592,120.763,171,39.057,6.78,0.09,1
EV00021192,01-05,01-05 16:10,16:10,0.153,0.83,90,478,38,0.164,478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38,239.365,361,51.663,8.458,0.094,1
EV00021558,01-05,01-05 16:10,16:10,0.131,0.867,75,611,284,0.198,611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-284,159.862,643,30.946,6.113,0.082,1
EV00021627,01-05,01-05 16:10,16:10,0.141,0.951,55,102,32,0.14,102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587-624-31-32,196.694,20,28.807,4.023,0.073,1
EV00021792,01-05,01-05 16:10,16:10,0.353,0.912,45,461,35,0.234,461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35,289.837,362,59.214,13.861,0.308,1
EV00022425,01-05,01-05 16:10,16:10,0.074,0.987,75,226,132,0.192,226-181-180-238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132,190.346,180,8.936,1.716,0.023,1
EV00022915,01-05,01-05 16:10,16:10,0.191,0.936,90,478,226,0.234,478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-225-201-226,226.423,361,51.663,12.073,0.134,1
EV00023072,01-05,01-05 16:10,16:10,0.131,0.963,55,597,670,0.15,597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-670,170.286,616,30.676,4.591,0.083,1
EV00023544,01-05,01-05 16:10,16:10,0.145,0.872,65,118,360,0.285,118-417-441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-635-359-360,129.754,302,22.284,6.347,0.098,1
EV00023596,01-05,01-05 16:10,16:10,0.082,0.913,65,51,211,0.14,51-145-98-50-14-13-97-126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211,183.206,145,16.007,2.245,0.035,1
EV00023985,01-05,01-05 16:10,16:10,0.109,0.923,65,41,1,0.16,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,395.435,30,22.582,3.623,0.056,1
EV00024840,01-05,01-05 16:10,16:10,0.677,0.944,45,307,100,0.238,307-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,218.896,167,115.359,27.435,0.61,1
EV00025512,01-05,01-05 16:10,16:10,0.068,0.892,100,412,287,0.122,412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287,158.186,299,20.39,2.488,0.025,1
EV00026139,01-05,01-05 16:10,16:10,0.071,0.882,65,70,607,0.239,70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607,182.766,487,5.187,1.242,0.019,1
EV00026836,01-05,01-05 16:10,16:10,0.222,0.897,65,196,671,0.178,196-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642-437-637-436-671,330.933,270,64.221,11.439,0.176,1
EV00027757,01-05,01-05 16:10,16:10,0.245,0.985,90,120,383,0.191,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-383,126.431,487,96.565,18.476,0.205,1
EV00027861,01-05,01-05 16:10,16:10,0.07,0.898,90,664,647,0.203,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-520-646-647,194.13,146,7.71,1.568,0.017,1
EV00028280,01-05,01-05 16:10,16:10,0.108,0.997,65,112,541,0.144,112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-645-541,164.776,149,25.474,3.669,0.056,1
EV00020823,01-05,01-05 16:11,16:11,0.143,0.929,100,408,77,0.249,408-666-253-211-271-247-260-234-233-264-257-539-301-571-303-392-310-20-69-77,128.514,271,31.322,7.808,0.078,1
EV00022707,01-05,01-05 16:11,16:11,0.433,0.903,65,308,42,0.24,308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,185.361,167,105.773,25.391,0.391,1
EV00022950,01-05,01-05 16:11,16:11,0.447,0.988,75,579,268,0.211,579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,204.221,272,125.307,26.45,0.353,1
EV00023065,01-05,01-05 16:11,16:11,0.466,0.968,75,561,50,0.153,561-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,301.77,167,195.504,29.993,0.4,1
EV00023130,01-05,01-05 16:11,16:11,0.371,0.882,75,584,65,0.238,584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-65,156.728,302,102.893,24.49,0.327,1
EV00024634,01-05,01-05 16:11,16:11,0.08,0.987,75,246,542,0.218,246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-404-393-542,181.863,270,9.003,1.962,0.026,1
EV00024765,01-05,01-05 16:11,16:11,0.132,0.905,75,437,41,0.199,437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,277.845,524,33.129,6.576,0.088,1
EV00024792,01-05,01-05 16:11,16:11,0.199,0.833,55,291,495,0.222,291-191-290-533-288-286-511-391-296-33-506-494-495,102.866,288,29.923,6.647,0.121,0
EV00024963,01-05,01-05 16:11,16:11,0.063,0.944,75,100,494,0.195,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495-494,283.439,150,2.871,0.56,0.007,1
EV00025133,01-05,01-05 16:11,16:11,0.539,0.963,75,627,105,0.199,627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105,260.066,167,169.263,33.707,0.449,1
EV00025983,01-05,01-05 16:11,16:11,0.168,0.972,75,606,442,0.244,606-373-377-281-340-378-341-559-282-442,55.715,341,34.501,8.427,0.112,0
EV00020833,01-05,01-05 16:12,16:12,0.066,0.879,75,78,528,0.175,78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528,109.831,149,3.598,0.63,0.008,0
EV00021001,01-05,01-05 16:12,16:12,0.092,0.978,75,568,571,0.142,568-489-309-491-361-507-528-403-467-508-498-451-453-440-303-571,108.182,361,17.698,2.508,0.033,0
EV00021050,01-05,01-05 16:12,16:12,0.111,0.922,75,183,346,0.225,183-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,336.824,141,20.0,4.507,0.06,1
EV00021674,01-05,01-05 16:12,16:12,0.069,0.99,45,78,485,0.201,78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,223.56,149,3.598,0.723,0.016,1
EV00021838,01-05,01-05 16:12,16:12,0.069,0.797,75,523,234,0.204,523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234,173.545,362,5.429,1.11,0.015,1
EV00022358,01-05,01-05 16:12,16:12,0.289,0.944,65,80,572,0.192,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572,125.623,148,67.108,12.914,0.199,1
EV00024590,01-05,01-05 16:12,16:12,0.122,0.879,90,94,620,0.215,94-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-620,228.535,30,32.736,7.025,0.078,1
EV00025857,01-05,01-05 16:12,16:12,0.135,0.983,65,447,119,0.188,447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119,178.426,361,25.802,4.843,0.075,1
EV00025924,01-05,01-05 16:12,16:12,0.21,0.902,65,439,65,0.265,439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-106-3-59-18-162-65,172.277,361,32.077,8.506,0.131,1
EV00025959,01-05,01-05 16:12,16:12,0.063,0.949,90,244,93,0.228,244-255-198-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-227-240-188-230-203-206-93,229.65,198,5.836,1.331,0.015,1
EV00026076,01-05,01-05 16:12,16:12,0.303,0.871,75,533,522,0.24,533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-475-522,213.479,547,64.826,15.59,0.208,1
EV00026306,01-05,01-05 16:12,16:12,0.176,0.905,75,340,82,0.147,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,281.393,643,56.34,8.306,0.111,1
EV00028088,01-05,01-05 16:12,16:12,0.07,0.987,90,224,557,0.199,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557,216.87,141,11.82,2.347,0.026,1
EV00021290,01-05,01-05 16:13,16:13,0.105,0.866,65,53,543,0.193,53-23-70-487-414-631-450-449-416-403-365-519-500-502-501-644-616-552-651-652-530-543,156.996,487,21.139,4.072,0.063,1
EV00026889,01-05,01-05 16:13,16:13,0.069,0.957,110,638,71,0.172,638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-53-71,227.051,342,9.254,1.591,0.014,1
EV00027032,01-05,01-05 16:13,16:13,0.197,0.836,55,121,297,0.224,121-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297,184.976,30,33.733,7.558,0.137,1
EV00028242,01-05,01-05 16:13,16:13,0.221,0.91,65,278,629,0.232,278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629,190.914,270,47.939,11.121,0.171,1
EV00021036,01-05,01-05 16:14,16:14,0.081,0.893,75,452,658,0.186,452-547-665-545-544-532-521-497-518-394-500-308-658,98.992,547,8.908,1.656,0.022,0
EV00022085,01-05,01-05 16:14,16:14,0.075,0.927,65,448,531,0.24,448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531,200.114,318,8.7,2.086,0.032,1
EV00022853,01-05,01-05 16:14,16:14,0.187,0.997,45,266,509,0.223,266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509,228.538,272,27.742,6.186,0.137,1
EV00023414,01-05,01-05 16:14,16:14,0.061,0.984,90,66,505,0.175,66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505,221.373,134,2.212,0.387,0.004,1
EV00023607,01-05,01-05 16:14,16:14,0.063,0.933,45,594,61,0.151,594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61,121.294,548,6.411,0.971,0.022,1
EV00024153,01-05,01-05 16:14,16:14,0.282,0.934,90,502,117,0.213,502-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91-8-117,175.953,167,97.438,20.748,0.231,1
EV00024748,01-05,01-05 16:14,16:14,0.18,0.899,65,59,564,0.168,59-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564,263.913,487,46.335,7.804,0.12,1
EV00025158,01-05,01-05 16:14,16:14,0.493,0.957,65,429,489,0.205,429-562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-573-309-489,171.135,362,113.789,23.311,0.359,1
EV00025421,01-05,01-05 16:14,16:14,0.05,0.982,75,32,140,0.156,32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,248.145,31,2.866,0.447,0.006,1
EV00026569,01-05,01-05 16:14,16:14,0.247,0.789,65,119,518,0.224,119-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518,137.389,167,53.839,12.044,0.185,1
EV00027140,01-05,01-05 16:14,16:14,0.547,0.807,55,558,248,0.265,558-623-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248,137.066,569,90.502,23.962,0.436,1
EV00027686,01-05,01-05 16:14,16:14,0.092,0.85,75,294,73,0.172,294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64-74-155-73,200.61,295,16.66,2.867,0.038,1
EV00020714,01-05,01-05 16:15,16:15,0.39,0.992,45,388,175,0.21,388-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175,203.36,547,58.359,12.281,0.273,1
EV00020928,01-05,01-05 16:15,16:15,0.238,0.979,75,84,598,0.254,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-598,162.963,149,51.109,13.005,0.173,1
EV00023154,01-05,01-05 16:15,16:15,0.262,0.947,65,454,514,0.247,454-583-580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514,246.567,616,52.069,12.86,0.198,1
EV00023248,01-05,01-05 16:15,16:15,0.071,0.854,90,217,384,0.208,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-299-413-384,125.52,186,5.157,1.073,0.012,1
EV00023274,01-05,01-05 16:15,16:15,0.239,0.842,110,418,611,0.221,418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611,191.534,362,77.508,17.143,0.156,1
EV00023425,01-05,01-05 16:15,16:15,0.685,0.849,75,494,116,0.23,494-495-5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,236.793,167,179.902,41.31,0.551,1
EV00023439,01-05,01-05 16:15,16:15,0.387,0.825,90,365,397,0.187,365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,193.531,338,161.74,30.259,0.336,1
EV00024030,01-05,01-05 16:15,16:15,0.072,0.948,100,391,659,0.12,391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-659,166.547,33,14.84,1.784,0.018,1
EV00024102,01-05,01-05 16:15,16:15,0.403,0.81,65,356,84,0.211,356-402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,281.984,633,89.944,18.988,0.292,1
EV00024196,01-05,01-05 16:15,16:15,0.12,0.861,65,284,561,0.204,284-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-561,160.005,300,21.831,4.452,0.068,1
EV00028224,01-05,01-05 16:15,16:15,0.14,0.979,75,170,498,0.209,170-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-498,147.585,134,30.596,6.403,0.085,1
EV00020743,01-05,01-05 16:16,16:16,0.104,0.883,65,601,531,0.26,601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531,142.55,362,15.268,3.975,0.061,1
EV00021115,01-05,01-05 16:16,16:16,0.554,0.882,65,474,623,0.222,474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-558-623,155.958,305,127.633,28.342,0.436,1
EV00021608,01-05,01-05 16:16,16:16,0.055,0.899,55,478,638,0.249,478-524-335-477-407-641-374-376-342-639-638,60.066,524,1.939,0.483,0.009,0
EV00021624,01-05,01-05 16:16,16:16,0.338,0.857,75,492,468,0.253,492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-468,144.612,362,74.601,18.896,0.252,1
EV00023857,01-05,01-05 16:16,16:16,0.204,0.997,65,211,254,0.218,211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280-172-254,151.73,295,46.732,10.186,0.157,1
EV00024353,01-05,01-05 16:16,16:16,0.31,0.901,55,474,346,0.247,474-439-447-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564-345-346,142.519,524,53.19,13.157,0.239,1
EV00024474,01-05,01-05 16:16,16:16,0.268,0.996,75,420,307,0.225,420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-307,180.603,362,60.688,13.682,0.182,1
