vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00020097,01-04,01-04 16:07,16:07,0.064,0.989,65,590,559,0.174,590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559,147.379,300,4.833,0.84,0.013,1
EV00020638,01-04,01-04 16:07,16:07,0.364,0.919,65,426,219,0.177,426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,158.231,272,109.541,19.411,0.299,1
EV00015620,01-04,01-04 16:08,16:08,0.18,0.993,55,65,527,0.156,65-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527,219.804,167,36.859,5.747,0.104,1
EV00015689,01-04,01-04 16:08,16:08,0.164,0.914,100,378,114,0.162,378-340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114,209.948,643,66.399,10.782,0.108,1
EV00015959,01-04,01-04 16:08,16:08,0.187,0.92,45,594,334,0.228,594-595-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334,261.032,305,28.592,6.523,0.145,1
EV00016675,01-04,01-04 16:08,16:08,0.064,0.938,75,537,353,0.224,537-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-353,143.647,299,6.933,1.556,0.021,1
EV00017311,01-04,01-04 16:08,16:08,0.881,0.876,65,513,81,0.255,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,267.25,167,182.022,46.478,0.715,1
EV00019965,01-04,01-04 16:08,16:08,0.056,0.941,90,267,659,0.254,267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659,178.383,202,1.557,0.395,0.004,1
EV00015702,01-04,01-04 16:09,16:09,0.404,0.978,75,95,517,0.259,95-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-517,223.575,20,87.046,22.565,0.301,1
EV00016777,01-04,01-04 16:09,16:09,0.249,0.92,90,365,240,0.227,365-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-227-240,132.865,299,67.557,15.364,0.171,1
EV00018192,01-04,01-04 16:09,16:09,0.075,0.934,75,224,484,0.18,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,288.716,141,11.82,2.132,0.028,1
EV00018493,01-04,01-04 16:09,16:09,0.079,0.811,100,411,564,0.213,411-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,152.488,616,17.193,3.657,0.037,1
EV00019425,01-04,01-04 16:09,16:09,0.47,0.867,75,579,107,0.282,579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,202.924,302,98.673,27.867,0.372,1
EV00020180,01-04,01-04 16:09,16:09,0.097,0.96,75,173,498,0.179,173-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498,200.824,194,19.529,3.497,0.047,1
EV00020345,01-04,01-04 16:09,16:09,0.399,0.919,65,472,4,0.278,472-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4,135.749,616,69.151,19.244,0.296,1
EV00020443,01-04,01-04 16:09,16:09,0.616,0.889,75,510,89,0.173,510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89,269.677,167,224.573,38.793,0.517,1
EV00020549,01-04,01-04 16:09,16:09,0.168,0.877,100,193,353,0.201,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-353,246.884,272,58.889,11.834,0.118,1
EV00016158,01-04,01-04 16:10,16:10,0.235,0.955,90,330,287,0.165,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287,346.999,633,86.632,14.253,0.158,1
EV00016512,01-04,01-04 16:10,16:10,0.489,0.908,55,584,118,0.215,584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118,125.177,302,102.893,22.074,0.401,1
EV00018856,01-04,01-04 16:10,16:10,0.784,0.978,45,542,381,0.285,542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381,147.318,616,103.499,29.52,0.656,1
EV00015642,01-04,01-04 16:11,16:11,0.311,0.983,75,528,37,0.209,528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37,137.598,167,78.995,16.514,0.22,1
EV00016652,01-04,01-04 16:11,16:11,0.537,0.972,75,535,476,0.208,535-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376-342-639-476,212.268,341,154.483,32.098,0.428,1
EV00017336,01-04,01-04 16:11,16:11,0.105,0.937,55,384,268,0.233,384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,144.175,299,13.98,3.258,0.059,1
EV00017840,01-04,01-04 16:11,16:11,0.113,0.935,75,73,87,0.139,73-155-74-64-123-119-19-147-21-17-109-160-22-42-139-7-117-8-86-6-87,81.99,147,28.092,3.906,0.052,0
EV00018710,01-04,01-04 16:11,16:11,0.45,0.914,55,356,568,0.227,356-402-313-485-311-469-333-599-463-464-634-604-633-632-636-635-359-603-600-358-568,151.534,633,89.944,20.412,0.371,1
EV00019387,01-04,01-04 16:11,16:11,0.238,0.899,75,86,447,0.238,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447,205.702,149,48.131,11.449,0.153,1
EV00015654,01-04,01-04 16:12,16:12,0.295,0.966,75,81,228,0.221,81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-228,109.002,171,74.643,16.508,0.22,0
EV00016162,01-04,01-04 16:12,16:12,0.265,0.971,65,392,473,0.143,392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,151.574,361,89.341,12.76,0.196,1
EV00015148,01-04,01-04 16:13,16:13,0.08,0.909,65,538,98,0.226,538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,146.684,302,11.275,2.55,0.039,1
EV00016216,01-04,01-04 16:13,16:13,0.728,0.904,45,499,430,0.225,499-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,201.331,362,126.767,28.5,0.633,1
EV00017711,01-04,01-04 16:13,16:13,0.2,0.932,90,113,506,0.172,113-39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-33-506,272.073,148,83.172,14.308,0.159,1
EV00018343,01-04,01-04 16:13,16:13,0.183,0.946,45,54,375,0.219,54-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,228.469,167,26.425,5.799,0.129,1
EV00018034,01-04,01-04 16:14,16:14,0.309,0.958,55,183,509,0.193,183-250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509,277.004,263,63.235,12.234,0.222,1
EV00019440,01-04,01-04 16:14,16:14,0.432,0.921,45,241,525,0.215,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525,172.446,272,71.757,15.408,0.342,1
EV00019492,01-04,01-04 16:14,16:14,0.094,0.9,90,120,495,0.273,120-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495,258.089,134,17.862,4.882,0.054,1
EV00019940,01-04,01-04 16:14,16:14,0.187,0.906,75,508,638,0.233,508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638,158.589,361,46.86,10.908,0.145,1
EV00020444,01-04,01-04 16:14,16:14,0.068,0.909,75,244,489,0.163,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489,274.474,198,5.836,0.95,0.013,1
EV00015328,01-04,01-04 16:15,16:15,0.069,0.867,90,421,205,0.171,421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-205,236.121,633,10.364,1.772,0.02,1
EV00015548,01-04,01-04 16:15,16:15,0.221,0.958,65,254,183,0.172,254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-237-218-219-181-180-238-182-231-250-183,191.46,194,64.325,11.053,0.17,1
EV00016283,01-04,01-04 16:15,16:15,0.222,0.947,100,121,525,0.179,121-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525,125.098,487,99.4,17.746,0.177,1
EV00016395,01-04,01-04 16:15,16:15,0.053,0.887,45,541,266,0.192,541-645-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,170.118,645,2.03,0.391,0.009,1
EV00018059,01-04,01-04 16:15,16:15,0.177,0.949,90,108,568,0.205,108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-489-568,157.68,487,52.749,10.834,0.12,1
EV00019546,01-04,01-04 16:15,16:15,0.161,0.926,75,426,173,0.272,426-550-424-551-595-594-548-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-173,195.152,548,33.362,9.081,0.121,1
EV00019721,01-04,01-04 16:15,16:15,0.128,0.965,65,71,475,0.19,71-53-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475,143.177,487,28.089,5.339,0.082,1
EV00020640,01-04,01-04 16:15,16:15,0.401,0.887,75,506,474,0.226,506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474,191.183,616,102.054,23.08,0.308,1
EV00020676,01-04,01-04 16:15,16:15,0.068,0.962,90,421,56,0.179,421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56,131.792,633,10.364,1.857,0.021,1
EV00015109,01-04,01-04 16:16,16:16,0.125,0.981,75,669,572,0.18,669-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-572,187.092,336,34.471,6.201,0.083,1
EV00015974,01-04,01-04 16:16,16:16,0.232,0.957,65,391,278,0.286,391-511-286-287-534-289-273-190-254-172-248-279-278,126.579,289,42.464,12.141,0.187,1
EV00015993,01-04,01-04 16:16,16:16,0.147,0.973,55,610,448,0.23,610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,180.687,643,24.775,5.689,0.103,1
EV00016054,01-04,01-04 16:16,16:16,0.086,0.815,55,224,346,0.153,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,328.644,141,11.82,1.814,0.033,1
EV00016373,01-04,01-04 16:16,16:16,0.102,0.901,75,203,669,0.183,203-230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,256.179,263,21.28,3.904,0.052,1
EV00017573,01-04,01-04 16:16,16:16,0.096,0.954,55,243,390,0.195,243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285-390,185.397,263,11.969,2.339,0.043,1
EV00017672,01-04,01-04 16:16,16:16,0.142,0.977,55,204,254,0.295,204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254,176.459,200,17.303,5.101,0.093,1
EV00015221,01-04,01-04 16:17,16:17,0.803,0.802,45,510,566,0.217,510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566,138.188,305,134.672,29.274,0.651,1
EV00015795,01-04,01-04 16:17,16:17,0.078,0.89,75,559,356,0.206,559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402-356,280.552,341,10.947,2.257,0.03,1
EV00017145,01-04,01-04 16:17,16:17,0.158,0.95,55,595,53,0.258,595-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-53,151.637,305,21.074,5.44,0.099,1
EV00018755,01-04,01-04 16:17,16:17,0.55,0.954,65,479,50,0.181,479-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,261.377,167,155.111,28.063,0.432,1
EV00018943,01-04,01-04 16:17,16:17,0.087,0.984,65,601,251,0.172,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204-251,225.032,362,15.268,2.63,0.04,1
EV00019811,01-04,01-04 16:17,16:17,0.179,0.883,65,292,100,0.217,292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-101-150-100,239.165,295,40.276,8.737,0.134,1
EV00020358,01-04,01-04 16:17,16:17,0.182,0.99,55,375,586,0.222,375-281-340-378-341-559-282-442-527-400-364-586,75.297,341,32.747,7.28,0.132,0
EV00020678,01-04,01-04 16:17,16:17,0.133,0.926,90,598,424,0.177,598-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424,141.068,488,36.792,6.52,0.072,1
EV00015468,01-04,01-04 16:18,16:18,0.217,0.959,75,383,536,0.259,383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536,141.336,299,42.098,10.911,0.145,1
EV00018049,01-04,01-04 16:18,16:18,0.282,0.906,75,48,346,0.255,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,296.074,167,60.465,15.448,0.206,1
EV00018534,01-04,01-04 16:18,16:18,0.179,0.992,90,95,235,0.209,95-169-105-62-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,262.783,30,54.711,11.443,0.127,1
EV00019338,01-04,01-04 16:18,16:18,0.075,0.919,45,78,456,0.235,78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456,178.771,149,3.598,0.844,0.019,1
EV00019577,01-04,01-04 16:18,16:18,0.049,0.922,45,267,671,0.213,267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436-671,271.091,202,1.557,0.331,0.007,1
EV00019115,01-04,01-04 16:19,16:19,0.105,0.862,65,571,512,0.12,571-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38-512,164.881,20,31.054,3.736,0.057,1
EV00020438,01-04,01-04 16:19,16:19,0.706,0.976,55,549,116,0.217,549-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,200.386,167,143.495,31.136,0.566,1
EV00015182,01-04,01-04 16:20,16:20,0.485,0.868,65,269,133,0.261,269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-133,209.793,200,90.435,23.565,0.363,1
EV00016495,01-04,01-04 16:20,16:20,0.098,0.955,55,556,382,0.205,556-352-362-523-601-434-326-661-382,56.968,362,11.171,2.289,0.042,0
EV00016707,01-04,01-04 16:20,16:20,0.328,0.947,65,308,109,0.137,308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,172.579,167,105.773,14.471,0.223,1
EV00018020,01-04,01-04 16:20,16:20,0.107,0.997,65,599,543,0.182,599-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-652-530-543,187.382,318,20.843,3.784,0.058,1
EV00020434,01-04,01-04 16:20,16:20,0.494,0.823,90,5,121,0.21,5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121,249.527,167,162.2,34.083,0.379,1
EV00020616,01-04,01-04 16:20,16:20,0.085,0.857,100,390,428,0.211,390-285-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,348.786,288,19.647,4.154,0.042,1
EV00015517,01-04,01-04 16:21,16:21,0.049,0.981,65,255,381,0.179,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381,242.441,198,1.525,0.273,0.004,1
EV00016174,01-04,01-04 16:21,16:21,0.339,0.99,75,556,32,0.181,556-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4-32,178.023,616,102.837,18.643,0.249,1
EV00017634,01-04,01-04 16:21,16:21,0.073,0.966,75,70,641,0.238,70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,174.173,487,5.187,1.234,0.016,1
EV00017848,01-04,01-04 16:21,16:21,0.154,0.991,45,360,77,0.231,360-359-635-636-354-355-422-488-525-450-465-304-303-392-310-20-69-77,122.521,354,21.304,4.925,0.109,1
EV00017921,01-04,01-04 16:21,16:21,0.524,0.918,45,400,626,0.2,400-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-35-626,131.082,33,98.639,19.711,0.438,1
EV00018339,01-04,01-04 16:21,16:21,0.127,0.922,90,87,353,0.189,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-353,203.505,149,40.92,7.742,0.086,1
EV00019320,01-04,01-04 16:21,16:21,0.105,0.973,100,96,622,0.172,96-104-121-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-622,231.149,134,34.429,5.91,0.059,1
EV00020034,01-04,01-04 16:21,16:21,0.147,0.981,75,539,219,0.196,539-257-264-258-259-262-263-188-243-274-189-208-182-238-180-181-219,97.003,263,34.354,6.748,0.09,0
EV00015143,01-04,01-04 16:22,16:22,0.124,0.941,75,416,463,0.174,416-449-450-525-488-422-355-354-636-632-633-604-634-464-463,126.749,488,28.4,4.939,0.066,1
EV00017077,01-04,01-04 16:22,16:22,0.117,0.89,75,170,566,0.156,170-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531-425-566,196.338,134,30.596,4.776,0.064,1
EV00017576,01-04,01-04 16:22,16:22,0.104,0.942,65,107,505,0.179,107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505,239.806,30,23.274,4.161,0.064,1
EV00017958,01-04,01-04 16:22,16:22,0.158,0.874,55,582,635,0.139,582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635,161.259,616,39.636,5.513,0.1,1
EV00017982,01-04,01-04 16:22,16:22,0.065,0.967,75,541,413,0.236,541-645-644-501-503-504-499-497-388-389-387-451-466-412-384-413,83.875,645,2.03,0.479,0.006,0
EV00018088,01-04,01-04 16:22,16:22,0.845,0.912,75,443,230,0.252,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230,241.138,263,231.957,58.341,0.778,1
EV00018791,01-04,01-04 16:22,16:22,0.584,0.958,55,591,135,0.198,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,234.399,167,139.28,27.615,0.502,1
EV00019026,01-04,01-04 16:22,16:22,0.166,0.886,65,130,476,0.154,130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,266.592,167,48.742,7.517,0.116,1
EV00019123,01-04,01-04 16:22,16:22,0.103,0.937,55,51,438,0.178,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438,293.621,145,16.007,2.849,0.052,1
EV00019289,01-04,01-04 16:22,16:22,0.07,0.996,55,594,213,0.258,594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-216-214-202-267-215-213,140.548,548,6.411,1.653,0.03,1
EV00020589,01-04,01-04 16:22,16:22,0.141,0.893,90,248,231,0.204,248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-237-218-219-181-180-238-182-231,148.992,194,40.91,8.347,0.093,1
EV00015464,01-04,01-04 16:23,16:23,0.145,0.809,75,581,436,0.192,581-370-553-379-36-339-281-377-373-372-374-641-407-477-335-642-437-637-436,143.058,36,35.464,6.805,0.091,1
EV00018316,01-04,01-04 16:23,16:23,0.27,0.961,65,98,522,0.246,98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,257.585,30,54.432,13.416,0.206,1
