vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00081197,01-12,01-12 16:15,16:15,0.581,0.91,75,586,56,0.214,586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56,176.008,167,168.273,36.056,0.481,1
EV00081290,01-12,01-12 16:15,16:15,0.093,0.839,45,249,490,0.146,249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490,187.4,270,15.412,2.252,0.05,1
EV00082541,01-12,01-12 16:15,16:15,0.384,0.87,65,402,293,0.213,402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293,329.99,633,86.651,18.474,0.284,1
EV00077249,01-12,01-12 16:16,16:16,0.185,0.964,75,237,120,0.207,237-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-115-120,162.545,200,41.316,8.542,0.114,1
EV00077892,01-12,01-12 16:16,16:16,0.233,0.941,65,154,297,0.243,154-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297,187.703,147,39.955,9.71,0.149,1
EV00079627,01-12,01-12 16:16,16:16,0.195,0.843,55,27,473,0.169,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,241.286,149,47.284,8.001,0.145,1
EV00080081,01-12,01-12 16:16,16:16,0.642,0.989,75,527,96,0.209,527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-96,273.103,20,186.758,39.033,0.52,1
EV00083089,01-12,01-12 16:16,16:16,0.112,0.981,55,630,458,0.183,630-501-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,201.346,616,19.92,3.655,0.066,1
EV00083142,01-12,01-12 16:16,16:16,0.061,0.883,45,211,647,0.151,211-271-247-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-520-646-647,154.404,271,3.454,0.521,0.012,1
EV00079924,01-12,01-12 16:17,16:17,0.084,0.979,75,213,114,0.199,213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-392-310-114,135.925,202,15.266,3.042,0.041,1
EV00081328,01-12,01-12 16:17,16:17,0.434,0.957,65,584,183,0.159,584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183,205.735,263,142.5,22.587,0.347,1
EV00081405,01-12,01-12 16:17,16:17,0.177,0.978,75,528,221,0.16,528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221,121.402,299,59.291,9.482,0.126,1
EV00081930,01-12,01-12 16:17,16:17,0.817,0.9,45,103,347,0.159,103-232-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-349-348-347,221.983,348,219.289,34.886,0.775,1
EV00082325,01-12,01-12 16:17,16:17,0.283,0.861,65,92,449,0.252,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-449,129.074,149,49.718,12.526,0.193,1
EV00083178,01-12,01-12 16:17,16:17,0.108,0.914,65,235,468,0.266,235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,338.764,194,14.806,3.936,0.061,1
EV00078303,01-12,01-12 16:18,16:18,0.082,0.963,65,638,511,0.23,638-639-342-376-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511,205.05,342,9.254,2.132,0.033,1
EV00078649,01-12,01-12 16:18,16:18,0.105,0.943,90,274,254,0.282,274-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254,173.697,200,14.541,4.097,0.046,1
EV00081154,01-12,01-12 16:18,16:18,0.056,0.912,90,605,88,0.297,605-300-590-277-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88,120.576,300,4.406,1.311,0.015,1
EV00081343,01-12,01-12 16:18,16:18,0.575,0.883,75,577,102,0.154,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102,242.747,20,213.94,33.009,0.44,1
EV00082040,01-12,01-12 16:18,16:18,0.114,0.933,75,561,459,0.25,561-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-316-459,254.437,341,16.609,4.147,0.055,1
EV00082289,01-12,01-12 16:18,16:18,0.072,0.966,110,409,238,0.222,409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-180-238,138.322,295,7.041,1.563,0.014,1
EV00082887,01-12,01-12 16:18,16:18,0.43,0.919,45,387,511,0.176,387-389-388-497-521-532-544-545-665-547-452-662-535-536-455-34-296-391-511,164.03,547,82.401,14.54,0.323,1
EV00077177,01-12,01-12 16:19,16:19,0.111,0.945,65,446,493,0.168,446-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493,177.623,547,22.946,3.858,0.059,1
EV00077872,01-12,01-12 16:19,16:19,0.178,0.973,100,117,284,0.167,117-8-91-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-284,127.852,171,64.86,10.842,0.108,1
EV00078944,01-12,01-12 16:19,16:19,0.098,0.922,65,471,640,0.195,471-421-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,220.926,633,17.505,3.408,0.052,1
EV00080981,01-12,01-12 16:19,16:19,0.414,0.893,75,658,588,0.275,658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-327-588,195.879,362,80.737,22.219,0.296,1
EV00081761,01-12,01-12 16:19,16:19,0.221,0.991,65,86,577,0.217,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,285.496,149,48.131,10.421,0.16,1
EV00082362,01-12,01-12 16:19,16:19,0.082,0.987,75,465,617,0.203,465-304-303-571-301-538-537-298-572-540-546-545-665-547-452-662-617,139.186,304,10.231,2.077,0.028,1
EV00077332,01-12,01-12 16:20,16:20,0.138,0.978,75,397,434,0.196,397-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434,254.624,338,31.791,6.219,0.083,1
EV00078843,01-12,01-12 16:20,16:20,0.078,0.995,90,489,276,0.197,489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,259.003,361,12.169,2.391,0.027,1
EV00080858,01-12,01-12 16:20,16:20,0.31,0.972,45,54,448,0.242,54-55-25-71-53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,195.03,487,42.601,10.308,0.229,1
EV00082221,01-12,01-12 16:20,16:20,0.26,0.964,75,533,353,0.216,533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-353,230.745,547,64.826,13.977,0.186,1
EV00082978,01-12,01-12 16:20,16:20,0.137,0.963,75,444,671,0.163,444-668-486-473-336-438-474-439-447-650-475-522-456-478-524-335-642-437-637-436-671,159.588,336,38.26,6.236,0.083,1
EV00083411,01-12,01-12 16:20,16:20,0.585,0.999,75,513,203,0.183,513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230-203,227.42,263,206.14,37.656,0.502,1
EV00077062,01-12,01-12 16:21,16:21,0.357,0.838,90,578,469,0.264,578-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469,190.291,362,92.482,24.452,0.272,1
EV00077444,01-12,01-12 16:21,16:21,0.068,0.838,65,232,40,0.2,232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40,136.307,171,7.363,1.473,0.023,1
EV00078682,01-12,01-12 16:21,16:21,0.561,0.947,65,384,640,0.239,384-412-466-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,186.272,643,111.564,26.627,0.41,1
EV00078717,01-12,01-12 16:21,16:21,0.071,0.979,65,554,423,0.17,554-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-423,140.152,354,4.837,0.822,0.013,1
EV00078982,01-12,01-12 16:21,16:21,0.069,0.969,90,70,489,0.238,70-487-414-631-450-449-416-403-528-507-361-491-309-489,104.589,487,5.187,1.234,0.014,0
EV00083222,01-12,01-12 16:21,16:21,0.081,0.984,90,52,239,0.2,52-23-70-487-414-631-450-383-415-453-466-412-384-413-299-298-239,99.402,487,14.758,2.953,0.033,0
EV00080214,01-12,01-12 16:22,16:22,0.303,0.897,65,383,473,0.213,383-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,136.418,361,74.185,15.82,0.243,1
EV00080323,01-12,01-12 16:22,16:22,0.154,0.936,45,41,623,0.18,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623,206.296,30,22.582,4.064,0.09,1
EV00081678,01-12,01-12 16:22,16:22,0.347,0.937,55,67,514,0.126,67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,303.114,487,109.363,13.751,0.25,1
EV00082286,01-12,01-12 16:22,16:22,0.151,0.938,75,71,329,0.228,71-53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,231.268,487,28.089,6.399,0.085,1
EV00082915,01-12,01-12 16:22,16:22,0.2,0.951,75,457,213,0.129,457-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213,292.996,633,82.967,10.662,0.142,1
EV00083304,01-12,01-12 16:22,16:22,0.232,0.882,45,101,349,0.201,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349,290.19,30,34.222,6.876,0.153,1
EV00076783,01-12,01-12 16:23,16:23,0.308,0.953,100,257,543,0.201,257-539-301-571-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530-543,149.47,616,126.267,25.44,0.254,1
EV00078076,01-12,01-12 16:23,16:23,0.175,0.852,75,184,96,0.308,184-220-185-224-223-44-141-92-6-86-8-117-7-139-42-22-160-109-17-21-116-48-30-49-122-26-156-157-121-104-96,135.878,141,27.033,8.332,0.111,1
EV00078751,01-12,01-12 16:23,16:23,0.136,0.974,75,73,598,0.169,73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-598,106.55,487,42.106,7.127,0.095,0
EV00079189,01-12,01-12 16:23,16:23,0.202,0.992,65,170,227,0.199,170-169-105-62-157-156-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227,143.899,30,43.632,8.693,0.134,1
EV00079415,01-12,01-12 16:23,16:23,0.205,0.951,100,539,520,0.137,539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-520,121.817,361,108.811,14.859,0.149,1
EV00079999,01-12,01-12 16:23,16:23,0.213,0.976,100,462,518,0.206,462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518,175.065,362,63.489,13.084,0.131,1
EV00081855,01-12,01-12 16:23,16:23,0.451,0.818,75,585,46,0.19,585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46,182.929,487,150.047,28.571,0.381,1
EV00082098,01-12,01-12 16:23,16:23,0.319,0.909,55,593,27,0.241,593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-27,151.218,271,52.176,12.555,0.228,1
EV00082164,01-12,01-12 16:23,16:23,0.12,0.953,75,434,88,0.249,434-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,222.802,410,23.503,5.843,0.078,1
EV00082181,01-12,01-12 16:23,16:23,0.322,0.943,75,558,64,0.211,558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123-64,174.39,302,95.004,20.005,0.267,1
EV00077483,01-12,01-12 16:24,16:24,0.138,0.852,75,135,111,0.278,135-11-85-140-144-143-13-14-50-99-100-150-101-168-68-111,80.022,144,22.159,6.161,0.082,0
EV00078024,01-12,01-12 16:24,16:24,0.152,0.927,75,444,234,0.213,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-234,215.375,336,38.26,8.161,0.109,1
EV00079499,01-12,01-12 16:24,16:24,0.857,0.922,55,542,124,0.182,542-393-404-628-480-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124,226.073,487,205.765,37.351,0.679,1
EV00081896,01-12,01-12 16:24,16:24,0.093,0.973,45,576,386,0.227,576-648-643-609-492-660-596-490-653-651-552-616-644-386,74.338,643,8.401,1.909,0.042,0
EV00082795,01-12,01-12 16:24,16:24,0.168,0.802,75,102,573,0.253,102-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573,135.79,487,37.285,9.423,0.126,1
EV00077522,01-12,01-12 16:25,16:25,0.13,0.969,65,184,631,0.198,184-220-185-224-223-44-141-92-6-86-8-91-9-15-664-16-79-146-159-131-163-65-162-18-59-3-106-24-72-124-23-70-487-414-631,154.494,141,27.033,5.359,0.082,1
EV00078374,01-12,01-12 16:25,16:25,0.098,0.865,65,62,630,0.185,62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-630,192.964,134,18.279,3.374,0.052,1
EV00078502,01-12,01-12 16:25,16:25,0.157,0.954,75,101,607,0.197,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,278.453,30,34.222,6.726,0.09,1
EV00079047,01-12,01-12 16:25,16:25,0.36,0.852,55,394,562,0.141,394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,208.7,362,107.681,15.189,0.276,1
EV00080386,01-12,01-12 16:25,16:25,0.141,0.966,75,127,132,0.204,127-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132,123.652,142,27.009,5.522,0.074,1
EV00080490,01-12,01-12 16:25,16:25,0.265,0.96,65,459,229,0.173,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-229,296.068,633,74.453,12.9,0.198,1
EV00082807,01-12,01-12 16:25,16:25,0.445,0.954,65,591,125,0.184,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125,188.444,167,139.28,25.597,0.394,1
EV00083284,01-12,01-12 16:25,16:25,0.171,0.82,75,435,629,0.162,435-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-627-629,237.02,362,58.532,9.48,0.126,1
EV00083439,01-12,01-12 16:25,16:25,0.088,0.965,75,350,116,0.142,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,219.761,643,17.622,2.497,0.033,1
EV00077156,01-12,01-12 16:26,16:26,0.111,0.825,75,82,381,0.243,82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-381,215.53,30,15.804,3.846,0.051,1
EV00077292,01-12,01-12 16:26,16:26,0.1,0.932,110,414,235,0.139,414-631-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,228.7,304,34.6,4.809,0.044,1
EV00078694,01-12,01-12 16:26,16:26,0.15,0.983,65,210,582,0.173,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582,195.664,149,30.126,5.214,0.08,1
EV00080673,01-12,01-12 16:26,16:26,0.078,0.881,55,122,562,0.187,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,293.304,30,5.639,1.054,0.019,1
EV00077020,01-12,01-12 16:27,16:27,0.259,0.932,65,384,27,0.24,384-412-466-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,125.71,167,51.188,12.306,0.189,1
EV00077233,01-12,01-12 16:27,16:27,0.451,0.941,65,447,455,0.183,447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535-536-455,191.809,547,139.834,25.56,0.393,1
EV00079615,01-12,01-12 16:27,16:27,0.352,0.824,100,508,231,0.251,508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231,140.487,263,96.305,24.187,0.242,1
EV00080863,01-12,01-12 16:27,16:27,0.298,0.81,45,123,575,0.191,123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-575,210.279,487,60.507,11.576,0.257,1
EV00078142,01-12,01-12 16:28,16:28,0.267,0.9,55,113,92,0.203,113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-22-42-139-7-117-8-86-6-92,104.392,147,50.766,10.317,0.188,0
EV00078423,01-12,01-12 16:28,16:28,0.792,0.96,45,492,212,0.163,492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212,169.994,272,167.081,27.17,0.604,1
EV00079503,01-12,01-12 16:28,16:28,0.224,0.976,45,463,307,0.236,463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-307,198.028,633,32.48,7.667,0.17,1
EV00079636,01-12,01-12 16:28,16:28,0.157,0.915,90,415,57,0.209,415-453-440-303-392-310-114-167-56-165-166-90-57,76.96,167,46.699,9.752,0.108,0
EV00079752,01-12,01-12 16:28,16:28,0.435,0.869,55,574,529,0.238,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-593-592-283-529,286.962,633,90.513,21.576,0.392,1
EV00080556,01-12,01-12 16:28,16:28,0.107,0.986,90,280,89,0.198,280-249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89,204.751,270,21.883,4.333,0.048,1
EV00080976,01-12,01-12 16:28,16:28,0.28,0.871,65,290,69,0.27,290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-571-303-392-310-20-69,173.131,547,55.287,14.944,0.23,1
EV00082085,01-12,01-12 16:28,16:28,0.254,0.906,45,405,248,0.171,405-423-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248,155.043,547,44.084,7.526,0.167,1
EV00083084,01-12,01-12 16:28,16:28,0.367,0.863,75,622,57,0.182,622-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57,160.351,302,113.114,20.558,0.274,1
EV00077701,01-12,01-12 16:29,16:29,0.158,0.972,65,534,601,0.23,534-287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601,281.468,288,25.412,5.845,0.09,1
EV00077753,01-12,01-12 16:29,16:29,0.457,0.963,65,98,430,0.18,98-50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,313.46,487,136.423,24.549,0.378,1
EV00077778,01-12,01-12 16:29,16:29,0.074,0.921,75,294,461,0.149,294-409-295-529-283-592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461,268.792,295,16.66,2.491,0.033,1
EV00078558,01-12,01-12 16:29,16:29,0.094,0.993,45,56,604,0.207,56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604,121.869,167,7.735,1.604,0.036,1
EV00079230,01-12,01-12 16:29,16:29,0.099,0.953,90,274,624,0.214,274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587-624,184.06,263,18.579,3.98,0.044,1
EV00081987,01-12,01-12 16:29,16:29,0.133,0.874,75,220,329,0.254,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,324.574,141,20.008,5.088,0.068,1
EV00082530,01-12,01-12 16:29,16:29,0.203,0.972,45,557,208,0.193,557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208,192.984,354,36.696,7.098,0.158,1
EV00083104,01-12,01-12 16:29,16:29,0.248,0.825,55,137,514,0.238,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,285.711,149,44.55,10.587,0.192,1
EV00077781,01-12,01-12 16:30,16:30,0.168,0.995,65,210,556,0.249,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556,186.442,149,30.126,7.492,0.115,1
EV00078248,01-12,01-12 16:30,16:30,0.237,0.87,65,428,76,0.152,428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-76,235.867,410,64.665,9.811,0.151,1
