vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00047950,01-07,01-07 18:08,18:08,0.201,0.83,75,256,647,0.22,256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-520-646-647,161.209,299,48.547,10.666,0.142,1
EV00048972,01-07,01-07 18:08,18:08,0.393,0.996,45,81,522,0.147,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,224.38,167,85.228,12.535,0.279,1
EV00049033,01-07,01-07 18:08,18:08,0.212,0.97,45,275,468,0.218,275-207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,240.483,263,32.069,6.98,0.155,1
EV00052014,01-07,01-07 18:08,18:08,0.067,0.928,90,2,546,0.18,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546,137.314,199,8.654,1.559,0.017,1
EV00052469,01-07,01-07 18:08,18:08,0.384,0.842,55,95,566,0.194,95-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566,189.971,20,87.046,16.917,0.308,1
EV00046559,01-07,01-07 18:09,18:09,0.081,0.951,65,4,140,0.223,4-32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,256.733,31,11.454,2.557,0.039,1
EV00050377,01-07,01-07 18:09,18:09,0.059,0.906,75,608,56,0.258,608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56,158.516,643,5.533,1.426,0.019,1
EV00047898,01-07,01-07 18:10,18:10,0.067,0.912,75,256,109,0.228,256-272-197-227-240-188-230-203-206-93-10-112-15-664-16-109,83.671,272,2.734,0.623,0.008,0
EV00050093,01-07,01-07 18:10,18:10,0.058,0.77,65,122,294,0.198,122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294,181.652,30,5.639,1.119,0.017,1
EV00050483,01-07,01-07 18:10,18:10,0.099,0.976,90,222,455,0.193,222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455,161.899,272,20.124,3.888,0.043,1
EV00052532,01-07,01-07 18:10,18:10,0.122,0.849,55,442,554,0.196,442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-554,195.833,341,21.214,4.156,0.076,1
EV00052654,01-07,01-07 18:10,18:10,0.19,0.983,75,532,118,0.156,532-544-545-546-540-572-298-537-538-301-406-302-441-417-118,91.358,302,69.074,10.747,0.143,0
EV00046472,01-07,01-07 18:11,18:11,0.527,0.975,75,509,68,0.175,509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-68,287.916,167,189.651,33.179,0.442,1
EV00046673,01-07,01-07 18:11,18:11,0.092,0.94,65,213,484,0.204,213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,292.017,202,15.266,3.108,0.048,1
EV00048283,01-07,01-07 18:11,18:11,0.606,0.963,75,494,63,0.216,494-495-5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63,211.094,167,179.902,38.944,0.519,1
EV00050633,01-07,01-07 18:11,18:11,0.085,0.878,75,307,418,0.133,307-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,197.423,616,16.695,2.216,0.03,1
EV00051945,01-07,01-07 18:11,18:11,0.512,0.775,55,170,459,0.235,170-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,275.5,487,107.526,25.247,0.459,1
EV00052147,01-07,01-07 18:11,18:11,0.167,0.941,100,154,372,0.184,154-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-372,252.468,487,66.027,12.176,0.122,1
EV00052757,01-07,01-07 18:11,18:11,0.514,0.999,65,494,93,0.164,494-495-5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,235.405,167,179.902,29.504,0.454,1
EV00047261,01-07,01-07 18:12,18:12,0.148,0.91,75,209,252,0.228,209-251-204-189-207-275-200-265-222-266-179-236-178-252,81.404,200,33.371,7.617,0.102,0
EV00048070,01-07,01-07 18:12,18:12,0.31,0.989,45,412,641,0.173,412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,146.19,361,64.437,11.16,0.248,1
EV00049707,01-07,01-07 18:12,18:12,0.142,0.952,90,111,277,0.196,111-68-168-107-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277,173.025,30,38.441,7.524,0.084,1
EV00050985,01-07,01-07 18:12,18:12,0.089,0.794,100,210,491,0.16,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491,162.311,149,30.126,4.811,0.048,1
EV00046498,01-07,01-07 18:13,18:13,0.101,0.826,75,464,581,0.146,464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-581,243.82,633,23.104,3.374,0.045,1
EV00048630,01-07,01-07 18:13,18:13,0.283,0.92,100,591,223,0.158,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223,228.437,167,139.28,22.013,0.22,1
EV00049061,01-07,01-07 18:13,18:13,0.13,0.848,75,449,43,0.195,449-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,132.943,304,27.002,5.263,0.07,1
EV00049903,01-07,01-07 18:14,18:14,0.25,0.94,65,468,52,0.19,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-52,164.366,633,56.087,10.642,0.164,1
EV00051459,01-07,01-07 18:14,18:14,0.103,0.91,90,115,215,0.216,115-158-82-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267-215,161.838,30,21.143,4.56,0.051,1
EV00051485,01-07,01-07 18:14,18:14,0.083,0.804,75,482,477,0.128,482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-372-374-641-407-477,136.547,338,24.287,3.12,0.042,1
EV00052314,01-07,01-07 18:14,18:14,0.682,0.975,45,449,378,0.256,449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340-378,177.05,643,110.651,28.325,0.629,1
EV00052374,01-07,01-07 18:14,18:14,0.063,0.877,55,541,42,0.154,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,191.652,645,2.03,0.313,0.006,1
EV00046750,01-07,01-07 18:15,18:15,0.272,0.923,90,95,468,0.192,95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,239.043,487,89.435,17.167,0.191,1
EV00046868,01-07,01-07 18:15,18:15,0.577,0.889,100,449,396,0.241,449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,205.138,338,199.757,48.181,0.482,1
EV00047402,01-07,01-07 18:15,18:15,0.224,0.941,90,574,472,0.296,574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-472,164.234,318,55.339,16.402,0.182,1
EV00047663,01-07,01-07 18:15,18:15,0.2,0.986,55,398,598,0.207,398-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-354-355-598,211.942,36,38.097,7.888,0.143,1
EV00050414,01-07,01-07 18:15,18:15,0.363,0.827,45,343,111,0.316,343-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-111,290.656,524,40.898,12.94,0.288,1
EV00050697,01-07,01-07 18:15,18:15,0.246,0.886,75,430,294,0.173,430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-593-592-283-529-295-409-294,284.142,362,74.564,12.867,0.172,1
EV00050873,01-07,01-07 18:15,18:15,0.294,0.799,90,308,244,0.248,308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,216.8,547,81.468,20.238,0.225,1
EV00051132,01-07,01-07 18:15,18:15,0.164,0.962,45,635,307,0.174,635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-307,138.318,358,30.283,5.27,0.117,1
EV00051301,01-07,01-07 18:15,18:15,0.137,0.985,55,534,103,0.172,534-287-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103,170.42,288,25.412,4.379,0.08,1
EV00051707,01-07,01-07 18:15,18:15,0.257,0.935,55,542,610,0.213,542-393-404-628-349-348-347-581-370-553-379-36-339-281-377-373-607-611-610,133.078,348,54.525,11.632,0.211,1
EV00052271,01-07,01-07 18:15,18:15,0.058,0.947,75,79,444,0.188,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-444,257.279,146,3.171,0.597,0.008,1
EV00047876,01-07,01-07 18:16,18:16,0.179,0.865,75,87,285,0.155,87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285,211.246,171,54.503,8.466,0.113,1
EV00048124,01-07,01-07 18:16,18:16,0.5,0.987,55,492,276,0.21,492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-276,257.372,547,112.464,23.615,0.429,1
EV00048303,01-07,01-07 18:16,18:16,0.251,0.927,55,499,576,0.147,499-497-518-394-500-308-658-657-659-660-492-609-643-648-576,85.29,643,76.889,11.275,0.205,0
EV00048345,01-07,01-07 18:16,18:16,0.15,0.887,100,129,328,0.16,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,274.495,167,56.823,9.077,0.091,1
EV00049043,01-07,01-07 18:16,18:16,0.466,0.833,45,518,93,0.217,518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,139.053,167,83.55,18.15,0.403,1
EV00049258,01-07,01-07 18:16,18:16,0.124,0.975,75,93,287,0.142,93-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-287,198.579,171,41.848,5.945,0.079,1
EV00050001,01-07,01-07 18:16,18:16,0.071,0.887,65,477,137,0.183,477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,234.048,524,4.127,0.753,0.012,1
EV00050566,01-07,01-07 18:16,18:16,0.299,0.873,65,457,62,0.198,457-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62,273.47,633,82.967,16.452,0.253,1
EV00052705,01-07,01-07 18:16,18:16,0.074,0.921,100,274,554,0.172,274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-554,149.189,263,18.579,3.186,0.032,1
EV00047580,01-07,01-07 18:17,18:17,0.195,0.961,75,474,435,0.164,474-439-447-650-649-493-352-362-523-601-434-326-427-325-435,123.273,362,64.741,10.618,0.142,1
EV00049285,01-07,01-07 18:17,18:17,0.063,0.914,75,90,254,0.162,90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,232.789,148,10.381,1.683,0.022,1
EV00049856,01-07,01-07 18:17,18:17,0.171,0.992,65,279,240,0.186,279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-227-240,146.59,194,36.46,6.777,0.104,1
EV00050481,01-07,01-07 18:17,18:17,0.169,0.812,75,372,211,0.167,372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-253-211,187.41,643,45.097,7.521,0.1,1
EV00051984,01-07,01-07 18:17,18:17,0.151,0.895,55,498,205,0.178,498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-205,139.181,299,30.655,5.456,0.099,1
EV00051994,01-07,01-07 18:17,18:17,0.072,0.848,100,285,520,0.156,285-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-520,219.691,288,9.745,1.519,0.015,1
EV00052311,01-07,01-07 18:17,18:17,0.092,0.912,65,503,574,0.193,503-501-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,236.486,616,13.795,2.657,0.041,1
EV00047154,01-07,01-07 18:18,18:18,0.228,0.939,65,234,328,0.228,234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,245.539,304,52.983,12.055,0.185,1
EV00048988,01-07,01-07 18:18,18:18,0.792,0.88,55,561,113,0.166,561-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113,273.766,20,199.317,33.146,0.603,1
EV00049567,01-07,01-07 18:18,18:18,0.116,0.899,65,55,175,0.201,55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175,198.908,149,22.073,4.431,0.068,1
EV00049683,01-07,01-07 18:18,18:18,0.22,0.877,90,311,507,0.187,311-469-333-599-463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-491-361-507,166.846,633,73.289,13.699,0.152,1
EV00051227,01-07,01-07 18:18,18:18,0.535,0.892,45,402,405,0.21,402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-405,259.163,633,86.651,18.229,0.405,1
EV00051862,01-07,01-07 18:18,18:18,0.616,0.908,75,596,213,0.236,596-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213,204.705,272,163.188,38.547,0.514,1
EV00046534,01-07,01-07 18:19,18:19,0.074,0.857,45,452,93,0.138,452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-93,148.516,547,8.908,1.226,0.027,1
EV00047056,01-07,01-07 18:19,18:19,0.376,0.853,65,394,48,0.214,394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,147.91,167,87.445,18.681,0.287,1
EV00047506,01-07,01-07 18:19,18:19,0.116,0.903,65,447,67,0.182,447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,221.706,361,25.802,4.691,0.072,1
EV00049314,01-07,01-07 18:19,18:19,0.134,0.953,65,407,234,0.24,407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-234,192.674,524,19.22,4.608,0.071,1
EV00050385,01-07,01-07 18:19,18:19,0.073,0.956,75,217,396,0.2,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,304.886,186,5.157,1.032,0.014,1
EV00050593,01-07,01-07 18:19,18:19,0.097,0.975,65,173,204,0.144,173-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204,131.663,194,19.529,2.807,0.043,1
EV00047960,01-07,01-07 18:20,18:20,0.646,0.952,65,366,193,0.179,366-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177-193,247.67,272,188.781,33.807,0.52,1
EV00047961,01-07,01-07 18:20,18:20,0.15,0.987,65,55,603,0.155,55-25-71-53-23-70-487-414-631-450-525-488-422-355-354-636-635-359-603,132.025,487,36.326,5.623,0.087,1
EV00050057,01-07,01-07 18:20,18:20,0.276,0.967,55,378,418,0.192,378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,226.987,643,66.399,12.737,0.232,1
EV00050222,01-07,01-07 18:20,18:20,0.122,0.96,75,446,428,0.207,446-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,282.118,547,22.946,4.75,0.063,1
EV00050820,01-07,01-07 18:20,18:20,0.12,0.93,90,311,553,0.134,311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553,263.555,318,38.115,5.103,0.057,1
EV00051192,01-07,01-07 18:20,18:20,0.142,0.98,75,170,591,0.21,170-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-591,236.506,134,30.596,6.417,0.086,1
EV00052511,01-07,01-07 18:20,18:20,0.141,0.935,65,380,252,0.183,380-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-252,215.778,361,27.197,4.965,0.076,1
EV00051266,01-07,01-07 18:21,18:21,0.102,0.85,55,228,534,0.195,228-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-287-534,147.641,271,13.406,2.621,0.048,1
EV00052888,01-07,01-07 18:21,18:21,0.15,0.936,65,584,70,0.207,584-579-580-583-454-426-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70,143.092,305,28.481,5.91,0.091,1
EV00046440,01-07,01-07 18:22,18:22,0.273,0.885,55,137,537,0.228,137-9-15-112-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537,106.478,149,44.55,10.159,0.185,0
EV00047180,01-07,01-07 18:22,18:22,0.074,0.859,65,413,294,0.226,413-299-298-572-540-546-545-665-593-592-283-529-295-409-294,105.338,299,8.485,1.918,0.03,0
EV00047553,01-07,01-07 18:22,18:22,0.093,0.973,90,219,507,0.211,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507,170.529,201,16.001,3.377,0.038,1
EV00048558,01-07,01-07 18:22,18:22,0.282,0.904,65,459,572,0.18,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572,207.555,633,74.453,13.374,0.206,1
EV00049223,01-07,01-07 18:22,18:22,0.335,0.832,65,334,671,0.198,334-314-418-323-322-432-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-642-437-637-436-671,219.934,362,90.716,17.971,0.276,1
EV00049230,01-07,01-07 18:22,18:22,0.252,0.812,75,116,655,0.253,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-654-655,185.961,167,56.891,14.396,0.192,1
EV00049466,01-07,01-07 18:22,18:22,0.075,0.878,90,565,292,0.179,565-638-639-342-376-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292,235.641,342,17.357,3.106,0.035,1
EV00049992,01-07,01-07 18:22,18:22,0.149,0.899,90,75,578,0.224,75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-644-616-552-651-578,162.402,487,37.666,8.422,0.094,1
EV00050179,01-07,01-07 18:22,18:22,0.146,0.988,90,401,438,0.156,401-661-326-434-601-523-362-352-493-649-650-447-439-474-438,128.565,362,53.284,8.289,0.092,1
EV00050231,01-07,01-07 18:22,18:22,0.066,0.959,75,122,494,0.2,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495-494,249.542,30,5.639,1.127,0.015,1
EV00051581,01-07,01-07 18:22,18:22,0.045,0.985,65,378,193,0.207,378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177-193,282.081,341,1.224,0.254,0.004,1
EV00052135,01-07,01-07 18:22,18:22,0.065,0.987,45,568,428,0.173,568-358-600-603-359-555-557-556-352-362-523-601-434-326-427-325-420-320-430-428,143.447,358,4.077,0.706,0.016,1
EV00047548,01-07,01-07 18:23,18:23,0.215,0.946,110,213,138,0.259,213-178-236-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126-97-13-14-138,172.628,200,56.089,14.549,0.132,1
EV00049131,01-07,01-07 18:23,18:23,0.062,0.891,90,541,101,0.313,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,210.287,645,2.03,0.634,0.007,1
EV00049476,01-07,01-07 18:23,18:23,0.472,0.854,65,557,624,0.22,557-556-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-618-587-624,189.504,616,108.08,23.731,0.365,1
EV00049485,01-07,01-07 18:23,18:23,0.207,0.988,55,93,475,0.26,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475,187.889,149,28.265,7.354,0.134,1
EV00050272,01-07,01-07 18:23,18:23,0.235,0.852,75,602,456,0.24,602-583-580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575-335-524-478-456,136.277,616,54.131,12.984,0.173,1
