vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00070849,01-11,01-11 19:18,19:18,0.275,0.933,75,457,138,0.205,457-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138,290.808,633,82.967,16.968,0.226,1
EV00072829,01-11,01-11 19:18,19:18,0.147,0.884,100,468,257,0.178,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257,184.556,633,56.087,9.959,0.1,1
EV00072928,01-11,01-11 19:18,19:18,0.286,0.876,55,126,173,0.151,126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,197.946,200,83.586,12.588,0.229,1
EV00072970,01-11,01-11 19:18,19:18,0.057,0.946,75,604,214,0.21,604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214,189.782,633,0.441,0.093,0.001,1
EV00068739,01-11,01-11 19:19,19:19,0.102,0.967,90,208,306,0.18,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-306,195.419,263,30.515,5.479,0.061,1
EV00069988,01-11,01-11 19:19,19:19,0.203,0.963,110,81,389,0.187,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389,146.381,167,85.228,15.946,0.145,1
EV00070220,01-11,01-11 19:19,19:19,0.535,0.928,55,560,294,0.217,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592-283-529-295-409-294,170.105,548,122.628,26.62,0.484,1
EV00071005,01-11,01-11 19:19,19:19,0.268,0.923,110,404,609,0.246,404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609,132.773,616,79.883,19.639,0.179,1
EV00071941,01-11,01-11 19:19,19:19,0.056,0.942,65,217,360,0.182,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-360,194.363,186,5.157,0.937,0.014,1
EV00072710,01-11,01-11 19:19,19:19,0.079,0.928,75,77,246,0.15,77-69-20-310-392-303-571-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246,210.875,20,10.265,1.544,0.021,1
EV00073092,01-11,01-11 19:19,19:19,0.382,0.95,45,624,554,0.235,624-587-618-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-554,190.433,305,52.119,12.254,0.272,1
EV00075980,01-11,01-11 19:19,19:19,0.151,0.891,75,279,106,0.166,279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-106,245.149,194,36.46,6.041,0.081,1
EV00072548,01-11,01-11 19:20,19:20,0.118,0.88,75,494,290,0.181,494-506-33-296-391-511-286-288-533-290,81.318,33,25.344,4.579,0.061,0
EV00072938,01-11,01-11 19:20,19:20,0.069,0.916,110,603,572,0.192,603-600-358-568-489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-572,127.374,358,10.241,1.971,0.018,1
EV00069275,01-11,01-11 19:21,19:21,0.142,0.963,75,398,254,0.232,398-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-287-534-289-273-190-254,221.416,348,23.912,5.553,0.074,1
EV00070886,01-11,01-11 19:21,19:21,0.158,0.911,55,68,387,0.186,68-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387,147.589,30,34.264,6.376,0.116,1
EV00073102,01-11,01-11 19:21,19:21,0.169,0.906,55,449,184,0.235,449-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220-184,160.366,304,27.002,6.35,0.115,1
EV00073940,01-11,01-11 19:21,19:21,0.065,0.857,75,590,638,0.194,590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,180.638,300,4.833,0.936,0.012,1
EV00070176,01-11,01-11 19:22,19:22,0.351,0.981,55,43,467,0.191,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467,147.298,167,80.825,15.474,0.281,1
EV00072635,01-11,01-11 19:22,19:22,0.333,0.989,45,425,543,0.233,425-531-521-497-499-504-503-501-644-616-552-651-652-530-543,72.24,616,49.037,11.42,0.254,0
EV00072949,01-11,01-11 19:22,19:22,0.206,0.915,65,116,343,0.182,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-343,253.63,167,56.891,10.382,0.16,1
EV00073453,01-11,01-11 19:22,19:22,0.249,0.883,65,177,582,0.222,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582,202.099,272,52.654,11.663,0.179,1
EV00075438,01-11,01-11 19:22,19:22,0.692,0.911,55,596,245,0.197,596-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-245,212.117,272,163.188,32.191,0.585,1
EV00069446,01-11,01-11 19:23,19:23,0.206,0.994,75,109,528,0.169,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528,145.801,167,66.806,11.313,0.151,1
EV00069661,01-11,01-11 19:23,19:23,0.24,0.923,75,393,626,0.161,393-404-628-629-627-369-5-495-494-506-33-296-35-626,109.34,33,76.897,12.367,0.165,0
EV00072279,01-11,01-11 19:23,19:23,0.118,0.964,55,110,214,0.135,110-108-155-74-64-123-119-19-147-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214,151.82,147,31.13,4.203,0.076,1
EV00072960,01-11,01-11 19:23,19:23,0.23,0.803,75,558,578,0.172,558-551-602-583-580-579-584-597-612-516-614-615-386-644-616-552-651-578,76.769,616,64.687,11.102,0.148,0
EV00074756,01-11,01-11 19:23,19:23,0.243,0.867,65,627,290,0.228,627-369-5-495-494-506-33-296-391-511-286-288-533-290,110.507,33,54.533,12.444,0.191,0
EV00075489,01-11,01-11 19:23,19:23,0.066,0.921,75,473,527,0.203,473-336-438-474-439-447-650-475-522-456-478-524-335-477-407-641-374-372-373-377-281-340-378-341-559-282-442-527,176.489,336,4.97,1.008,0.013,1
EV00076373,01-11,01-11 19:23,19:23,0.247,0.969,65,37,472,0.217,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-472,185.854,167,58.603,12.691,0.195,1
EV00069224,01-11,01-11 19:24,19:24,0.13,0.946,75,419,62,0.19,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62,253.613,410,30.472,5.783,0.077,1
EV00070893,01-11,01-11 19:24,19:24,0.839,0.859,65,443,124,0.228,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124,231.749,487,211.441,48.313,0.743,1
EV00073116,01-11,01-11 19:24,19:24,0.141,0.877,55,254,353,0.125,254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-353,282.247,270,41.94,5.222,0.095,1
EV00069770,01-11,01-11 19:25,19:25,0.389,0.997,90,584,245,0.208,584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-245,178.456,272,129.527,26.99,0.3,1
EV00070319,01-11,01-11 19:25,19:25,0.199,0.888,45,670,140,0.193,670-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,293.021,336,35.916,6.942,0.154,1
EV00073189,01-11,01-11 19:25,19:25,0.214,0.972,90,394,132,0.16,394-518-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132,183.394,20,91.258,14.602,0.162,1
EV00074211,01-11,01-11 19:25,19:25,0.192,0.961,65,387,99,0.173,387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,157.726,167,49.324,8.525,0.131,1
EV00069569,01-11,01-11 19:26,19:26,0.126,0.979,65,204,607,0.156,204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,244.627,263,25.763,4.017,0.062,1
EV00070395,01-11,01-11 19:26,19:26,0.168,0.959,75,584,669,0.205,584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-669,176.633,616,38.468,7.898,0.105,1
EV00071539,01-11,01-11 19:26,19:26,0.05,0.884,65,541,175,0.231,541-645-644-386-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175,221.578,645,2.03,0.469,0.007,1
EV00074088,01-11,01-11 19:26,19:26,0.241,0.854,45,261,101,0.223,261-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-101,143.332,171,38.118,8.494,0.189,1
EV00074517,01-11,01-11 19:26,19:26,0.191,0.93,55,599,2,0.176,599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,271.777,633,39.561,6.953,0.126,1
EV00069153,01-11,01-11 19:27,19:27,0.502,0.908,90,536,607,0.209,536-535-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-607,195.812,341,163.171,34.097,0.379,1
EV00072478,01-11,01-11 19:27,19:27,0.108,0.967,65,274,511,0.233,274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-511,189.08,263,18.579,4.335,0.067,1
EV00074094,01-11,01-11 19:27,19:27,0.272,0.935,65,508,154,0.194,508-498-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,125.122,20,61.484,11.95,0.184,1
EV00076400,01-11,01-11 19:27,19:27,0.071,0.926,90,468,567,0.22,468-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-501-503-504-567,195.364,318,5.879,1.295,0.014,1
EV00069046,01-11,01-11 19:28,19:28,0.152,0.876,45,183,635,0.213,183-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635,197.044,141,20.0,4.262,0.095,1
EV00071602,01-11,01-11 19:28,19:28,0.355,0.977,65,140,534,0.23,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-287-534,254.066,171,81.656,18.798,0.289,1
EV00072053,01-11,01-11 19:28,19:28,0.24,0.94,90,558,44,0.177,558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,193.657,302,95.004,16.863,0.187,1
EV00072427,01-11,01-11 19:28,19:28,0.065,0.912,90,226,556,0.135,226-201-225-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556,222.549,201,5.963,0.804,0.009,1
EV00072567,01-11,01-11 19:28,19:28,0.119,0.916,65,632,79,0.188,632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,164.383,354,20.019,3.767,0.058,1
EV00073987,01-11,01-11 19:28,19:28,0.245,0.95,75,438,131,0.273,438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131,201.678,361,53.238,14.512,0.193,1
EV00074275,01-11,01-11 19:28,19:28,0.117,0.995,55,383,448,0.214,383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,139.381,488,14.604,3.125,0.057,1
EV00075626,01-11,01-11 19:28,19:28,0.207,0.991,90,241,224,0.181,241-357-176-297-242-192-179-237-218-219-181-180-238-182-231-250-183-185-224,107.713,180,63.549,11.472,0.127,0
EV00069443,01-11,01-11 19:29,19:29,0.123,0.998,65,482,414,0.206,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414,252.62,338,24.287,5.004,0.077,1
EV00070903,01-11,01-11 19:29,19:29,0.731,0.813,45,328,101,0.292,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101,313.713,633,103.979,30.409,0.676,1
EV00072138,01-11,01-11 19:29,19:29,0.284,0.987,65,116,554,0.257,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-554,148.867,167,56.891,14.648,0.225,1
EV00072483,01-11,01-11 19:29,19:29,0.098,0.925,90,124,596,0.207,124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-596,150.533,487,20.308,4.196,0.047,1
EV00072612,01-11,01-11 19:29,19:29,0.187,0.969,90,389,27,0.213,389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,135.675,167,61.153,13.026,0.145,1
EV00072984,01-11,01-11 19:29,19:29,0.15,0.993,90,531,285,0.149,531-521-532-544-545-665-547-452-662-617-191-290-533-288-286-285,129.263,547,49.551,7.402,0.082,1
EV00074120,01-11,01-11 19:29,19:29,0.124,0.864,90,408,332,0.18,408-666-253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,303.783,271,31.322,5.628,0.063,1
EV00075812,01-11,01-11 19:29,19:29,0.12,0.963,65,411,376,0.229,411-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-372-374-376,124.31,616,17.193,3.935,0.061,1
EV00075905,01-11,01-11 19:29,19:29,0.524,0.976,90,449,396,0.211,449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,205.138,338,199.757,42.073,0.467,1
EV00076046,01-11,01-11 19:29,19:29,0.2,0.958,90,605,121,0.201,605-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-121,164.012,302,59.709,12.023,0.134,1
EV00076335,01-11,01-11 19:29,19:29,0.273,0.935,45,536,110,0.228,536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110,210.758,547,41.142,9.385,0.209,1
EV00069023,01-11,01-11 19:30,19:30,0.116,0.867,90,170,64,0.183,170-169-105-62-157-156-66-134-19-119-123-64,55.346,134,30.596,5.601,0.062,0
EV00069178,01-11,01-11 19:30,19:30,0.288,0.832,65,558,128,0.158,558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-128,160.946,302,95.004,15.015,0.231,1
EV00069781,01-11,01-11 19:30,19:30,0.323,0.986,75,589,516,0.18,589-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516,230.267,362,102.384,18.45,0.246,1
EV00069955,01-11,01-11 19:30,19:30,0.248,0.864,65,229,416,0.195,229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-416,171.63,272,53.103,10.344,0.159,1
EV00071004,01-11,01-11 19:30,19:30,0.087,0.936,45,99,604,0.214,99-100-150-101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604,220.354,150,7.736,1.655,0.037,1
EV00071057,01-11,01-11 19:30,19:30,0.144,0.976,65,90,543,0.246,90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530-543,156.206,167,21.512,5.301,0.082,1
EV00072032,01-11,01-11 19:30,19:30,0.089,0.87,75,520,205,0.176,520-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-205,206.359,361,13.006,2.284,0.03,1
EV00073086,01-11,01-11 19:30,19:30,0.176,0.926,65,273,586,0.243,273-289-534-287-286-511-391-296-33-506-494-495-5-369-505-368-585-385-367-526-586,182.817,289,35.324,8.582,0.132,1
EV00075431,01-11,01-11 19:30,19:30,0.34,0.815,55,531,311,0.176,531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,218.878,488,79.72,14.009,0.255,1
EV00069413,01-11,01-11 19:31,19:31,0.31,0.883,75,96,541,0.221,96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-644-645-541,201.961,487,88.734,19.65,0.262,1
EV00070016,01-11,01-11 19:31,19:31,0.324,0.794,75,269,94,0.208,269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-107-168-94,221.606,200,90.435,18.842,0.251,1
EV00070216,01-11,01-11 19:31,19:31,0.339,0.767,65,139,647,0.206,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-520-646-647,213.619,167,81.253,16.777,0.258,1
EV00071983,01-11,01-11 19:31,19:31,0.122,0.947,55,51,584,0.199,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584,255.721,145,16.007,3.192,0.058,1
EV00069363,01-11,01-11 19:32,19:32,0.278,0.969,75,526,603,0.257,526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603,164.355,616,62.774,16.133,0.215,1
EV00070037,01-11,01-11 19:32,19:32,0.138,0.921,90,570,128,0.163,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-128,329.421,338,52.354,8.528,0.095,1
EV00070607,01-11,01-11 19:32,19:32,0.076,0.901,90,647,245,0.188,647-646-520-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-245,212.872,646,8.578,1.609,0.018,1
EV00070732,01-11,01-11 19:33,19:33,0.048,0.888,90,379,219,0.191,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,283.551,36,2.762,0.527,0.006,1
EV00071242,01-11,01-11 19:33,19:33,0.177,0.991,65,254,670,0.201,254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-670,323.539,270,41.94,8.41,0.129,1
EV00072016,01-11,01-11 19:33,19:33,0.12,0.99,75,204,463,0.23,204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463,210.57,263,25.763,5.931,0.079,1
EV00074905,01-11,01-11 19:33,19:33,0.264,0.959,90,84,470,0.308,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,243.586,149,51.109,15.729,0.175,1
EV00069353,01-11,01-11 19:34,19:34,0.111,0.91,90,225,130,0.235,225-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-130,123.947,200,22.491,5.28,0.059,1
EV00070915,01-11,01-11 19:34,19:34,0.153,0.838,65,508,391,0.184,508-498-451-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,167.958,299,37.967,6.976,0.107,1
EV00073076,01-11,01-11 19:34,19:34,0.049,0.839,90,379,457,0.175,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-457,219.422,36,2.762,0.482,0.005,1
EV00073556,01-11,01-11 19:34,19:34,0.583,0.934,75,629,115,0.225,629-627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-115,259.076,167,173.932,39.06,0.521,1
EV00073887,01-11,01-11 19:34,19:34,0.12,0.931,75,539,433,0.159,539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,189.607,304,29.396,4.671,0.062,1
EV00069152,01-11,01-11 19:35,19:35,0.438,0.871,55,126,397,0.191,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,349.859,167,89.967,17.161,0.312,1
EV00069337,01-11,01-11 19:35,19:35,0.105,0.915,65,166,629,0.207,166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627-629,188.692,167,14.76,3.06,0.047,1
EV00069747,01-11,01-11 19:35,19:35,0.134,0.97,75,61,76,0.231,61-47-78-149-90-164-54-55-25-102-3-76,70.288,149,22.236,5.144,0.069,0
EV00071071,01-11,01-11 19:35,19:35,0.125,0.938,75,124,664,0.186,124-72-24-106-3-59-18-162-65-163-131-159-146-79-16-664,63.344,18,27.515,5.109,0.068,0
EV00071725,01-11,01-11 19:35,19:35,0.349,0.979,90,104,574,0.232,104-96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,280.12,487,96.086,22.326,0.248,1
EV00069177,01-11,01-11 19:36,19:36,0.111,0.887,75,204,658,0.153,204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658,178.786,263,25.763,3.94,0.053,1
