vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00133100,01-18,01-18 19:55,19:55,0.186,0.946,75,470,113,0.21,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113,221.905,633,51.546,10.807,0.144,1
EV00133252,01-18,01-18 19:55,19:55,0.177,0.865,55,527,329,0.238,527-442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,279.287,341,27.878,6.645,0.121,1
EV00133370,01-18,01-18 19:55,19:55,0.464,0.967,45,43,515,0.186,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515,281.588,167,80.825,15.043,0.334,1
EV00133796,01-18,01-18 19:55,19:55,0.129,0.84,75,94,267,0.158,94-168-107-158-82-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267,163.9,30,32.736,5.169,0.069,1
EV00127692,01-18,01-18 19:56,19:56,0.12,0.955,55,41,596,0.176,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-596,219.459,30,22.582,3.976,0.072,1
EV00128226,01-18,01-18 19:56,19:56,0.107,0.929,100,101,659,0.183,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659,218.486,30,34.222,6.25,0.063,1
EV00128618,01-18,01-18 19:56,19:56,0.251,0.964,90,43,346,0.211,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,316.434,167,80.825,17.061,0.19,1
EV00130211,01-18,01-18 19:56,19:56,0.321,0.906,45,91,390,0.218,91-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285-390,220.68,171,54.035,11.77,0.262,1
EV00131913,01-18,01-18 19:56,19:56,0.216,0.999,90,389,278,0.221,389-388-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,192.899,547,70.572,15.596,0.173,1
EV00132803,01-18,01-18 19:56,19:56,0.113,0.961,75,571,140,0.158,571-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,122.552,167,27.241,4.313,0.058,1
EV00132815,01-18,01-18 19:56,19:56,0.156,0.872,45,233,280,0.21,233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280,154.456,271,19.329,4.065,0.09,1
EV00133029,01-18,01-18 19:56,19:56,0.069,0.966,65,664,398,0.145,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398,261.157,146,7.71,1.116,0.017,1
EV00134558,01-18,01-18 19:56,19:56,0.175,0.983,90,129,431,0.196,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,266.082,167,56.823,11.138,0.124,1
EV00129509,01-18,01-18 19:57,19:57,0.609,0.955,55,330,480,0.262,330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480,266.218,362,96.773,25.344,0.461,1
EV00130291,01-18,01-18 19:57,19:57,0.277,0.9,55,80,293,0.175,80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,207.357,171,67.654,11.864,0.216,1
EV00131771,01-18,01-18 19:57,19:57,0.673,0.967,65,349,166,0.187,349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166,206.727,167,191.967,35.915,0.553,1
EV00133107,01-18,01-18 19:57,19:57,0.066,0.862,90,70,253,0.164,70-487-414-631-450-465-304-303-571-301-539-257-264-233-234-260-247-271-211-253,123.597,487,5.187,0.853,0.009,1
EV00134776,01-18,01-18 19:57,19:57,0.053,0.811,100,575,41,0.145,575-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,239.006,643,7.175,1.041,0.01,1
EV00127699,01-18,01-18 19:58,19:58,0.142,0.951,90,94,443,0.203,94-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560-443,304.576,30,32.736,6.659,0.074,1
EV00128501,01-18,01-18 19:58,19:58,0.258,0.903,55,117,396,0.228,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,311.997,149,51.277,11.709,0.213,1
EV00128681,01-18,01-18 19:58,19:58,0.107,0.909,100,102,655,0.227,102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-654-655,161.69,20,28.807,6.547,0.065,1
EV00130683,01-18,01-18 19:58,19:58,0.058,0.947,65,212,442,0.2,212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442,203.667,272,2.913,0.583,0.009,1
EV00132257,01-18,01-18 19:58,19:58,0.197,0.822,65,617,74,0.245,617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123-64-74,194.577,547,31.721,7.779,0.12,1
EV00132691,01-18,01-18 19:58,19:58,0.101,0.903,100,555,331,0.238,555-557-556-352-362-523-601-434-326-432-322-323-418-314-334-331,121.141,362,25.618,6.094,0.061,1
EV00135347,01-18,01-18 19:58,19:58,0.079,0.991,90,243,290,0.234,243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290,151.07,263,11.969,2.805,0.031,1
EV00127979,01-18,01-18 19:59,19:59,0.246,0.835,75,116,246,0.216,116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246,224.304,171,63.882,13.796,0.184,1
EV00129251,01-18,01-18 19:59,19:59,0.273,0.856,55,98,465,0.228,98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465,153.78,30,54.432,12.43,0.226,1
EV00132882,01-18,01-18 19:59,19:59,0.291,0.937,45,209,584,0.227,209-251-204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584,184.331,263,41.831,9.503,0.211,1
EV00128414,01-18,01-18 20:00,20:00,0.061,0.927,55,40,483,0.274,40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,305.843,152,1.018,0.278,0.005,1
EV00129119,01-18,01-18 20:00,20:00,0.082,0.97,75,573,92,0.18,573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92,192.759,361,11.272,2.025,0.027,1
EV00131065,01-18,01-18 20:00,20:00,0.091,0.981,100,599,477,0.212,599-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477,164.747,318,20.843,4.428,0.044,1
EV00133764,01-18,01-18 20:00,20:00,0.068,0.989,75,347,61,0.248,347-348-349-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-232-103-171-61,238.276,348,2.694,0.668,0.009,1
EV00134356,01-18,01-18 20:00,20:00,0.302,0.879,100,529,478,0.19,529-283-592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-524-478,157.27,643,136.725,25.946,0.259,1
EV00135178,01-18,01-18 20:00,20:00,0.126,0.95,90,279,503,0.146,279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-499-504-503,188.8,270,41.021,6.007,0.067,1
EV00127618,01-18,01-18 20:01,20:01,0.063,0.957,45,600,553,0.181,600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553,153.689,358,4.261,0.773,0.017,1
EV00127968,01-18,01-18 20:01,20:01,0.516,0.905,75,630,65,0.264,630-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-65,144.914,167,108.055,28.499,0.38,1
EV00128478,01-18,01-18 20:01,20:01,0.109,0.993,65,390,274,0.171,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274,192.007,288,19.647,3.364,0.052,1
EV00130736,01-18,01-18 20:01,20:01,0.112,0.96,90,106,388,0.143,106-24-72-124-23-70-487-414-631-450-383-415-453-451-387-389-388,111.402,487,31.24,4.474,0.05,0
EV00131725,01-18,01-18 20:01,20:01,0.185,0.997,75,343,563,0.193,343-374-372-373-607-611-610-608-648-643-609-492-660-596-490-653-651-552-616-644-386-615-563,125.044,643,51.491,9.917,0.132,1
EV00132974,01-18,01-18 20:01,20:01,0.439,0.923,100,585,79,0.245,585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,203.67,167,146.445,35.952,0.36,1
EV00133981,01-18,01-18 20:01,20:01,0.216,0.928,45,127,572,0.19,127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572,110.017,149,35.395,6.726,0.149,0
EV00130689,01-18,01-18 20:02,20:02,0.887,0.972,45,502,626,0.275,502-501-630-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626,146.504,33,114.061,31.311,0.696,1
EV00133424,01-18,01-18 20:02,20:02,0.096,0.972,55,578,483,0.204,578-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,130.318,616,12.082,2.468,0.045,1
EV00133987,01-18,01-18 20:02,20:02,0.18,0.82,65,236,438,0.195,236-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438,233.918,272,44.572,8.699,0.134,1
EV00127952,01-18,01-18 20:03,20:03,0.107,0.989,65,124,532,0.183,124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-532,117.738,487,20.308,3.72,0.057,0
EV00127855,01-18,01-18 20:04,20:04,0.419,0.83,45,499,73,0.157,499-497-388-389-387-451-453-415-383-450-631-414-487-70-23-124-72-24-46-75-73,136.573,487,94.467,14.816,0.329,1
EV00128012,01-18,01-18 20:04,20:04,0.166,0.965,100,39,404,0.149,39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404,252.003,20,69.643,10.368,0.104,1
EV00128714,01-18,01-18 20:04,20:04,0.156,0.87,55,427,130,0.262,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-59-18-162-130,214.46,410,23.451,6.149,0.112,1
EV00128851,01-18,01-18 20:04,20:04,0.071,0.957,55,56,483,0.14,56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,224.635,167,7.735,1.084,0.02,1
EV00129688,01-18,01-18 20:04,20:04,0.166,0.95,65,208,459,0.243,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,257.295,263,30.515,7.4,0.114,1
EV00130537,01-18,01-18 20:04,20:04,0.389,0.974,55,80,1,0.192,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,387.091,167,78.239,15.028,0.273,1
EV00131108,01-18,01-18 20:04,20:04,0.257,0.981,100,225,273,0.189,225-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-273,167.297,194,88.964,16.806,0.168,1
EV00131417,01-18,01-18 20:04,20:04,0.226,0.806,55,73,625,0.135,73-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626-625,265.758,148,60.498,8.148,0.148,1
EV00132458,01-18,01-18 20:04,20:04,0.429,0.946,65,506,312,0.21,506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312,335.566,616,102.054,21.458,0.33,1
EV00134390,01-18,01-18 20:04,20:04,0.106,0.864,45,196,256,0.123,196-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256,125.017,194,22.924,2.814,0.063,1
EV00128917,01-18,01-18 20:05,20:05,0.082,0.775,65,221,579,0.216,221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579,136.137,272,10.83,2.343,0.036,1
EV00130795,01-18,01-18 20:05,20:05,0.237,0.932,45,59,427,0.155,59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,195.945,487,46.335,7.195,0.16,1
EV00132375,01-18,01-18 20:05,20:05,0.157,0.974,75,94,215,0.247,94-168-107-158-82-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267-215,173.431,30,32.736,8.099,0.108,1
EV00133095,01-18,01-18 20:05,20:05,0.402,0.983,90,312,237,0.277,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-237,315.69,633,101.334,28.047,0.312,1
EV00133761,01-18,01-18 20:05,20:05,0.178,0.985,110,276,655,0.206,276-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-654-655,238.491,270,70.52,14.527,0.132,1
EV00127689,01-18,01-18 20:06,20:06,0.4,0.877,75,312,63,0.22,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-164-63,246.219,633,101.334,22.275,0.297,1
EV00130071,01-18,01-18 20:06,20:06,0.179,0.903,90,177,641,0.199,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,270.515,272,52.654,10.48,0.116,1
EV00133062,01-18,01-18 20:06,20:06,0.177,0.907,75,532,273,0.225,532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,171.427,547,41.091,9.228,0.123,1
EV00134255,01-18,01-18 20:06,20:06,0.121,0.947,55,464,228,0.188,464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-239-228,170.557,633,23.104,4.347,0.079,1
EV00128297,01-18,01-18 20:07,20:07,0.094,0.993,75,476,95,0.218,476-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95,292.279,342,13.136,2.868,0.038,1
EV00130849,01-18,01-18 20:07,20:07,0.125,0.907,65,346,257,0.196,346-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257,250.385,344,23.478,4.601,0.071,1
EV00131166,01-18,01-18 20:07,20:07,0.363,0.786,65,571,536,0.203,571-301-538-537-298-572-540-546-545-665-547-452-662-535-536,127.307,547,86.165,17.512,0.269,1
EV00131516,01-18,01-18 20:07,20:07,0.186,0.973,75,75,618,0.222,75-46-24-72-124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618,183.697,487,37.666,8.371,0.112,1
EV00133242,01-18,01-18 20:07,20:07,0.316,0.977,55,116,622,0.287,116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-622,186.981,148,45.76,13.113,0.238,1
EV00133244,01-18,01-18 20:07,20:07,0.099,0.925,55,456,534,0.233,456-478-524-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-287-534,245.126,524,10.198,2.372,0.043,1
EV00133467,01-18,01-18 20:07,20:07,0.184,0.955,75,618,507,0.222,618-619-623-558-551-424-550-305-566-425-531-521-497-518-394-500-519-365-403-528-507,120.214,305,36.607,8.117,0.108,1
EV00134751,01-18,01-18 20:07,20:07,0.246,0.99,55,384,468,0.241,384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,164.678,488,42.722,10.308,0.187,1
EV00131179,01-18,01-18 20:08,20:08,0.146,0.759,55,57,560,0.179,57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560,230.641,167,30.261,5.407,0.098,1
EV00132764,01-18,01-18 20:08,20:08,0.124,0.915,100,251,340,0.266,251-204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,271.103,263,30.881,8.215,0.082,1
EV00134224,01-18,01-18 20:08,20:08,0.066,0.955,65,575,77,0.185,575-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-20-69-77,166.501,643,7.175,1.328,0.02,1
EV00130290,01-18,01-18 20:09,20:09,0.061,0.957,90,49,470,0.219,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,229.982,30,0.742,0.162,0.002,1
EV00130923,01-18,01-18 20:09,20:09,0.414,0.989,55,80,402,0.231,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,278.583,167,78.239,18.086,0.329,1
EV00132901,01-18,01-18 20:09,20:09,0.068,0.867,45,56,424,0.158,56-167-114-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424,120.477,167,7.735,1.222,0.027,1
EV00132971,01-18,01-18 20:09,20:09,0.529,0.986,90,559,237,0.207,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237,256.865,272,211.021,43.664,0.485,1
EV00133339,01-18,01-18 20:09,20:09,0.054,0.978,75,604,132,0.134,604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132,188.487,633,0.441,0.059,0.001,1
EV00133832,01-18,01-18 20:09,20:09,0.063,0.965,65,287,70,0.15,287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-631-414-487-70,214.947,288,9.733,1.464,0.023,1
EV00134731,01-18,01-18 20:09,20:09,0.058,0.989,65,462,235,0.276,462-318-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,343.724,318,0.643,0.178,0.003,1
EV00130788,01-18,01-18 20:10,20:10,0.071,0.839,75,441,575,0.161,441-302-406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575,158.935,302,7.485,1.206,0.016,1
EV00132004,01-18,01-18 20:10,20:10,0.229,0.917,100,242,567,0.261,242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567,184.265,272,55.121,14.368,0.144,1
EV00132284,01-18,01-18 20:10,20:10,0.232,0.995,100,312,94,0.172,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-94,309.582,633,101.334,17.472,0.175,1
EV00133032,01-18,01-18 20:10,20:10,0.172,0.854,45,222,549,0.243,222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-549,174.764,272,20.124,4.9,0.109,1
EV00134031,01-18,01-18 20:10,20:10,0.233,0.969,90,385,669,0.273,385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-669,189.138,616,50.973,13.916,0.155,1
EV00129058,01-18,01-18 20:11,20:11,0.461,0.968,45,161,584,0.247,161-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584,195.05,148,64.05,15.811,0.351,1
EV00129276,01-18,01-18 20:11,20:11,0.315,0.983,65,567,53,0.164,567-504-499-497-388-389-387-451-453-415-383-450-631-414-487-70-23-53,126.767,487,105.628,17.289,0.266,1
EV00133669,01-18,01-18 20:11,20:11,0.428,0.9,65,526,247,0.19,526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590-277-666-253-211-271-247,145.969,300,104.108,19.811,0.305,1
EV00128423,01-18,01-18 20:12,20:12,0.114,0.816,55,120,621,0.223,120-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-446-621,218.944,134,17.862,3.986,0.072,1
EV00130664,01-18,01-18 20:12,20:12,0.086,0.867,65,382,58,0.227,382-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58,192.454,410,11.715,2.656,0.041,1
EV00130714,01-18,01-18 20:12,20:12,0.201,0.94,75,343,48,0.185,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,257.204,643,51.491,9.52,0.127,1
