vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00117034,01-15,01-15 21:14,21:14,0.094,0.912,75,434,243,0.142,434-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243,220.437,410,23.503,3.337,0.044,1
EV00117265,01-15,01-15 21:14,21:14,0.138,0.959,65,67,483,0.199,67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,308.273,30,27.372,5.44,0.084,1
EV00119648,01-15,01-15 21:14,21:14,0.26,0.927,55,262,635,0.203,262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635,128.431,304,57.718,11.706,0.213,1
EV00113024,01-15,01-15 21:15,21:15,0.197,0.999,75,85,552,0.177,85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552,204.197,149,60.117,10.619,0.142,1
EV00113505,01-15,01-15 21:15,21:15,0.064,0.784,75,79,400,0.209,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400,233.948,146,3.171,0.663,0.009,1
EV00117562,01-15,01-15 21:15,21:15,0.188,0.917,75,474,95,0.214,474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95,219.366,361,42.698,9.12,0.122,1
EV00118903,01-15,01-15 21:15,21:15,0.152,0.982,90,428,238,0.155,428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238,297.475,410,64.665,10.022,0.111,1
EV00114452,01-15,01-15 21:16,21:16,0.136,0.982,55,567,606,0.204,567-504-503-501-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-606,124.793,616,22.133,4.509,0.082,1
EV00118210,01-15,01-15 21:16,21:16,0.065,0.976,65,339,244,0.216,339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-287-534-289-273-190-198-255-244,258.068,36,4.147,0.896,0.014,1
EV00116511,01-15,01-15 21:17,21:17,0.144,0.977,75,136,332,0.195,136-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,292.776,149,34.903,6.793,0.091,1
EV00113429,01-15,01-15 21:18,21:18,0.14,0.879,45,530,232,0.192,530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-232,156.706,616,20.727,3.97,0.088,1
EV00113624,01-15,01-15 21:18,21:18,0.205,0.923,75,214,238,0.236,214-216-197-212-221-265-225-201-226-181-180-238,68.453,201,50.262,11.877,0.158,0
EV00114868,01-15,01-15 21:18,21:18,0.136,0.921,75,611,204,0.223,611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204,240.591,643,30.946,6.888,0.092,1
EV00114449,01-15,01-15 21:19,21:19,0.094,0.992,75,454,469,0.176,454-426-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,243.762,305,14.88,2.617,0.035,1
EV00115166,01-15,01-15 21:19,21:19,0.181,0.905,55,73,350,0.172,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-576-350,202.325,487,42.106,7.221,0.131,1
EV00115623,01-15,01-15 21:19,21:19,0.104,0.901,45,221,606,0.2,221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,235.708,272,10.83,2.165,0.048,1
EV00116822,01-15,01-15 21:19,21:19,0.271,0.977,65,42,530,0.18,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530,211.806,167,79.588,14.329,0.22,1
EV00117094,01-15,01-15 21:19,21:19,0.163,0.993,100,209,462,0.238,209-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,243.743,149,41.765,9.944,0.099,1
EV00116194,01-15,01-15 21:20,21:20,0.049,0.977,90,211,275,0.184,211-271-247-260-261-256-272-197-212-221-265-200-275,67.606,271,3.454,0.635,0.007,0
EV00116317,01-15,01-15 21:20,21:20,0.286,0.983,55,135,517,0.176,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-517,227.835,149,67.881,11.981,0.218,1
EV00116558,01-15,01-15 21:20,21:20,0.12,0.961,100,123,546,0.15,123-119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546,122.675,148,47.592,7.126,0.071,1
EV00118253,01-15,01-15 21:20,21:20,0.167,0.871,55,280,608,0.262,280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608,222.747,270,21.883,5.736,0.104,1
EV00118755,01-15,01-15 21:20,21:20,0.081,0.903,65,4,112,0.2,4-32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-112,214.134,31,11.454,2.296,0.035,1
EV00114864,01-15,01-15 21:21,21:21,0.157,0.819,45,538,462,0.144,538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,180.16,304,30.536,4.391,0.098,1
EV00116056,01-15,01-15 21:21,21:21,0.252,0.887,65,506,638,0.145,506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-376-342-639-638,175.948,348,86.34,12.512,0.192,1
EV00116572,01-15,01-15 21:21,21:21,0.112,0.915,65,493,332,0.206,493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,162.044,362,16.144,3.329,0.051,1
EV00117042,01-15,01-15 21:21,21:21,0.056,0.93,65,66,444,0.178,66-134-19-119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-444,266.538,134,2.212,0.395,0.006,1
EV00117687,01-15,01-15 21:21,21:21,0.316,0.886,75,330,339,0.193,330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339,232.245,362,96.773,18.723,0.25,1
EV00119891,01-15,01-15 21:21,21:21,0.185,0.939,90,467,469,0.204,467-403-416-449-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,183.597,488,48.877,9.956,0.111,1
EV00120071,01-15,01-15 21:21,21:21,0.234,0.915,45,76,398,0.185,76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398,242.031,20,38.825,7.185,0.16,1
EV00113621,01-15,01-15 21:22,21:22,0.08,0.853,100,234,280,0.198,234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280,149.086,271,13.959,2.77,0.028,1
EV00114925,01-15,01-15 21:22,21:22,0.322,0.972,45,562,233,0.149,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233,246.161,410,77.333,11.537,0.256,1
EV00116003,01-15,01-15 21:22,21:22,0.057,0.963,75,608,93,0.207,608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,206.284,643,5.533,1.147,0.015,1
EV00116379,01-15,01-15 21:22,21:22,0.414,0.964,65,425,39,0.198,425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39,167.032,20,97.389,19.322,0.297,1
EV00117350,01-15,01-15 21:22,21:22,0.065,0.875,75,564,437,0.227,564-317-565-638-639-342-376-374-641-407-477-335-642-437,109.074,317,7.338,1.665,0.022,0
EV00120030,01-15,01-15 21:23,21:23,0.131,0.966,65,617,114,0.176,617-662-452-547-665-545-546-540-572-298-537-538-301-571-303-392-310-114,143.428,547,31.721,5.588,0.086,1
EV00115323,01-15,01-15 21:24,21:24,0.107,0.851,75,118,473,0.204,118-417-441-302-406-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,188.075,302,22.284,4.542,0.061,1
EV00116813,01-15,01-15 21:24,21:24,0.285,0.956,65,495,556,0.187,495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-556,177.77,616,74.933,14.015,0.216,1
EV00116995,01-15,01-15 21:24,21:24,0.049,0.95,55,347,415,0.137,347-348-349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-415,170.197,348,2.694,0.368,0.007,1
EV00117185,01-15,01-15 21:24,21:24,0.504,0.831,65,549,254,0.218,549-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-254,171.029,569,119.096,25.965,0.399,1
EV00115919,01-15,01-15 21:25,21:25,0.886,0.873,45,306,625,0.217,306-657-658-308-500-502-501-630-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626-625,199.884,33,157.759,34.228,0.761,1
EV00118315,01-15,01-15 21:25,21:25,0.147,0.963,90,377,49,0.219,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,253.915,643,43.924,9.598,0.107,1
EV00113661,01-15,01-15 21:26,21:26,0.106,0.77,65,407,461,0.206,407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461,154.079,524,19.22,3.951,0.061,1
EV00114715,01-15,01-15 21:26,21:26,0.063,0.78,65,575,123,0.152,575-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123,210.279,643,7.175,1.091,0.017,1
EV00115567,01-15,01-15 21:26,21:26,0.085,0.976,55,578,138,0.161,578-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138,219.903,616,12.082,1.951,0.035,1
EV00116413,01-15,01-15 21:26,21:26,0.299,0.895,55,85,598,0.186,85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-598,171.971,149,60.117,11.208,0.204,1
EV00113228,01-15,01-15 21:27,21:27,0.262,0.993,65,570,124,0.251,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124,304.365,338,52.354,13.132,0.202,1
EV00113409,01-15,01-15 21:27,21:27,0.151,0.866,90,27,467,0.21,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467,140.995,149,47.284,9.925,0.11,1
EV00113666,01-15,01-15 21:27,21:27,0.287,0.923,65,109,531,0.188,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531,154.992,167,66.806,12.563,0.193,1
EV00117330,01-15,01-15 21:27,21:27,0.36,0.976,55,293,422,0.225,293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422,197.721,547,62.672,14.082,0.256,1
EV00118944,01-15,01-15 21:28,21:28,0.12,0.979,75,284,575,0.241,284-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575,136.091,300,21.831,5.265,0.07,1
EV00119681,01-15,01-15 21:28,21:28,0.353,0.937,90,563,68,0.229,563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-68,204.576,167,106.311,24.357,0.271,1
EV00114083,01-15,01-15 21:29,21:29,0.161,0.86,90,83,328,0.169,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,298.996,149,54.086,9.117,0.101,1
EV00114372,01-15,01-15 21:29,21:29,0.109,0.875,55,207,561,0.144,207-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-561,244.561,263,24.939,3.589,0.065,1
EV00117244,01-15,01-15 21:29,21:29,0.081,0.888,65,405,576,0.149,405-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576,112.728,305,12.481,1.861,0.029,0
EV00118346,01-15,01-15 21:29,21:29,0.61,0.968,65,571,607,0.228,571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,166.183,643,131.201,29.965,0.461,1
EV00118819,01-15,01-15 21:29,21:29,0.054,0.902,100,541,103,0.238,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-232-103,141.925,645,2.03,0.484,0.005,1
EV00115145,01-15,01-15 21:30,21:30,0.213,0.928,65,383,533,0.239,383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533,165.02,299,42.098,10.044,0.155,1
EV00117106,01-15,01-15 21:30,21:30,0.279,0.881,75,420,630,0.231,420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-501-630,183.828,362,60.688,14.001,0.187,1
EV00118038,01-15,01-15 21:30,21:30,0.262,0.93,55,268,389,0.136,268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-387-389,171.644,272,78.914,10.74,0.195,1
EV00118127,01-15,01-15 21:30,21:30,0.089,0.913,100,561,308,0.209,561-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308,123.707,341,16.609,3.465,0.035,1
EV00113400,01-15,01-15 21:31,21:31,0.299,0.955,75,114,622,0.189,114-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-622,139.631,305,100.929,19.081,0.254,1
EV00114045,01-15,01-15 21:31,21:31,0.247,0.868,90,256,562,0.24,256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,275.749,304,77.201,18.507,0.206,1
EV00115132,01-15,01-15 21:31,21:31,0.067,0.901,110,37,254,0.188,37-129-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254,235.667,146,7.355,1.384,0.013,1
EV00115277,01-15,01-15 21:31,21:31,0.172,0.901,65,572,292,0.145,572-540-546-545-665-547-452-662-617-191-291-292,99.171,547,47.565,6.88,0.106,0
EV00117565,01-15,01-15 21:31,21:31,0.238,0.944,90,418,388,0.175,418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-388,199.268,362,77.508,13.583,0.151,1
EV00118619,01-15,01-15 21:31,21:31,0.425,0.972,45,357,568,0.216,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-489-568,220.576,272,66.77,14.432,0.321,1
EV00112723,01-15,01-15 21:32,21:32,0.098,0.917,65,222,567,0.184,222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567,149.268,272,20.124,3.695,0.057,1
EV00112871,01-15,01-15 21:32,21:32,0.112,0.965,90,106,400,0.176,106-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-400,211.565,487,31.24,5.496,0.061,1
EV00113178,01-15,01-15 21:32,21:32,0.642,0.918,75,257,339,0.236,257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,212.416,643,160.024,37.773,0.504,1
EV00113404,01-15,01-15 21:32,21:32,0.485,0.958,75,239,377,0.193,239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,180.883,643,136.959,26.441,0.353,1
EV00116079,01-15,01-15 21:32,21:32,0.059,0.995,65,223,574,0.137,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,293.363,141,7.942,1.084,0.017,1
EV00119334,01-15,01-15 21:32,21:32,0.128,0.976,75,63,293,0.243,63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293,188.813,148,20.061,4.871,0.065,1
EV00112991,01-15,01-15 21:33,21:33,0.129,0.973,55,280,477,0.188,280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-477,239.149,270,21.883,4.119,0.075,1
EV00114567,01-15,01-15 21:33,21:33,0.783,0.967,55,385,58,0.241,385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58,184.045,167,149.637,35.997,0.654,1
EV00115027,01-15,01-15 21:33,21:33,0.09,0.853,55,638,554,0.213,638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603-359-635-636-554,157.688,342,9.254,1.975,0.036,1
EV00116019,01-15,01-15 21:33,21:33,0.21,0.916,65,347,603,0.223,347-581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603,182.075,36,44.095,9.851,0.152,1
EV00117413,01-15,01-15 21:33,21:33,0.279,0.965,75,224,536,0.215,224-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536,217.1,263,71.415,15.353,0.205,1
EV00119991,01-15,01-15 21:33,21:33,0.408,0.999,90,483,543,0.224,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-652-530-543,141.439,616,118.236,26.508,0.295,1
EV00115444,01-15,01-15 21:34,21:34,0.219,0.899,75,340,267,0.23,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267,259.708,643,56.34,12.965,0.173,1
EV00115698,01-15,01-15 21:34,21:34,0.095,0.966,75,642,457,0.205,642-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-457,169.053,524,16.367,3.349,0.045,1
EV00117493,01-15,01-15 21:34,21:34,0.076,0.957,90,405,382,0.215,405-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-382,200.002,305,12.481,2.679,0.03,1
EV00119435,01-15,01-15 21:34,21:34,0.238,0.967,45,87,495,0.197,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495,241.755,149,40.92,8.071,0.179,1
EV00119933,01-15,01-15 21:35,21:35,0.638,0.777,65,399,214,0.191,399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214,206.343,272,185.514,35.394,0.545,1
EV00119935,01-15,01-15 21:35,21:35,0.224,0.89,55,432,627,0.202,432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-627,223.75,362,49.931,10.066,0.183,1
EV00116099,01-15,01-15 21:36,21:36,0.689,0.963,65,50,267,0.259,50-14-13-97-126-81-12-7-117-8-91-9-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267,159.819,202,158.262,40.932,0.63,1
EV00116992,01-15,01-15 21:36,21:36,0.119,0.884,100,372,356,0.158,372-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402-356,240.153,524,45.606,7.221,0.072,1
EV00117108,01-15,01-15 21:36,21:36,0.064,0.98,65,379,421,0.261,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421,198.378,36,2.762,0.721,0.011,1
EV00119306,01-15,01-15 21:37,21:37,0.098,0.953,45,458,475,0.169,458-448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475,128.104,318,14.074,2.372,0.053,1
EV00118188,01-15,01-15 21:38,21:38,0.31,0.938,55,458,287,0.18,458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287,324.649,633,64.282,11.553,0.21,1
EV00113248,01-15,01-15 21:39,21:39,0.078,0.862,65,642,226,0.13,642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-225-201-226,244.729,524,16.367,2.126,0.033,1
EV00116199,01-15,01-15 21:39,21:39,0.353,0.899,55,418,494,0.179,418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494,261.966,362,77.508,13.908,0.253,1
EV00116333,01-15,01-15 21:39,21:39,0.099,0.811,75,274,493,0.171,274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-493,202.052,263,18.579,3.173,0.042,1
EV00117352,01-15,01-15 21:39,21:39,0.155,0.897,65,397,603,0.201,397-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603,221.356,338,31.791,6.392,0.098,1
EV00118925,01-15,01-15 21:40,21:40,0.115,0.972,65,446,485,0.199,446-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,282.644,547,22.946,4.575,0.07,1
