vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00030838,01-06,01-06 21:15,21:15,0.174,0.869,100,573,418,0.224,573-649-493-352-362-523-601-434-326-432-322-323-418,123.025,362,45.517,10.202,0.102,1
EV00033138,01-06,01-06 21:15,21:15,0.225,0.939,90,328,525,0.15,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525,171.802,633,103.979,15.646,0.174,1
EV00036981,01-06,01-06 21:15,21:15,0.092,0.884,110,82,381,0.23,82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-381,215.53,30,15.804,3.633,0.033,1
EV00038525,01-06,01-06 21:15,21:15,0.243,0.886,90,117,35,0.264,117-8-91-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35,240.496,171,64.86,17.13,0.19,1
EV00039127,01-06,01-06 21:15,21:15,0.086,0.901,90,601,386,0.24,601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386,131.083,362,15.268,3.662,0.041,1
EV00039207,01-06,01-06 21:15,21:15,0.109,0.852,75,115,610,0.189,115-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,255.167,30,21.143,3.987,0.053,1
EV00045847,01-06,01-06 21:15,21:15,0.094,0.892,90,486,291,0.228,486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291,236.425,336,18.648,4.251,0.047,1
EV00046118,01-06,01-06 21:15,21:15,0.292,0.966,75,412,340,0.17,412-466-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,161.494,643,105.154,17.873,0.238,1
EV00028682,01-06,01-06 21:16,21:16,0.899,0.991,55,495,242,0.221,495-5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242,239.863,272,184.742,40.77,0.741,1
EV00033545,01-06,01-06 21:16,21:16,0.167,0.981,65,534,387,0.249,534-287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-388-389-387,177.78,288,25.412,6.332,0.097,1
EV00036661,01-06,01-06 21:16,21:16,0.243,0.951,100,306,76,0.149,306-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-106-3-76,168.662,487,123.619,18.435,0.184,1
EV00038117,01-06,01-06 21:16,21:16,0.15,0.995,90,48,546,0.172,48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546,124.417,148,49.334,8.494,0.094,1
EV00040187,01-06,01-06 21:16,21:16,0.076,0.868,45,600,379,0.222,600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,134.762,358,4.261,0.946,0.021,1
EV00040672,01-06,01-06 21:16,21:16,0.167,0.924,75,208,455,0.243,208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455,187.033,263,30.515,7.403,0.099,1
EV00040851,01-06,01-06 21:16,21:16,0.516,0.978,65,587,101,0.236,587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,233.641,302,118.442,27.953,0.43,1
EV00041281,01-06,01-06 21:16,21:16,0.088,0.926,65,57,277,0.199,57-90-149-78-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277,114.606,149,14.475,2.877,0.044,0
EV00043261,01-06,01-06 21:16,21:16,0.33,0.877,75,502,139,0.204,502-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,178.691,167,97.438,19.841,0.265,1
EV00044457,01-06,01-06 21:16,21:16,0.767,0.987,65,509,121,0.248,509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121,276.978,167,189.651,47.038,0.724,1
EV00028860,01-06,01-06 21:17,21:17,0.205,0.897,45,420,258,0.189,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258,205.615,410,37.002,6.989,0.155,1
EV00032055,01-06,01-06 21:17,21:17,0.209,0.882,65,83,381,0.158,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-381,217.049,149,54.086,8.541,0.131,1
EV00032121,01-06,01-06 21:17,21:17,0.327,0.965,65,267,246,0.195,267-215-213-178-205-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280-249-246,143.138,194,74.66,14.529,0.224,1
EV00028818,01-06,01-06 21:18,21:18,0.702,0.942,45,111,523,0.24,111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523,234.429,487,108.923,26.151,0.581,1
EV00030547,01-06,01-06 21:18,21:18,0.093,0.9,75,601,110,0.191,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110,192.547,362,15.268,2.923,0.039,1
EV00031538,01-06,01-06 21:18,21:18,0.191,0.968,55,534,138,0.264,534-287-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-41-67-138,275.731,288,25.412,6.699,0.122,1
EV00034419,01-06,01-06 21:18,21:18,0.149,0.896,75,667,543,0.225,667-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530-543,242.909,141,27.0,6.084,0.081,1
EV00036703,01-06,01-06 21:18,21:18,0.148,0.987,55,631,224,0.309,631-414-487-70-23-124-72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-91-8-86-6-92-141-44-223-224,139.281,487,16.287,5.033,0.092,1
EV00043775,01-06,01-06 21:18,21:18,0.151,0.979,75,251,360,0.221,251-204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-360,177.958,263,30.881,6.836,0.091,1
EV00028723,01-06,01-06 21:19,21:19,0.562,0.967,65,257,337,0.144,257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,241.319,338,228.361,32.92,0.506,1
EV00034671,01-06,01-06 21:19,21:19,0.392,0.925,75,392,455,0.234,392-303-571-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455,150.191,547,98.216,22.994,0.307,1
EV00035769,01-06,01-06 21:19,21:19,0.152,0.973,55,58,249,0.201,58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249,219.157,148,23.277,4.675,0.085,1
EV00036058,01-06,01-06 21:19,21:19,0.062,0.991,75,608,133,0.198,608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-133,225.298,643,5.533,1.095,0.015,1
EV00036929,01-06,01-06 21:19,21:19,0.099,0.91,65,520,206,0.243,520-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93-206,177.705,361,13.006,3.164,0.049,1
EV00039004,01-06,01-06 21:19,21:19,0.085,0.902,90,448,624,0.299,448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-618-587-624,257.476,318,8.7,2.601,0.029,1
EV00041667,01-06,01-06 21:19,21:19,0.274,0.926,75,534,560,0.261,534-287-286-511-391-296-33-506-494-495-5-369-505-368-585-385-367-526-586-364-400-527-442-282-560,179.202,33,56.906,14.839,0.198,1
EV00042960,01-06,01-06 21:19,21:19,0.083,0.999,90,446,486,0.163,446-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486,212.889,547,22.946,3.746,0.042,1
EV00044504,01-06,01-06 21:19,21:19,0.102,0.797,45,465,461,0.157,465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,136.116,488,12.477,1.954,0.043,1
EV00029747,01-06,01-06 21:20,21:20,0.132,0.906,90,117,503,0.137,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503,176.211,149,51.277,7.049,0.078,1
EV00029919,01-06,01-06 21:20,21:20,0.172,0.912,90,618,240,0.236,618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-227-240,149.253,548,42.606,10.045,0.112,1
EV00030118,01-06,01-06 21:20,21:20,0.091,0.897,45,452,492,0.195,452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492,121.372,547,8.908,1.734,0.039,1
EV00030701,01-06,01-06 21:20,21:20,0.08,0.951,90,671,32,0.217,671-436-637-437-642-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4-32,199.909,637,10.399,2.255,0.025,1
EV00032988,01-06,01-06 21:20,21:20,0.115,0.933,75,124,605,0.198,124-23-70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-605,132.104,487,20.308,4.031,0.054,1
EV00036996,01-06,01-06 21:20,21:20,0.463,0.863,55,567,223,0.196,567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223,187.989,167,98.832,19.322,0.351,1
EV00037980,01-06,01-06 21:20,21:20,0.094,0.988,65,38,365,0.186,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365,170.432,152,13.968,2.604,0.04,1
EV00043906,01-06,01-06 21:20,21:20,0.161,0.992,65,102,452,0.197,102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452,152.518,148,37.53,7.393,0.114,1
EV00029527,01-06,01-06 21:21,21:21,0.229,0.959,90,273,591,0.245,273-190-254-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591,165.724,270,55.948,13.718,0.152,1
EV00030340,01-06,01-06 21:21,21:21,0.196,0.899,55,73,580,0.196,73-75-46-24-72-124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-426-454-583-580,173.837,487,42.106,8.244,0.15,1
EV00031802,01-06,01-06 21:21,21:21,0.297,0.826,55,567,249,0.163,567-504-499-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249,164.327,547,74.527,12.153,0.221,1
EV00035487,01-06,01-06 21:21,21:21,0.055,0.887,100,396,102,0.211,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102,266.102,338,5.381,1.135,0.011,1
EV00036475,01-06,01-06 21:21,21:21,0.054,0.934,90,395,105,0.185,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105,310.244,496,3.707,0.686,0.008,1
EV00038843,01-06,01-06 21:21,21:21,0.057,0.969,75,395,88,0.255,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,272.409,496,3.707,0.945,0.013,1
EV00041089,01-06,01-06 21:21,21:21,0.251,0.875,90,331,99,0.186,331-334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101-150-100-99,305.295,633,85.382,15.913,0.177,1
EV00041453,01-06,01-06 21:21,21:21,0.06,0.972,55,66,485,0.27,66-134-19-119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,256.334,134,2.212,0.597,0.011,1
EV00041557,01-06,01-06 21:21,21:21,0.094,0.973,65,225,98,0.15,225-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126-97-13-14-50-98,150.853,200,22.491,3.364,0.052,1
EV00042359,01-06,01-06 21:21,21:21,0.053,0.934,75,541,44,0.201,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,193.741,645,2.03,0.408,0.005,1
EV00042562,01-06,01-06 21:21,21:21,0.066,0.976,75,396,539,0.149,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539,223.246,338,5.381,0.799,0.011,1
EV00043181,01-06,01-06 21:21,21:21,0.469,0.838,75,596,39,0.194,596-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,202.257,487,130.225,25.225,0.336,1
EV00043416,01-06,01-06 21:21,21:21,0.383,0.884,55,658,417,0.161,658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-406-302-441-417,128.41,302,113.416,18.239,0.332,1
EV00043450,01-06,01-06 21:21,21:21,0.068,0.94,75,603,638,0.171,603-600-358-568-489-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638,132.133,358,10.241,1.749,0.023,1
EV00045916,01-06,01-06 21:21,21:21,0.128,0.984,65,490,118,0.231,490-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-406-302-441-417-118,154.398,616,21.596,4.995,0.077,1
EV00034666,01-06,01-06 21:22,21:22,0.246,0.903,65,229,285,0.199,229-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-273-289-534-287-286-285,192.914,194,53.502,10.656,0.164,1
EV00037383,01-06,01-06 21:22,21:22,0.088,0.829,65,82,273,0.157,82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-273,287.403,30,15.804,2.475,0.038,1
EV00039055,01-06,01-06 21:22,21:22,0.34,0.961,45,522,589,0.231,522-475-650-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,159.048,362,56.664,13.067,0.29,1
EV00041738,01-06,01-06 21:22,21:22,0.071,0.845,55,246,510,0.154,246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483-510,217.516,270,9.003,1.39,0.025,1
EV00045559,01-06,01-06 21:22,21:22,0.074,0.972,65,221,517,0.185,221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-517,154.691,272,10.83,2.0,0.031,1
EV00046012,01-06,01-06 21:22,21:22,0.119,0.785,75,196,604,0.206,196-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604,291.236,194,22.924,4.729,0.063,1
EV00030626,01-06,01-06 21:23,21:23,0.079,0.975,75,51,205,0.147,51-145-98-50-14-13-97-126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-236-178-205,198.586,145,16.007,2.356,0.031,1
EV00033757,01-06,01-06 21:23,21:23,0.132,0.997,90,125,4,0.207,125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32-4,210.586,148,38.033,7.879,0.088,1
EV00041301,01-06,01-06 21:23,21:23,0.099,0.969,75,346,95,0.175,346-345-564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95,319.599,317,19.924,3.483,0.046,1
EV00041508,01-06,01-06 21:23,21:23,0.677,0.898,65,559,230,0.181,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230,233.175,263,223.994,40.645,0.625,1
EV00044508,01-06,01-06 21:23,21:23,0.356,0.944,100,446,596,0.255,446-621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596,128.58,616,96.068,24.494,0.245,1
EV00028482,01-06,01-06 21:24,21:24,0.104,0.959,90,41,472,0.197,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-472,213.834,30,22.582,4.452,0.049,1
EV00029692,01-06,01-06 21:24,21:24,0.13,0.919,90,498,177,0.193,498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,134.59,299,30.655,5.912,0.066,1
EV00032898,01-06,01-06 21:24,21:24,0.087,0.95,65,350,52,0.157,350-576-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-52,174.977,643,17.622,2.767,0.043,1
EV00035302,01-06,01-06 21:24,21:24,0.363,0.993,55,525,346,0.238,525-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564-345-346,212.948,361,70.017,16.67,0.303,1
EV00035527,01-06,01-06 21:24,21:24,0.163,0.811,75,505,433,0.154,505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-433,219.769,616,53.867,8.281,0.11,1
EV00040506,01-06,01-06 21:24,21:24,0.079,0.961,110,243,379,0.253,243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,255.152,263,11.969,3.024,0.027,1
EV00040738,01-06,01-06 21:24,21:24,0.618,0.925,65,585,140,0.212,585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,241.756,167,146.445,30.978,0.477,1
EV00042006,01-06,01-06 21:24,21:24,0.142,0.867,75,670,385,0.207,670-668-486-473-336-438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385,190.583,336,35.916,7.428,0.099,1
EV00042738,01-06,01-06 21:24,21:24,0.155,0.954,75,592,84,0.167,592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-27-28-84,146.398,271,43.531,7.288,0.097,1
EV00044719,01-06,01-06 21:24,21:24,0.145,0.944,100,587,242,0.197,587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-242,197.77,548,50.029,9.859,0.099,1
EV00031743,01-06,01-06 21:25,21:25,0.063,0.888,65,100,458,0.206,100-150-101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,279.33,150,2.871,0.591,0.009,1
EV00036546,01-06,01-06 21:25,21:25,0.062,0.923,90,69,376,0.247,69-20-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,203.461,20,0.625,0.154,0.002,1
EV00037303,01-06,01-06 21:25,21:25,0.063,0.908,75,413,667,0.192,413-299-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-667,150.192,299,8.485,1.627,0.022,1
EV00040710,01-06,01-06 21:25,21:25,0.547,0.949,65,381,63,0.229,381-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63,166.917,167,135.725,31.147,0.479,1
EV00042281,01-06,01-06 21:25,21:25,0.181,0.857,75,37,339,0.15,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,256.243,167,58.603,8.773,0.117,1
EV00043565,01-06,01-06 21:25,21:25,0.368,0.991,65,623,85,0.168,623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,207.068,302,102.737,17.22,0.265,1
EV00044829,01-06,01-06 21:25,21:25,0.06,0.962,100,575,127,0.224,575-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,215.056,643,7.175,1.606,0.016,1
EV00028911,01-06,01-06 21:26,21:26,0.673,0.871,55,98,462,0.211,98-50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,290.991,487,136.423,28.741,0.523,1
EV00030227,01-06,01-06 21:26,21:26,0.657,0.885,75,560,99,0.191,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,308.782,167,200.38,38.247,0.51,1
EV00031478,01-06,01-06 21:26,21:26,0.113,0.983,45,405,478,0.207,405-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-524-478,124.872,305,12.481,2.589,0.058,1
EV00035073,01-06,01-06 21:26,21:26,0.138,0.783,90,625,97,0.155,625-626-35-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126-97,283.339,34,43.658,6.78,0.075,1
EV00035356,01-06,01-06 21:26,21:26,0.052,0.953,75,491,278,0.167,491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,249.716,361,0.416,0.07,0.001,1
EV00035880,01-06,01-06 21:26,21:26,0.175,0.946,55,279,383,0.14,279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383,215.603,270,41.021,5.725,0.104,1
EV00037959,01-06,01-06 21:26,21:26,0.116,0.915,100,71,218,0.233,71-25-55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-208-182-238-180-181-219-218,142.595,149,30.31,7.059,0.071,1
