vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00136289,01-19,01-19 17:18,17:18,0.352,0.832,55,242,580,0.256,242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580,178.474,272,55.121,14.115,0.257,1
EV00136443,01-19,01-19 17:18,17:18,0.48,0.82,75,399,54,0.186,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-54,200.794,167,174.369,32.473,0.433,1
EV00138662,01-19,01-19 17:18,17:18,0.258,0.898,75,433,536,0.211,433-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535-536,274.645,362,62.682,13.22,0.176,1
EV00139163,01-19,01-19 17:18,17:18,0.083,0.885,65,421,209,0.211,421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-209,193.06,633,10.364,2.183,0.034,1
EV00140018,01-19,01-19 17:18,17:18,0.263,0.976,45,210,603,0.262,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-603,173.235,149,30.126,7.9,0.176,1
EV00140544,01-19,01-19 17:18,17:18,0.082,0.923,75,221,463,0.212,221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463,211.822,272,10.83,2.301,0.031,1
EV00140642,01-19,01-19 17:18,17:18,0.098,0.973,90,486,499,0.214,486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-499,145.889,336,18.648,3.986,0.044,1
EV00140728,01-19,01-19 17:18,17:18,0.108,0.999,65,214,448,0.191,214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,248.249,272,20.829,3.977,0.061,1
EV00135527,01-19,01-19 17:19,17:19,0.217,0.962,90,457,90,0.166,457-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90,218.172,633,82.967,13.797,0.153,1
EV00135534,01-19,01-19 17:19,17:19,0.054,0.911,75,103,94,0.228,103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-94,105.718,171,1.99,0.455,0.006,0
EV00136260,01-19,01-19 17:19,17:19,0.063,0.88,100,65,555,0.2,65-162-18-59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555,147.426,18,5.144,1.028,0.01,1
EV00137072,01-19,01-19 17:19,17:19,0.077,0.909,90,276,89,0.197,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89,163.468,194,11.367,2.235,0.025,1
EV00138373,01-19,01-19 17:19,17:19,0.13,0.957,55,183,402,0.209,183-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,301.559,141,20.0,4.176,0.076,1
EV00140066,01-19,01-19 17:19,17:19,0.09,0.964,55,285,219,0.183,285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-219,197.473,288,9.745,1.783,0.032,1
EV00140104,01-19,01-19 17:19,17:19,0.055,0.992,100,69,618,0.258,69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618,143.673,20,0.625,0.161,0.002,1
EV00140811,01-19,01-19 17:19,17:19,0.309,0.987,55,109,378,0.174,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340-378,278.453,167,66.806,11.623,0.211,1
EV00140835,01-19,01-19 17:19,17:19,0.125,0.934,75,206,400,0.205,206-203-230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400,231.247,263,30.406,6.218,0.083,1
EV00141081,01-19,01-19 17:19,17:19,0.114,0.893,65,350,514,0.23,350-576-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514,191.98,643,17.622,4.06,0.062,1
EV00136285,01-19,01-19 17:20,17:20,0.282,0.992,75,175,627,0.24,175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627,208.919,270,70.613,16.979,0.226,1
EV00136560,01-19,01-19 17:20,17:20,0.274,0.921,65,622,607,0.14,622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-607,136.633,341,103.992,14.608,0.225,1
EV00137542,01-19,01-19 17:20,17:20,0.091,0.993,90,350,220,0.226,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220,264.093,643,17.622,3.975,0.044,1
EV00138220,01-19,01-19 17:20,17:20,0.217,0.869,75,627,463,0.147,627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463,251.932,616,70.599,10.404,0.139,1
EV00139786,01-19,01-19 17:20,17:20,0.114,0.909,45,476,89,0.176,476-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89,262.954,342,13.136,2.317,0.051,1
EV00136393,01-19,01-19 17:21,17:21,0.079,0.974,55,217,542,0.216,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542,273.567,186,5.157,1.112,0.02,1
EV00136814,01-19,01-19 17:21,17:21,0.082,0.773,65,234,534,0.178,234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-287-534,148.194,271,13.959,2.492,0.038,1
EV00137491,01-19,01-19 17:21,17:21,0.132,0.95,75,414,329,0.234,414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,199.809,488,24.282,5.691,0.076,1
EV00138493,01-19,01-19 17:21,17:21,0.081,0.967,110,350,83,0.169,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,244.194,643,17.622,2.986,0.027,1
EV00138964,01-19,01-19 17:21,17:21,0.196,0.832,75,377,554,0.23,377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-554,150.92,643,43.924,10.082,0.134,1
EV00139262,01-19,01-19 17:21,17:21,0.087,0.859,90,222,332,0.199,222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,305.578,272,20.124,4.003,0.044,1
EV00140597,01-19,01-19 17:21,17:21,0.12,0.975,65,118,433,0.193,118-417-441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,206.638,302,22.284,4.293,0.066,1
EV00140809,01-19,01-19 17:21,17:21,0.458,0.965,45,597,638,0.208,597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376-342-639-638,138.552,341,84.649,17.579,0.391,1
EV00135801,01-19,01-19 17:22,17:22,0.054,0.841,75,395,54,0.132,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-54,245.866,496,3.707,0.488,0.007,1
EV00136432,01-19,01-19 17:22,17:22,0.472,0.923,55,393,515,0.236,393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,272.647,616,91.309,21.51,0.391,1
EV00137922,01-19,01-19 17:22,17:22,0.286,0.956,55,274,96,0.203,274-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-121-104-96,135.781,142,56.631,11.501,0.209,1
EV00138694,01-19,01-19 17:22,17:22,0.802,0.808,55,393,203,0.189,393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230-203,235.371,263,214.091,40.436,0.735,1
EV00139569,01-19,01-19 17:22,17:22,0.182,0.899,75,343,420,0.228,343-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-420,177.231,524,40.898,9.344,0.125,1
EV00139669,01-19,01-19 17:22,17:22,0.161,0.851,65,105,256,0.178,105-62-157-156-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-272-256,146.555,30,37.209,6.637,0.102,1
EV00139903,01-19,01-19 17:22,17:22,0.057,0.947,100,78,329,0.234,78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,254.187,149,3.598,0.843,0.008,1
EV00136876,01-19,01-19 17:23,17:23,0.193,0.99,55,669,436,0.186,669-668-486-473-336-438-474-439-447-650-475-522-456-478-524-335-642-437-637-436,145.816,336,34.471,6.41,0.117,1
EV00140013,01-19,01-19 17:23,17:23,0.106,0.951,90,259,154,0.267,259-258-264-232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64-74-155-108-110-153-154,126.895,171,19.443,5.183,0.058,1
EV00140386,01-19,01-19 17:23,17:23,0.326,0.946,90,557,480,0.231,557-556-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480,174.305,616,108.08,24.996,0.278,1
EV00140426,01-19,01-19 17:23,17:23,0.298,0.916,90,544,434,0.133,544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434,168.432,362,136.803,18.223,0.202,1
EV00137081,01-19,01-19 17:24,17:24,0.25,0.849,65,481,292,0.27,481-371-482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292,232.904,338,43.645,11.796,0.181,1
EV00137168,01-19,01-19 17:24,17:24,0.049,0.943,75,255,238,0.261,255-198-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-237-218-219-181-180-238,173.461,198,1.525,0.398,0.005,1
EV00139780,01-19,01-19 17:24,17:24,0.298,0.869,90,107,329,0.181,107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,308.444,487,105.265,19.069,0.212,1
EV00140641,01-19,01-19 17:24,17:24,0.158,0.912,100,570,516,0.193,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516,157.128,338,52.354,10.088,0.101,1
EV00135586,01-19,01-19 17:25,17:25,0.076,0.824,55,468,561,0.216,468-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-561,237.323,318,5.879,1.267,0.023,1
EV00136310,01-19,01-19 17:25,17:25,0.53,0.776,65,492,102,0.204,492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102,169.389,20,140.582,28.685,0.441,1
EV00136383,01-19,01-19 17:25,17:25,0.375,0.785,75,52,99,0.19,52-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101-150-100-99,114.314,150,106.578,20.206,0.269,0
EV00136548,01-19,01-19 17:25,17:25,0.055,0.96,45,436,221,0.197,436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221,244.13,637,0.416,0.082,0.002,1
EV00140259,01-19,01-19 17:25,17:25,0.052,0.906,75,70,398,0.161,70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398,208.182,487,5.187,0.836,0.011,1
EV00136519,01-19,01-19 17:26,17:26,0.148,0.837,65,669,554,0.192,669-668-486-473-336-438-474-439-447-650-649-573-309-489-568-358-600-603-359-635-636-554,137.693,336,34.471,6.603,0.102,1
EV00137534,01-19,01-19 17:26,17:26,0.151,0.812,90,275,170,0.12,275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62-105-169-170,141.016,142,65.699,7.898,0.088,1
EV00139551,01-19,01-19 17:26,17:26,0.172,0.948,65,398,401,0.184,398-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401,231.0,36,38.097,7.022,0.108,1
EV00141044,01-19,01-19 17:26,17:26,0.191,0.899,75,621,243,0.224,621-446-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243,156.015,547,39.503,8.862,0.118,1
EV00136013,01-19,01-19 17:27,17:27,0.183,0.929,90,416,420,0.249,416-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-427-325-420,161.048,361,43.571,10.857,0.121,1
EV00136339,01-19,01-19 17:27,17:27,0.143,0.905,75,667,307,0.243,667-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-307,223.574,141,27.0,6.569,0.088,1
EV00137117,01-19,01-19 17:27,17:27,0.313,0.927,100,383,372,0.219,383-415-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,167.275,643,122.178,26.697,0.267,1
EV00137132,01-19,01-19 17:27,17:27,0.162,0.888,75,91,597,0.201,91-9-15-112-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597,195.351,149,40.452,8.139,0.109,1
EV00140590,01-19,01-19 17:27,17:27,0.206,0.964,75,242,55,0.229,242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-164-54-55,147.802,200,50.593,11.58,0.154,1
EV00138478,01-19,01-19 17:28,17:28,0.063,0.858,90,425,510,0.19,425-566-305-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,143.724,305,9.052,1.72,0.019,1
EV00138618,01-19,01-19 17:28,17:28,0.107,0.966,110,68,606,0.174,68-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,292.831,30,34.264,5.959,0.054,1
EV00138766,01-19,01-19 17:28,17:28,0.177,0.965,65,287,411,0.198,287-286-511-391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-411,132.582,33,41.227,8.18,0.126,1
EV00138956,01-19,01-19 17:28,17:28,0.265,0.921,100,330,233,0.226,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233,222.822,633,86.632,19.58,0.196,1
EV00135919,01-19,01-19 17:29,17:29,0.261,0.892,55,129,563,0.196,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563,163.134,167,56.823,11.148,0.203,1
EV00139837,01-19,01-19 17:29,17:29,0.313,0.946,90,232,573,0.155,232-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573,140.291,361,129.019,20.032,0.223,1
EV00139886,01-19,01-19 17:29,17:29,0.159,0.874,45,112,404,0.199,112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404,231.259,149,25.474,5.058,0.112,1
EV00140035,01-19,01-19 17:29,17:29,0.394,0.864,45,135,520,0.224,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-520,212.656,149,67.881,15.209,0.338,1
EV00140776,01-19,01-19 17:29,17:29,0.171,0.963,65,529,73,0.147,529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64-74-155-73,177.635,271,43.871,6.441,0.099,1
EV00137609,01-19,01-19 17:30,17:30,0.197,0.87,75,376,408,0.185,376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-408,189.196,643,53.775,9.972,0.133,1
EV00139065,01-19,01-19 17:30,17:30,0.403,0.946,45,484,138,0.284,484-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138,289.829,410,49.35,14.03,0.312,1
EV00139427,01-19,01-19 17:30,17:30,0.418,0.954,55,495,421,0.276,495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421,234.15,616,74.933,20.68,0.376,1
EV00141088,01-19,01-19 17:30,17:30,0.127,0.893,65,357,620,0.155,357-241-268-269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620,190.747,194,32.589,5.066,0.078,1
EV00136674,01-19,01-19 17:31,17:31,0.081,0.874,55,226,390,0.212,226-201-225-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285-390,197.337,201,5.963,1.264,0.023,1
EV00137606,01-19,01-19 17:31,17:31,0.088,0.852,65,287,94,0.193,287-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-94,260.459,288,9.733,1.878,0.029,1
EV00137947,01-19,01-19 17:31,17:31,0.11,0.852,75,240,658,0.259,240-227-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658,158.728,272,14.027,3.635,0.048,1
EV00138275,01-19,01-19 17:31,17:31,0.347,0.884,100,535,606,0.161,535-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-606,188.984,341,154.483,24.869,0.249,1
EV00139162,01-19,01-19 17:31,17:31,0.102,0.815,75,568,594,0.177,568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-531-425-566-305-550-424-551-595-594,144.166,361,17.698,3.124,0.042,1
EV00139733,01-19,01-19 17:31,17:31,0.069,0.823,110,507,577,0.179,507-361-491-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577,165.456,361,14.269,2.555,0.023,1
EV00140974,01-19,01-19 17:31,17:31,0.456,0.92,75,394,221,0.246,394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221,128.587,272,117.757,29.021,0.387,1
EV00135610,01-19,01-19 17:32,17:32,0.494,0.894,55,262,670,0.161,262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,230.312,361,137.133,22.142,0.403,1
EV00135667,01-19,01-19 17:32,17:32,0.058,0.954,90,255,546,0.264,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546,162.018,198,1.525,0.402,0.004,1
EV00137573,01-19,01-19 17:32,17:32,0.667,0.868,75,553,140,0.206,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,311.112,167,215.801,44.412,0.592,1
EV00138268,01-19,01-19 17:32,17:32,0.357,0.934,45,127,506,0.242,127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-33-506,229.559,171,48.978,11.866,0.264,1
EV00139121,01-19,01-19 17:32,17:32,0.18,0.977,100,173,638,0.175,173-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376-342-639-638,329.002,270,78.682,13.777,0.138,1
EV00139579,01-19,01-19 17:32,17:32,0.148,0.979,100,108,590,0.166,108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-605-300-590,156.138,148,59.083,9.779,0.098,1
EV00135965,01-19,01-19 17:33,17:33,0.151,0.917,55,67,671,0.201,67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436-671,303.079,30,27.372,5.499,0.1,1
EV00136032,01-19,01-19 17:33,17:33,0.129,0.991,100,641,463,0.249,641-407-477-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463,181.909,524,28.151,7.018,0.07,1
EV00137855,01-19,01-19 17:33,17:33,0.124,0.908,65,115,308,0.246,115-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308,190.917,30,21.143,5.196,0.08,1
EV00138321,01-19,01-19 17:33,17:33,0.458,0.977,55,587,100,0.191,587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,238.955,302,118.442,22.611,0.411,1
EV00141126,01-19,01-19 17:33,17:33,0.098,0.95,65,253,526,0.138,253-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526,129.292,300,25.184,3.466,0.053,1
EV00136465,01-19,01-19 17:34,17:34,0.216,0.942,75,376,434,0.237,376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434,150.456,524,43.182,10.253,0.137,1
EV00137033,01-19,01-19 17:34,17:34,0.096,0.843,75,173,334,0.195,173-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,367.975,194,19.529,3.802,0.051,1
