vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00008102,01-02,01-02 16:29,16:29,0.094,0.992,65,56,437,0.283,56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,198.997,167,7.735,2.189,0.034,1
EV00008195,01-02,01-02 16:29,16:29,0.158,0.882,65,463,512,0.18,463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38-512,262.217,633,32.48,5.833,0.09,1
EV00008752,01-02,01-02 16:29,16:29,0.103,0.897,65,52,290,0.26,52-23-70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290,200.105,487,14.758,3.84,0.059,1
EV00011804,01-02,01-02 16:29,16:29,0.21,0.971,90,389,51,0.206,389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,197.005,167,61.153,12.572,0.14,1
EV00012045,01-02,01-02 16:29,16:29,0.174,0.838,90,461,249,0.189,461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249,319.835,362,59.214,11.216,0.125,1
EV00013077,01-02,01-02 16:29,16:29,0.147,0.996,45,482,72,0.178,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72,280.442,338,24.287,4.334,0.096,1
EV00013096,01-02,01-02 16:29,16:29,0.09,0.934,45,246,574,0.203,246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,354.571,270,9.003,1.827,0.041,1
EV00007078,01-02,01-02 16:30,16:30,0.312,0.813,65,621,473,0.182,621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473,188.175,616,79.511,14.491,0.223,1
EV00008008,01-02,01-02 16:30,16:30,0.319,0.786,90,307,136,0.179,307-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,177.5,167,115.359,20.691,0.23,1
EV00009458,01-02,01-02 16:30,16:30,0.241,0.995,55,629,418,0.134,629-627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,255.996,616,75.268,10.116,0.184,1
EV00010005,01-02,01-02 16:30,16:30,0.081,0.954,100,603,5,0.208,603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5,165.117,358,10.241,2.128,0.021,1
EV00010888,01-02,01-02 16:30,16:30,0.12,0.858,75,214,549,0.219,214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-549,175.469,272,20.829,4.555,0.061,1
EV00011486,01-02,01-02 16:30,16:30,0.117,0.866,45,219,115,0.221,219-181-180-238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-115,149.107,180,11.512,2.543,0.057,1
EV00012343,01-02,01-02 16:30,16:30,0.102,0.964,65,115,216,0.172,115-158-82-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216,134.682,30,21.143,3.646,0.056,1
EV00007094,01-02,01-02 16:31,16:31,0.498,0.941,75,591,121,0.199,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121,226.607,167,139.28,27.782,0.37,1
EV00007420,01-02,01-02 16:31,16:31,0.194,0.941,75,97,290,0.12,97-126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290,218.717,171,86.399,10.401,0.139,1
EV00007426,01-02,01-02 16:31,16:31,0.095,0.931,75,53,567,0.177,53-23-70-487-414-631-450-383-415-453-451-387-389-388-497-499-504-567,126.767,487,21.139,3.738,0.05,1
EV00007674,01-02,01-02 16:31,16:31,0.205,0.914,65,75,402,0.222,75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,217.838,487,37.666,8.372,0.129,1
EV00007818,01-02,01-02 16:31,16:31,0.167,0.995,90,581,484,0.257,581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-484,248.119,36,35.464,9.101,0.101,1
EV00007844,01-02,01-02 16:31,16:31,0.653,0.879,75,629,39,0.222,629-627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39,247.388,20,177.745,39.46,0.526,1
EV00008874,01-02,01-02 16:31,16:31,0.549,0.874,45,522,536,0.137,522-475-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535-536,189.795,547,148.653,20.306,0.451,1
EV00009429,01-02,01-02 16:31,16:31,0.571,0.874,65,499,428,0.217,499-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,215.118,362,126.767,27.563,0.424,1
EV00009747,01-02,01-02 16:31,16:31,0.21,0.97,65,620,221,0.233,620-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221,149.859,548,46.409,10.836,0.167,1
EV00011015,01-02,01-02 16:31,16:31,0.249,0.888,45,382,474,0.168,382-661-326-434-601-523-362-352-493-649-650-447-439-474,110.538,362,45.797,7.687,0.171,0
EV00011119,01-02,01-02 16:31,16:31,0.227,0.984,90,467,105,0.207,467-508-498-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105,157.276,167,66.473,13.744,0.153,1
EV00011287,01-02,01-02 16:31,16:31,0.08,0.913,75,452,224,0.195,452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-224,184.866,547,8.908,1.734,0.023,1
EV00011673,01-02,01-02 16:31,16:31,0.229,0.928,75,468,215,0.236,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215,261.938,633,56.087,13.242,0.177,1
EV00012428,01-02,01-02 16:31,16:31,0.069,0.955,75,396,417,0.2,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417,232.987,338,5.381,1.077,0.014,1
EV00013259,01-02,01-02 16:31,16:31,0.128,0.978,90,577,658,0.171,577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658,121.009,36,33.611,5.741,0.064,1
EV00006654,01-02,01-02 16:32,16:32,0.368,0.816,75,429,138,0.219,429-562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138,330.582,410,90.103,19.737,0.263,1
EV00007987,01-02,01-02 16:32,16:32,0.102,0.869,65,563,476,0.157,563-615-386-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,146.155,616,20.211,3.182,0.049,1
EV00008057,01-02,01-02 16:32,16:32,0.915,0.877,65,483,266,0.199,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,255.787,272,228.045,45.33,0.697,1
EV00008168,01-02,01-02 16:32,16:32,0.191,0.885,65,127,63,0.268,127-187-210-88-10-89-47-78-149-90-164-63,55.96,149,35.395,9.469,0.146,0
EV00009743,01-02,01-02 16:32,16:32,0.149,0.883,90,405,173,0.163,405-423-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-173,197.154,547,44.084,7.18,0.08,1
EV00012857,01-02,01-02 16:32,16:32,0.058,0.986,75,506,664,0.266,506-33-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-664,228.856,33,4.528,1.205,0.016,1
EV00006229,01-02,01-02 16:33,16:33,0.315,0.957,55,64,444,0.257,64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-444,239.576,487,56.82,14.622,0.266,1
EV00006859,01-02,01-02 16:33,16:33,0.16,0.867,110,667,593,0.16,667-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593,174.587,263,77.453,12.42,0.113,1
EV00008433,01-02,01-02 16:33,16:33,0.359,0.969,75,414,444,0.243,414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-444,179.386,361,83.863,20.343,0.271,1
EV00008527,01-02,01-02 16:33,16:33,0.135,0.878,55,222,404,0.222,222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404,209.816,272,20.124,4.458,0.081,1
EV00008604,01-02,01-02 16:33,16:33,0.052,0.889,65,44,513,0.184,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,263.699,141,0.462,0.085,0.001,1
EV00009648,01-02,01-02 16:33,16:33,0.086,0.847,75,108,244,0.128,108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255-244,299.777,147,26.677,3.423,0.046,1
EV00010609,01-02,01-02 16:33,16:33,0.044,0.853,110,40,527,0.203,40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527,271.888,152,1.018,0.206,0.002,1
EV00012191,01-02,01-02 16:33,16:33,0.266,0.962,45,137,579,0.175,137-9-15-112-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579,187.437,149,44.55,7.795,0.173,1
EV00006662,01-02,01-02 16:34,16:34,0.194,0.975,55,437,448,0.217,437-642-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,181.606,524,33.129,7.173,0.13,1
EV00006961,01-02,01-02 16:34,16:34,0.209,0.982,65,116,386,0.19,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-386,170.818,167,56.891,10.801,0.166,1
EV00007971,01-02,01-02 16:34,16:34,0.058,0.782,45,552,278,0.13,552-616-644-386-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,203.682,616,5.351,0.696,0.015,1
EV00009063,01-02,01-02 16:34,16:34,0.26,0.926,75,340,44,0.283,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,283.265,643,56.34,15.967,0.213,1
EV00010376,01-02,01-02 16:34,16:34,0.157,0.929,65,447,52,0.251,447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-52,127.793,361,25.802,6.465,0.099,1
EV00010436,01-02,01-02 16:34,16:34,0.075,0.96,55,131,215,0.178,131-159-146-79-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267-215,121.079,146,10.145,1.807,0.033,1
EV00010462,01-02,01-02 16:34,16:34,0.071,0.938,65,217,291,0.268,217-186-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291,177.582,186,5.157,1.38,0.021,1
EV00010741,01-02,01-02 16:34,16:34,0.339,0.997,45,37,531,0.225,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531,146.789,167,58.603,13.201,0.293,1
EV00011146,01-02,01-02 16:34,16:34,0.117,0.826,75,565,210,0.246,565-638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210,279.435,342,17.357,4.265,0.057,1
EV00012558,01-02,01-02 16:34,16:34,0.163,0.871,45,527,380,0.149,527-442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380,129.341,341,27.878,4.166,0.093,1
EV00006588,01-02,01-02 16:35,16:35,0.432,0.909,75,519,511,0.203,519-500-502-501-630-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511,149.04,33,124.466,25.32,0.338,1
EV00007061,01-02,01-02 16:35,16:35,0.557,0.998,75,577,422,0.165,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-525-488-422,218.718,488,198.467,32.821,0.438,1
EV00007531,01-02,01-02 16:35,16:35,0.223,0.913,55,59,462,0.186,59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,200.903,487,46.335,8.633,0.157,1
EV00008841,01-02,01-02 16:35,16:35,0.055,0.932,100,2,1,0.149,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,383.701,199,8.654,1.29,0.013,1
EV00009262,01-02,01-02 16:35,16:35,0.053,0.97,90,491,495,0.253,491-361-507-528-403-365-519-500-502-501-630-614-516-612-613-582-368-505-369-5-495,151.534,361,0.416,0.105,0.001,1
EV00009615,01-02,01-02 16:35,16:35,0.24,0.998,55,76,570,0.27,76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,323.093,20,38.825,10.476,0.19,1
EV00009627,01-02,01-02 16:35,16:35,0.138,0.963,90,383,67,0.222,383-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67,139.229,487,29.866,6.619,0.074,1
EV00010603,01-02,01-02 16:35,16:35,0.203,0.907,90,428,214,0.19,428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214,286.644,410,64.665,12.265,0.136,1
EV00011830,01-02,01-02 16:35,16:35,0.234,0.935,90,111,493,0.125,111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556-352-493,233.59,487,108.923,13.667,0.152,1
EV00006902,01-02,01-02 16:36,16:36,0.091,0.926,100,415,432,0.159,415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,152.727,488,27.975,4.451,0.045,1
EV00007025,01-02,01-02 16:36,16:36,0.474,0.915,65,629,217,0.135,629-627-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,245.336,263,198.05,26.765,0.412,1
EV00007764,01-02,01-02 16:36,16:36,0.408,0.851,45,247,588,0.21,247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,257.341,304,63.763,13.384,0.297,1
EV00009734,01-02,01-02 16:36,16:36,0.107,0.896,90,208,32,0.156,208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587-624-31-32,205.323,263,30.515,4.748,0.053,1
EV00009908,01-02,01-02 16:36,16:36,0.051,0.928,75,40,275,0.256,40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275,155.336,152,1.018,0.261,0.003,1
EV00010529,01-02,01-02 16:36,16:36,0.063,0.951,110,227,4,0.195,227-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587-624-31-32-4,174.998,272,6.345,1.235,0.011,1
EV00012796,01-02,01-02 16:36,16:36,0.207,0.929,65,621,604,0.198,621-620-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604,210.678,305,50.206,9.953,0.153,1
EV00006712,01-02,01-02 16:37,16:37,0.078,0.964,65,671,74,0.136,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74,245.731,637,10.399,1.412,0.022,1
EV00007280,01-02,01-02 16:37,16:37,0.265,0.856,65,532,62,0.167,532-544-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62,170.959,302,69.074,11.563,0.178,1
EV00009661,01-02,01-02 16:37,16:37,0.151,0.989,75,444,126,0.201,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,290.021,336,38.26,7.681,0.102,1
EV00009671,01-02,01-02 16:37,16:37,0.611,0.918,45,332,248,0.185,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248,408.568,633,116.942,21.684,0.482,1
EV00010499,01-02,01-02 16:37,16:37,0.077,0.955,55,133,561,0.228,133-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-561,270.021,134,7.887,1.798,0.033,1
EV00010523,01-02,01-02 16:37,16:37,0.409,0.967,45,460,502,0.246,460-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-502,165.632,362,53.078,13.049,0.29,1
EV00010765,01-02,01-02 16:37,16:37,0.248,0.984,65,193,582,0.182,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582,208.334,272,58.889,10.738,0.165,1
EV00011191,01-02,01-02 16:37,16:37,0.085,0.97,45,671,349,0.128,671-436-637-437-642-335-477-407-641-374-372-373-377-281-339-36-379-553-370-581-347-348-349,176.343,637,10.399,1.334,0.03,1
EV00011864,01-02,01-02 16:37,16:37,0.335,0.833,75,114,32,0.18,114-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587-624-31-32,162.375,305,100.929,18.21,0.243,1
EV00012512,01-02,01-02 16:37,16:37,0.153,0.948,65,434,269,0.206,434-601-523-362-352-493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269,319.489,362,31.629,6.521,0.1,1
EV00006218,01-02,01-02 16:38,16:38,0.142,0.942,75,408,307,0.19,408-283-592-593-665-548-594-595-551-602-583-580-579-584-597-612-516-614-615-307,99.018,548,31.083,5.891,0.079,0
EV00006823,01-02,01-02 16:38,16:38,0.088,0.959,110,337,457,0.262,337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-457,281.203,338,12.958,3.393,0.031,1
EV00007087,01-02,01-02 16:38,16:38,0.238,0.929,45,598,117,0.197,598-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91-8-117,163.131,488,36.792,7.25,0.161,1
EV00008303,01-02,01-02 16:38,16:38,0.167,0.913,100,512,208,0.229,512-38-132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208,202.479,152,49.715,11.406,0.114,1
EV00008983,01-02,01-02 16:38,16:38,0.221,0.872,75,292,365,0.24,292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365,134.697,547,51.606,12.375,0.165,1
EV00009737,01-02,01-02 16:38,16:38,0.162,0.995,65,60,611,0.171,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,244.483,149,41.051,7.032,0.108,1
EV00010959,01-02,01-02 16:38,16:38,0.201,0.972,65,484,540,0.185,484-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540,227.058,410,49.35,9.127,0.14,1
EV00012905,01-02,01-02 16:38,16:38,0.133,0.951,65,598,357,0.154,598-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,206.205,488,36.792,5.659,0.087,1
EV00006233,01-02,01-02 16:39,16:39,0.156,0.882,65,54,541,0.222,54-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-645-541,138.489,167,26.425,5.868,0.09,1
EV00007317,01-02,01-02 16:39,16:39,0.333,0.854,45,667,385,0.155,667-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385,251.208,263,77.453,11.985,0.266,1
EV00008033,01-02,01-02 16:39,16:39,0.281,0.939,45,402,443,0.18,402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-560-443,295.256,318,51.477,9.283,0.206,1
EV00008869,01-02,01-02 16:39,16:39,0.235,0.918,65,242,420,0.228,242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,293.273,272,55.121,12.561,0.193,1
EV00009496,01-02,01-02 16:39,16:39,0.478,0.949,75,412,350,0.284,412-466-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,122.776,643,105.154,29.854,0.398,1
