vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00124825,01-17,01-17 18:17,18:17,0.214,0.892,55,73,478,0.216,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478,181.002,487,42.106,9.086,0.165,1
EV00125055,01-17,01-17 18:17,18:17,0.118,0.984,55,406,329,0.15,406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,221.36,304,23.125,3.46,0.063,1
EV00127352,01-17,01-17 18:17,18:17,0.276,0.971,75,111,407,0.161,111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,268.978,487,108.923,17.495,0.233,1
EV00127597,01-17,01-17 18:17,18:17,0.119,0.925,45,249,439,0.184,249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439,235.909,270,15.412,2.84,0.063,1
EV00124194,01-17,01-17 18:18,18:18,0.104,0.955,65,465,448,0.243,465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,137.254,488,12.477,3.03,0.047,1
EV00124496,01-17,01-17 18:18,18:18,0.148,0.882,65,266,626,0.22,266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626,207.04,272,27.742,6.108,0.094,1
EV00124820,01-17,01-17 18:18,18:18,0.375,0.775,75,330,536,0.263,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536,308.441,633,86.632,22.788,0.304,1
EV00125401,01-17,01-17 18:18,18:18,0.109,0.879,110,525,50,0.213,525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50,149.954,487,25.698,5.47,0.05,1
EV00121614,01-17,01-17 18:19,18:19,0.266,0.93,55,48,638,0.159,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,274.433,167,60.465,9.615,0.175,1
EV00121831,01-17,01-17 18:19,18:19,0.466,0.962,45,95,498,0.194,95-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-498,141.218,20,87.046,16.925,0.376,1
EV00123400,01-17,01-17 18:19,18:19,0.314,0.912,90,623,120,0.226,623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-120,204.205,302,102.737,23.258,0.258,1
EV00123857,01-17,01-17 18:19,18:19,0.171,0.958,65,251,609,0.21,251-204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609,214.311,263,30.881,6.499,0.1,1
EV00124806,01-17,01-17 18:19,18:19,0.175,0.978,65,522,83,0.224,522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,220.476,361,34.621,7.771,0.12,1
EV00125500,01-17,01-17 18:19,18:19,0.066,0.897,65,541,209,0.209,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-209,181.067,645,2.03,0.424,0.007,1
EV00127155,01-17,01-17 18:19,18:19,0.137,0.937,90,591,557,0.177,591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-556-557,148.696,616,40.616,7.198,0.08,1
EV00122264,01-17,01-17 18:20,18:20,0.213,0.958,75,458,293,0.184,458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293,307.621,633,64.282,11.836,0.158,1
EV00122270,01-17,01-17 18:20,18:20,0.42,0.995,90,549,85,0.231,549-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,230.85,167,143.495,33.091,0.368,1
EV00124035,01-17,01-17 18:20,18:20,0.395,0.893,90,349,554,0.276,349-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-554,220.439,616,93.303,25.784,0.286,1
EV00125539,01-17,01-17 18:20,18:20,0.15,0.929,75,416,45,0.182,416-449-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,125.941,304,38.718,7.063,0.094,1
EV00126476,01-17,01-17 18:20,18:20,0.153,0.987,55,415,511,0.169,415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391-511,168.452,299,28.727,4.855,0.088,1
EV00126625,01-17,01-17 18:20,18:20,0.172,0.88,90,432,446,0.231,432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-446,243.698,362,49.931,11.528,0.128,1
EV00122210,01-17,01-17 18:21,18:21,0.074,0.884,45,552,58,0.264,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58,151.25,616,5.351,1.41,0.031,1
EV00122638,01-17,01-17 18:21,18:21,0.223,0.963,75,4,489,0.206,4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489,148.332,616,66.598,13.711,0.183,1
EV00123149,01-17,01-17 18:21,18:21,0.076,0.936,90,595,225,0.227,595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225,133.568,548,13.929,3.159,0.035,1
EV00123528,01-17,01-17 18:21,18:21,0.188,0.991,100,461,254,0.193,461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,346.363,362,59.214,11.454,0.115,1
EV00123858,01-17,01-17 18:21,18:21,0.065,0.931,65,78,492,0.203,78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,167.605,149,3.598,0.732,0.011,1
EV00124317,01-17,01-17 18:21,18:21,0.438,0.889,75,230,255,0.223,230-188-240-227-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255,199.449,194,120.431,26.851,0.358,1
EV00124692,01-17,01-17 18:21,18:21,0.208,0.92,90,139,419,0.148,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-419,258.056,167,81.253,12.051,0.134,1
EV00126207,01-17,01-17 18:21,18:21,0.258,0.949,45,76,103,0.157,76-3-102-25-55-54-164-90-149-78-47-61-171-103,86.581,149,48.052,7.546,0.168,0
EV00126965,01-17,01-17 18:21,18:21,0.183,0.849,75,88,287,0.25,88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-287,196.044,171,39.313,9.833,0.131,1
EV00121858,01-17,01-17 18:22,18:22,0.06,0.882,75,66,422,0.161,66-134-19-119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422,131.685,134,2.212,0.357,0.005,1
EV00121914,01-17,01-17 18:22,18:22,0.118,0.973,75,204,566,0.188,204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-305-566,153.434,263,25.763,4.831,0.064,1
EV00122044,01-17,01-17 18:22,18:22,0.159,0.948,55,617,82,0.184,617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,206.475,547,31.721,5.843,0.106,1
EV00122619,01-17,01-17 18:22,18:22,0.151,0.994,110,37,397,0.159,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,318.495,167,58.603,9.342,0.085,1
EV00123692,01-17,01-17 18:22,18:22,0.138,0.957,65,91,442,0.127,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442,257.299,149,40.452,5.152,0.079,1
EV00125457,01-17,01-17 18:22,18:22,0.175,0.94,90,474,356,0.174,474-439-447-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402-356,183.643,362,64.741,11.29,0.125,1
EV00125957,01-17,01-17 18:22,18:22,0.167,0.99,90,461,535,0.145,461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535,262.489,362,59.214,8.585,0.095,1
EV00126834,01-17,01-17 18:22,18:22,0.12,0.931,65,279,65,0.136,279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65,223.422,194,36.46,4.95,0.076,1
EV00122150,01-17,01-17 18:23,18:23,0.184,0.943,100,108,560,0.237,108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560,254.553,20,50.36,11.94,0.119,1
EV00122811,01-17,01-17 18:23,18:23,0.11,0.895,45,231,273,0.131,231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-273,186.415,180,16.931,2.221,0.049,1
EV00123470,01-17,01-17 18:23,18:23,0.342,0.79,45,440,297,0.135,440-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297,139.002,272,81.666,11.057,0.246,1
EV00123473,01-17,01-17 18:23,18:23,0.557,0.976,55,331,664,0.263,331-334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79-16-664,260.839,633,85.382,22.464,0.408,1
EV00123855,01-17,01-17 18:23,18:23,0.088,0.928,90,601,91,0.17,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91,223.207,362,15.268,2.596,0.029,1
EV00126032,01-17,01-17 18:23,18:23,0.096,0.906,55,578,62,0.179,578-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62,208.482,616,12.082,2.158,0.039,1
EV00126820,01-17,01-17 18:23,18:23,0.072,0.95,45,594,278,0.178,594-548-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,137.458,548,6.411,1.14,0.025,1
EV00122334,01-17,01-17 18:24,18:24,0.058,0.971,90,79,549,0.199,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-549,200.72,146,3.171,0.631,0.007,1
EV00122746,01-17,01-17 18:24,18:24,0.229,0.951,45,481,218,0.192,481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,338.843,338,43.645,8.396,0.187,1
EV00123681,01-17,01-17 18:24,18:24,0.079,0.997,110,277,542,0.204,277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542,158.098,300,13.265,2.712,0.025,1
EV00124639,01-17,01-17 18:24,18:24,0.098,0.959,90,446,59,0.213,446-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-18-59,158.398,547,22.946,4.881,0.054,1
EV00125169,01-17,01-17 18:24,18:24,0.185,0.982,100,376,261,0.222,376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261,216.285,643,53.775,11.919,0.119,1
EV00125608,01-17,01-17 18:24,18:24,0.218,0.843,90,205,105,0.253,205-178-236-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62-105,188.449,200,52.805,13.364,0.148,1
EV00125766,01-17,01-17 18:24,18:24,0.127,0.998,65,517,429,0.144,517-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,251.061,616,34.052,4.915,0.076,1
EV00125971,01-17,01-17 18:24,18:24,0.407,0.979,65,549,249,0.191,549-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249,144.501,569,119.096,22.767,0.35,1
EV00123455,01-17,01-17 18:25,18:25,0.3,0.984,75,173,480,0.226,173-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-480,229.165,270,78.682,17.798,0.237,1
EV00124196,01-17,01-17 18:25,18:25,0.882,0.862,65,542,110,0.229,542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110,260.789,20,205.976,47.153,0.725,1
EV00126450,01-17,01-17 18:25,18:25,0.063,0.901,45,59,517,0.223,59-18-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-517,173.219,18,1.488,0.332,0.007,1
EV00126556,01-17,01-17 18:25,18:25,0.278,0.979,55,574,572,0.129,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572,223.615,633,90.513,11.714,0.213,1
EV00122943,01-17,01-17 18:26,18:26,0.086,0.883,90,90,329,0.175,90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,244.863,167,21.512,3.77,0.042,1
EV00123600,01-17,01-17 18:26,18:26,0.086,0.942,110,610,219,0.175,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,249.025,643,24.775,4.324,0.039,1
EV00125189,01-17,01-17 18:26,18:26,0.145,0.913,65,65,385,0.159,65-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385,186.496,167,36.859,5.879,0.09,1
EV00125837,01-17,01-17 18:26,18:26,0.276,0.975,75,425,96,0.179,425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-96,183.734,20,97.389,17.424,0.232,1
EV00121382,01-17,01-17 18:27,18:27,0.185,0.98,55,408,430,0.244,408-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,259.863,300,28.336,6.906,0.126,1
EV00122505,01-17,01-17 18:27,18:27,0.4,0.801,65,574,97,0.208,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,301.19,633,90.513,18.866,0.29,1
EV00123363,01-17,01-17 18:27,18:27,0.167,0.804,55,605,598,0.171,605-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-598,133.326,299,39.832,6.804,0.124,1
EV00125501,01-17,01-17 18:27,18:27,0.199,0.901,90,73,447,0.265,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447,155.141,487,42.106,11.147,0.124,1
EV00125987,01-17,01-17 18:27,18:27,0.065,0.997,65,600,577,0.244,600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577,165.611,358,4.261,1.04,0.016,1
EV00126782,01-17,01-17 18:27,18:27,0.177,0.86,45,225,493,0.204,225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493,203.772,272,27.019,5.517,0.123,1
EV00125062,01-17,01-17 18:28,18:28,0.141,0.932,75,231,76,0.147,231-250-183-185-224-223-44-141-92-6-86-8-91-9-15-664-16-79-146-159-131-163-65-162-18-59-3-76,122.96,141,39.053,5.724,0.076,1
EV00125597,01-17,01-17 18:28,18:28,0.112,0.888,55,61,561,0.263,61-171-103-232-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-561,227.142,171,14.303,3.769,0.069,1
EV00125751,01-17,01-17 18:28,18:28,0.081,0.939,75,424,669,0.212,424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-669,186.783,305,10.114,2.145,0.029,1
EV00125840,01-17,01-17 18:28,18:28,0.217,0.816,55,113,266,0.146,113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266,168.92,147,50.766,7.431,0.135,1
EV00125877,01-17,01-17 18:28,18:28,0.081,0.885,45,223,467,0.22,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467,155.63,141,7.942,1.746,0.039,1
EV00125901,01-17,01-17 18:28,18:28,0.134,0.917,90,535,183,0.256,535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183,200.232,547,32.454,8.31,0.092,1
EV00126286,01-17,01-17 18:28,18:28,0.187,0.876,90,461,627,0.208,461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-627,233.033,362,59.214,12.319,0.137,1
EV00126516,01-17,01-17 18:28,18:28,0.21,0.86,90,43,540,0.207,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540,140.177,148,69.694,14.401,0.16,1
EV00127477,01-17,01-17 18:28,18:28,0.089,0.907,65,407,68,0.154,407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-111-68,273.155,524,19.22,2.961,0.046,1
EV00121817,01-17,01-17 18:29,18:29,0.182,0.887,75,383,625,0.243,383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626-625,199.374,299,42.098,10.246,0.137,1
EV00121842,01-17,01-17 18:29,18:29,0.512,0.808,65,658,115,0.245,658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-115,199.533,167,114.389,27.976,0.43,1
EV00123399,01-17,01-17 18:29,18:29,0.06,0.927,75,575,221,0.207,575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221,193.565,643,7.175,1.483,0.02,1
EV00124049,01-17,01-17 18:29,18:29,0.089,0.914,65,80,280,0.206,80-22-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280,227.064,142,9.885,2.035,0.031,1
EV00125151,01-17,01-17 18:29,18:29,0.309,0.917,55,312,478,0.223,312-574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478,203.998,318,66.16,14.735,0.268,1
EV00125565,01-17,01-17 18:29,18:29,0.055,0.886,75,49,647,0.173,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-520-646-647,197.109,30,0.742,0.129,0.002,1
EV00121688,01-17,01-17 18:30,18:30,0.105,0.903,65,522,510,0.218,522-456-478-524-335-477-407-641-374-372-373-377-281-339-36-379-553-370-577-483-510,131.84,524,18.981,4.143,0.064,1
EV00124725,01-17,01-17 18:30,18:30,0.161,0.841,75,415,434,0.291,415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-434,149.985,488,27.975,8.129,0.108,1
EV00126082,01-17,01-17 18:30,18:30,0.135,0.824,65,120,293,0.219,120-115-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,233.489,30,22.794,4.999,0.077,1
EV00126981,01-17,01-17 18:30,18:30,0.202,0.876,65,277,506,0.208,277-666-408-283-592-593-665-547-452-662-535-536-455-34-296-33-506,126.155,547,43.334,9.033,0.139,1
EV00121593,01-17,01-17 18:31,18:31,0.123,0.907,65,284,385,0.246,284-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385,114.138,300,21.831,5.371,0.083,0
EV00121622,01-17,01-17 18:31,18:31,0.299,0.934,55,508,138,0.21,508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138,154.001,167,57.671,12.137,0.221,1
EV00122796,01-17,01-17 18:31,18:31,0.332,0.908,65,246,229,0.223,246-249-280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-229,121.98,194,68.478,15.279,0.235,1
EV00123445,01-17,01-17 18:31,18:31,0.122,1.0,90,607,74,0.198,607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74,228.902,643,34.982,6.932,0.077,1
EV00123479,01-17,01-17 18:31,18:31,0.141,0.852,65,184,394,0.199,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394,195.693,141,27.033,5.392,0.083,1
EV00124582,01-17,01-17 18:31,18:31,0.202,0.938,45,72,516,0.226,72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516,151.381,487,24.452,5.529,0.123,1
EV00126345,01-17,01-17 18:31,18:31,0.326,0.797,45,622,2,0.247,622-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,201.025,548,44.701,11.022,0.245,1
EV00127175,01-17,01-17 18:31,18:31,0.059,0.97,75,523,510,0.212,523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510,193.105,362,5.429,1.15,0.015,1
