vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00121046,01-16,01-16 20:04,20:04,0.258,0.981,45,412,105,0.207,412-466-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105,135.581,167,44.778,9.28,0.206,1
EV00121274,01-16,01-16 20:12,20:12,0.056,0.947,100,413,223,0.186,413-299-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223,139.265,299,8.485,1.582,0.016,1
EV00120244,01-16,01-16 20:16,20:16,0.197,0.837,65,45,426,0.156,45-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426,161.99,148,50.976,7.939,0.122,1
EV00121212,01-16,01-16 20:18,20:18,0.223,0.887,90,478,468,0.179,478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-468,143.717,362,73.706,13.191,0.147,1
EV00120791,01-16,01-16 20:19,20:19,0.114,0.856,75,90,437,0.199,90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,212.774,167,21.512,4.271,0.057,1
EV00120368,01-16,01-16 20:20,20:20,0.263,0.94,75,4,418,0.242,4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,247.326,616,66.598,16.139,0.215,1
EV00120238,01-16,01-16 20:21,20:21,0.082,0.946,65,576,238,0.184,576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-180-238,234.841,643,8.401,1.546,0.024,1
EV00120642,01-16,01-16 20:23,20:23,0.256,0.973,55,593,127,0.202,593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127,139.329,271,52.176,10.551,0.192,1
EV00120767,01-16,01-16 20:25,20:25,0.069,0.953,75,56,356,0.147,56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,211.372,167,7.735,1.135,0.015,1
EV00120911,01-16,01-16 20:26,20:26,0.097,0.905,65,51,489,0.156,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-489,252.552,145,16.007,2.503,0.039,1
EV00120729,01-16,01-16 20:28,20:28,0.148,0.943,75,131,407,0.182,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,221.262,167,43.909,8.002,0.107,1
EV00120520,01-16,01-16 20:32,20:32,0.126,0.907,100,83,330,0.151,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,281.649,149,54.086,8.172,0.082,1
EV00120946,01-16,01-16 20:32,20:32,0.171,0.89,110,4,484,0.217,4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-484,242.854,616,66.598,14.433,0.131,1
EV00120443,01-16,01-16 20:33,20:33,0.139,0.998,75,237,84,0.208,237-218-219-181-180-238-182-231-250-183-185-224-223-44-141-92-6-27-28-84,99.4,180,29.24,6.069,0.081,0
EV00120845,01-16,01-16 20:35,20:35,0.4,0.92,75,120,444,0.243,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-444,279.321,487,96.565,23.512,0.313,1
EV00121044,01-16,01-16 20:37,20:37,0.193,0.868,90,423,48,0.187,423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48,136.616,302,59.175,11.066,0.123,1
EV00121161,01-16,01-16 20:37,20:37,0.162,0.843,65,380,258,0.215,380-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258,154.01,361,27.197,5.848,0.09,1
EV00120947,01-16,01-16 20:38,20:38,0.292,0.889,65,121,407,0.162,121-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,259.455,487,99.4,16.058,0.247,1
EV00121054,01-16,01-16 20:38,20:38,0.081,0.981,75,578,259,0.186,578-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259,146.667,616,12.082,2.249,0.03,1
EV00120267,01-16,01-16 20:39,20:39,0.19,0.959,90,96,255,0.231,96-104-121-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255,319.749,30,47.465,10.977,0.122,1
EV00120527,01-16,01-16 20:44,20:44,0.288,0.985,45,526,515,0.151,526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,244.112,616,62.774,9.461,0.21,1
EV00120770,01-16,01-16 20:44,20:44,0.095,0.891,75,220,486,0.15,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,281.665,141,20.008,3.009,0.04,1
EV00120133,01-16,01-16 20:48,20:48,0.238,0.945,55,248,139,0.215,248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-139,206.024,194,40.91,8.798,0.16,1
EV00120524,01-16,01-16 20:50,20:50,0.189,0.951,75,599,2,0.27,599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,271.777,633,39.561,10.676,0.142,1
EV00120286,01-16,01-16 20:54,20:54,0.11,0.905,100,46,579,0.194,46-24-72-124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-426-454-583-580-579,166.567,487,32.882,6.363,0.064,1
EV00121097,01-16,01-16 20:54,20:54,0.533,0.935,65,499,486,0.242,499-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486,145.889,336,127.241,30.737,0.473,1
EV00120502,01-16,01-16 20:57,20:57,0.069,0.996,65,468,386,0.223,468-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386,185.826,318,5.879,1.312,0.02,1
EV00120575,01-16,01-16 20:58,20:58,0.153,0.854,65,46,418,0.207,46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,209.837,487,32.882,6.8,0.105,1
EV00120686,01-16,01-16 20:58,20:58,0.172,0.897,90,498,161,0.193,498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,125.54,167,50.359,9.73,0.108,1
EV00120980,01-16,01-16 20:59,20:59,0.07,0.985,90,575,48,0.232,575-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,212.888,643,7.175,1.664,0.018,1
EV00120554,01-16,01-16 21:00,21:00,0.126,0.978,100,278,122,0.225,278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122,228.447,194,29.542,6.648,0.066,1
EV00120637,01-16,01-16 21:01,21:01,0.299,0.913,90,499,42,0.226,499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,167.259,167,87.671,19.773,0.22,1
EV00120416,01-16,01-16 21:02,21:02,0.405,0.92,75,532,448,0.193,532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,202.562,362,129.73,24.993,0.333,1
EV00121010,01-16,01-16 21:02,21:02,0.747,0.916,55,480,78,0.196,480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78,195.725,167,164.889,32.305,0.587,1
EV00120255,01-16,01-16 21:03,21:03,0.202,0.974,45,183,493,0.277,183-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-493,246.054,141,20.0,5.549,0.123,1
EV00120335,01-16,01-16 21:03,21:03,0.49,0.92,45,1,520,0.21,1-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-520,251.306,338,80.751,16.943,0.377,1
EV00120682,01-16,01-16 21:03,21:03,0.098,0.991,100,461,274,0.188,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274,228.676,410,25.132,4.723,0.047,1
EV00120230,01-16,01-16 21:08,21:08,0.112,0.888,65,222,647,0.17,222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-520-646-647,184.067,272,20.124,3.423,0.053,1
EV00121020,01-16,01-16 21:10,21:10,0.219,0.99,75,273,41,0.166,273-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-41,294.181,194,78.333,12.979,0.173,1
EV00120377,01-16,01-16 21:12,21:12,0.053,0.873,90,78,402,0.18,78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,231.18,149,3.598,0.647,0.007,1
EV00120187,01-16,01-16 21:13,21:13,0.075,0.949,55,600,241,0.256,600-358-568-489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,233.901,358,4.261,1.089,0.02,1
EV00120847,01-16,01-16 21:14,21:14,0.202,0.917,55,262,536,0.214,262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536,139.653,271,38.926,8.332,0.151,1
EV00120374,01-16,01-16 21:16,21:16,0.153,0.972,65,435,253,0.176,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247-271-211-253,236.501,410,34.846,6.135,0.094,1
EV00120733,01-16,01-16 21:16,21:16,0.177,0.986,75,224,276,0.192,224-185-183-250-231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-276,146.682,180,44.164,8.473,0.113,1
EV00120880,01-16,01-16 21:16,21:16,0.098,0.997,65,51,72,0.219,51-145-98-50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72,129.39,145,16.007,3.506,0.054,1
EV00120624,01-16,01-16 21:18,21:18,0.093,0.844,75,470,502,0.181,470-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-502,193.058,318,16.372,2.968,0.04,1
EV00121276,01-16,01-16 21:19,21:19,0.241,0.801,65,427,602,0.212,427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579-580-583-602,204.488,362,47.137,9.999,0.154,1
EV00120757,01-16,01-16 21:22,21:22,0.076,0.846,75,216,379,0.229,216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,245.044,272,10.183,2.327,0.031,1
EV00120206,01-16,01-16 21:23,21:23,0.154,0.87,45,440,104,0.16,440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121-104,120.554,167,26.847,4.298,0.096,1
EV00120718,01-16,01-16 21:23,21:23,0.088,0.897,90,472,508,0.148,472-650-649-573-309-491-361-507-528-403-467-508,69.58,361,22.72,3.363,0.037,0
EV00120896,01-16,01-16 21:24,21:24,0.257,0.846,75,378,91,0.221,378-340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91,279.337,643,66.399,14.692,0.196,1
EV00120334,01-16,01-16 21:26,21:26,0.185,0.875,65,407,572,0.232,407-477-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572,155.546,643,37.028,8.577,0.132,1
EV00121006,01-16,01-16 21:28,21:28,0.114,0.983,100,511,394,0.228,511-391-296-34-455-536-535-662-452-547-665-545-544-532-521-497-518-394,144.769,34,26.107,5.948,0.059,1
EV00120444,01-16,01-16 21:29,21:29,0.392,0.916,55,104,328,0.19,104-96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,293.586,487,96.086,18.211,0.331,1
EV00121107,01-16,01-16 21:29,21:29,0.052,0.87,100,40,627,0.205,40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627,258.206,152,1.018,0.209,0.002,1
EV00121048,01-16,01-16 21:30,21:30,0.425,0.983,65,220,480,0.283,220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480,259.468,263,70.461,19.917,0.306,1
EV00121061,01-16,01-16 21:30,21:30,0.074,0.882,75,441,609,0.165,441-302-406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609,151.308,302,7.485,1.239,0.017,1
EV00121205,01-16,01-16 21:32,21:32,0.219,0.84,75,83,593,0.173,83-28-27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593,158.02,171,67.669,11.727,0.156,1
EV00120411,01-16,01-16 21:33,21:33,0.729,0.869,65,399,86,0.236,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,249.738,167,174.369,41.102,0.632,1
EV00120878,01-16,01-16 21:33,21:33,0.468,0.946,55,571,522,0.218,571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,125.105,361,90.484,19.742,0.359,1
EV00120572,01-16,01-16 21:35,21:35,0.396,0.939,65,430,400,0.249,430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-400,255.843,362,74.564,18.603,0.286,1
EV00120701,01-16,01-16 21:37,21:37,0.535,0.926,90,577,49,0.184,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,274.87,167,210.127,38.636,0.429,1
EV00120431,01-16,01-16 21:40,21:40,0.211,0.968,90,384,432,0.273,384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,167.474,488,42.722,11.66,0.13,1
EV00120293,01-16,01-16 21:42,21:42,0.359,0.965,45,468,184,0.208,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220-184,278.028,633,56.087,11.661,0.259,1
EV00120519,01-16,01-16 21:42,21:42,0.168,0.897,100,624,356,0.201,624-587-618-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,302.094,305,52.119,10.451,0.105,1
EV00121266,01-16,01-16 21:45,21:45,0.06,0.878,90,541,461,0.246,541-645-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461,167.431,645,2.03,0.498,0.006,1
EV00121193,01-16,01-16 21:46,21:46,0.264,0.84,75,126,516,0.163,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516,213.294,167,89.967,14.68,0.196,1
EV00120226,01-16,01-16 21:47,21:47,0.089,0.986,45,223,411,0.202,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-411,205.014,141,7.942,1.607,0.036,1
EV00120309,01-16,01-16 21:48,21:48,0.071,0.914,90,608,632,0.263,608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632,127.711,643,5.533,1.457,0.016,1
EV00120605,01-16,01-16 21:48,21:48,0.179,0.939,65,127,397,0.249,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,322.525,149,35.395,8.831,0.136,1
EV00121186,01-16,01-16 21:48,21:48,0.17,0.895,100,292,183,0.246,292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183,198.655,295,40.276,9.897,0.099,1
EV00120235,01-16,01-16 21:50,21:50,0.202,0.965,75,546,37,0.24,546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37,122.555,302,46.976,11.257,0.15,1
EV00121185,01-16,01-16 21:50,21:50,0.164,0.902,100,64,473,0.179,64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,206.286,487,56.82,10.181,0.102,1
EV00120828,01-16,01-16 21:51,21:51,0.121,0.966,75,408,517,0.182,408-283-592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-517,86.047,548,31.083,5.647,0.075,0
EV00120609,01-16,01-16 21:58,21:58,0.05,0.893,45,44,4,0.218,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32-4,243.099,141,0.462,0.101,0.002,1
EV00120141,01-16,01-16 21:59,21:59,0.325,0.947,45,110,404,0.231,110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404,237.173,20,54.813,12.684,0.282,1
EV00120452,01-16,01-16 22:02,22:02,0.449,0.963,55,104,306,0.204,104-96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-306,219.705,487,96.086,19.582,0.356,1
EV00120161,01-16,01-16 22:03,22:03,0.093,0.937,75,51,396,0.184,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,369.334,145,16.007,2.946,0.039,1
EV00120172,01-16,01-16 22:13,22:13,0.307,0.937,55,74,312,0.233,74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,246.178,487,51.323,11.934,0.217,1
EV00120597,01-16,01-16 22:14,22:14,0.063,0.903,75,575,247,0.214,575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-253-211-271-247,156.121,643,7.175,1.532,0.02,1
EV00120124,01-16,01-16 22:15,22:15,0.569,0.808,45,394,458,0.192,394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,185.887,362,107.681,20.697,0.46,1
EV00120357,01-16,01-16 22:17,22:17,0.147,0.987,90,237,475,0.197,237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475,209.807,272,45.844,9.017,0.1,1
EV00120932,01-16,01-16 22:21,22:21,0.099,0.876,90,257,39,0.198,257-539-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39,127.104,302,20.631,4.091,0.045,1
EV00120523,01-16,01-16 22:23,22:23,0.162,0.945,65,46,463,0.217,46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463,158.883,487,32.882,7.122,0.11,1
EV00121257,01-16,01-16 22:26,22:26,0.392,0.961,65,563,111,0.203,563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-111,204.934,167,106.311,21.56,0.332,1
EV00120789,01-16,01-16 22:28,22:28,0.061,0.89,100,132,228,0.185,132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-228,170.309,152,8.024,1.486,0.015,1
EV00120315,01-16,01-16 22:38,22:38,0.138,0.915,75,251,561,0.212,251-204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-561,250.503,263,30.881,6.541,0.087,1
EV00120702,01-16,01-16 22:38,22:38,0.402,0.98,75,438,393,0.253,438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393,190.978,616,99.669,25.252,0.337,1
EV00120372,01-16,01-16 22:41,22:41,0.054,0.923,65,604,284,0.202,604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247-271-211-253-666-284,180.777,633,0.441,0.089,0.001,1
EV00120811,01-16,01-16 22:41,22:41,0.074,0.912,65,70,4,0.237,70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-505-369-4,174.051,487,5.187,1.23,0.019,1
EV00121160,01-16,01-16 22:41,22:41,0.092,0.828,100,115,213,0.196,115-158-82-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267-215-213,166.016,30,21.143,4.137,0.041,1
EV00120517,01-16,01-16 22:49,22:49,0.13,0.903,90,447,113,0.233,447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113,189.873,361,25.802,6.011,0.067,1
EV00120668,01-16,01-16 22:50,22:50,0.351,0.999,75,588,537,0.206,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-538-537,230.553,633,105.001,21.628,0.288,1
